91926,"4","229"
92347,"1","278"
92813,"1,1","246,41"
92858,"1","314"
93552,"2,2,2,1,1","25,21,186,259,29"
93677,"1","84"
94921,"1","282"
95497,"1","70"
95574,"1","62"
96188,"1,1","125,257"
96811,"1","313"
97744,"1,1,1","232,173,149"
98771,"1","68"
98902,"1","269"
98952,"1,1,1","246,315,129"
99763,"1,1","16,219"
100389,"1","172"
100532,"1","267"
100595,"1,1,1","178,26,105"
100637,"1","205"
100852,"1","36"
101446,"1,1","53,114"
103563,"1","115"
103734,"2","102"
103926,"1","239"
103990,"1,1","299,278"
104010,"1,1","84,77"
104061,"1","160"
104528,"2","256"
104760,"2,1","89,83"
104889,"1","77"
104940,"1","84"
105129,"1","61"
105153,"1","124"
105283,"1,1","265,299"
105416,"1","313"
105473,"19,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","142,286,17,266,202,129,117,112,96,113,130,57,41,77,69,199,267,246,241,299,274"
105475,"4,2,1,1,1","77,84,89,284,0"
105533,"1,1","278,246"
105600,"2,1","68,202"
105681,"1","16"
105951,"1,1","64,62"
105978,"1","200"
106249,"3,2,1,1,1,1,1,1","262,149,75,256,248,233,173,4"
106350,"1","167"
106664,"1","6"
106740,"2,1,1,1,1,1","263,24,17,84,144,105"
106865,"2,1","36,0"
106926,"1","315"
106980,"1,1,1","61,69,68"
107047,"1,1,1","247,226,202"
107163,"1","308"
107188,"1,1","241,149"
107382,"1,1","84,164"
107410,"1","59"
107432,"1","53"
107436,"2","77"
107544,"1","284"
107550,"8,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","39,0,216,198,266,113,31,304,288,278,226,170,109,91,90,138,53,37,36,33,78,70,177,209,202,241,236,263,262,255,290,318,24,26,18,14,13,7,4,315,313,307,296,295,265,258,240,239,235,234,233,232,229,224,223,214,210,206,205,204,203,195,192,188,186,180,176,169,167,163,158,89,84,77,76,63,60,59,56,52,50,38,136,133,131,129,128,110,104,96,95"
107633,"1,1,1,1,1","48,34,173,256,289"
107667,"1","24"
107702,"1","129"
107793,"1","0"
107818,"1","39"
108040,"1,1,1","313,173,202"
108053,"9,2,2,1,1,1,1,1","246,22,98,90,5,252,179,177"
108197,"1","144"
108221,"1","3"
108294,"1,1,1,1,1","28,26,246,129,75"
108317,"1,1,1","124,267,202"
108326,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","77,84,75,68,61,130,188,158,157,226,16,3,315,278"
108368,"1","21"
108600,"4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","308,246,244,129,102,64,37,35,89,69,235,234,226,271,267,189,320"
108811,"1","70"
108953,"1","317"
109335,"1","313"
109893,"3,3","280,199"
110754,"1","160"
110860,"1","117"
111233,"1","84"
111241,"1","89"
111611,"24,2,2,1,1","259,255,243,170,95"
111695,"1","149"
111870,"1","309"
112044,"1","68"
115559,"4","225"
116089,"1","211"
116107,"1","247"
116485,"2,1,1,1","259,243,198,95"
116738,"1","244"
116933,"1","84"
117713,"1","156"
117832,"2","244"
117917,"2,2,1","240,163,255"
118499,"1,1,1","249,59,129"
119202,"1","255"
120885,"1,1,1","259,240,163"
121076,"2,2,1,1,1,1","259,252,240,170,163,39"
121151,"1","113"
121287,"1","197"
121391,"1","18"
121413,"5,2,1,1","263,272,257,172"
121786,"1","87"
121808,"2,2,1,1,1,1,1,1,1,1,1","105,141,85,171,189,186,270,262,259,256,304"
121982,"3","79"
122083,"1","196"
122127,"1","140"
122482,"1","105"
122499,"2,2,1,1","57,296,18,251"
122578,"1,1","180,84"
123159,"4,2,2,1,1,1,1,1","77,86,12,299,113,101,149,127"
123363,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","199,203,197,195,259,247,232,310,288,32,15,9,6,150,149,41,37"
123651,"2,1,1,1,1,1,1,1","256,9,58,77,149,135,113,104"
123664,"1","32"
123802,"1,1","156,144"
124268,"1","169"
124308,"1","100"
124524,"13,10,9,8,8,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","249,28,0,310,61,98,63,79,31,267,233,167,307,279,85,113,106,91,143,278,169,203,189,246,273,266,262,247,236,224,220,207,201,200,191,186,171,154,306,290,281,280,25,24,22,17,11,8,6,129,122,111,110,109,100,99,64,60,39"
124689,"5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","259,246,53,39,114,98,62,38,85,79,232,262,170,153,207,201,32,13,288,278"
124870,"1,1","149,127"
125081,"2,1,1,1,1,1,1","41,36,13,204,174,171,154"
125140,"1","113"
125471,"2,2,1","265,276,281"
125532,"1","304"
125774,"1","290"
126883,"2","310"
127311,"1","62"
128029,"2","49"
128102,"1","205"
129274,"1","79"
130492,"6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","141,61,47,83,78,149,25,6,201,186,236,228,95,89,88,38,60,37,86,79,77,69,68,112,109,104,98,140,136,130,128,127,122,239,231,218,273,262,259,256,254,250,249,208,206,202,180,173,169,167,165,162,159,32,13,9,7,4,302,295,294,288,286,278"
131031,"1","309"
131207,"1","170"
131836,"1","79"
132090,"1,1","88,151"
132123,"1","77"
133736,"1","79"
133737,"1","279"
134043,"1","17"
134838,"1","51"
134985,"2,1,1","77,275,221"
135011,"16,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","276,129,113,31,204,305,304,120,79,77,61,122,29,28,198,188,175,163,240,221"
137474,"1","202"
138217,"1","32"
138710,"1,1","171,262"
139285,"1","84"
140458,"1","145"
141238,"6,2,2","266,102,36"
142382,"1","12"
142438,"1","39"
142518,"1","142"
142713,"1,1,1","19,206,193"
142778,"1","149"
143298,"10","316"
144190,"2,1,1,1","244,293,64,58"
144295,"4","39"
145518,"1,1,1,1,1,1,1","131,311,3,249,205,202,172"
146239,"1,1,1,1","266,249,248,13"
146245,"2","106"
147152,"1","112"
147424,"1","141"
148720,"1","145"
148944,"3","269"
150248,"1","68"
152764,"1","171"
152873,"2,1","282,146"
152918,"1,1,1","102,58,321"
154027,"1","25"
155033,"3,1,1,1,1","246,228,173,167,303"
155105,"1,1,1","234,228,149"
155205,"4,2,1","118,64,244"
155366,"1,1","149,124"
155421,"1","273"
155505,"1","237"
155529,"4,1,1","73,74,157"
155592,"1","118"
155636,"1","23"
155655,"1,1,1","232,228,82"
156028,"1","149"
156096,"1","244"
156144,"1,1,1","246,118,89"
156304,"2,1,1","112,89,75"
156377,"1","265"
156503,"1","143"
156508,"1","143"
156604,"5,1","32,288"
156801,"1,1","118,89"
157127,"2,2,1","79,144,57"
157661,"1,1","75,246"
157723,"1,1","150,116"
157928,"4,1,1,1,1,1","137,97,85,57,221,210"
157929,"3,1,1,1,1,1","191,251,288,59,77,96"
157996,"1","198"
158043,"2,2,1","18,111,251"
158059,"8,5,2,1","12,80,138,145"
158093,"1","113"
158126,"1,1","70,318"
158232,"2,1,1,1,1","110,116,296,18,189"
158256,"1","84"
158363,"2,1,1,1","262,155,315,149"
158382,"1","118"
158619,"2","229"
158698,"1,1,1","223,189,304"
158699,"1","156"
158853,"4,4,2,1,1,1,1,1,1,1,1,1,1,1","191,116,202,209,189,177,156,266,22,115,103,102,57,44"
158888,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","80,171,173,207,228,29,26,304,284,318,150,149,140,130"
158906,"1","175"
158974,"2,1","156,174"
159014,"1,1","237,118"
159022,"1","0"
159115,"1","116"
159261,"1,1,1,1,1","112,97,80,6,294"
159297,"4","44"
159514,"4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","39,216,259,53,34,110,109,107,95,90,255,220,207,204,198,189,170,294,25"
159537,"1","260"
159567,"1,1,1","203,277,85"
159721,"1","193"
159753,"7,3,2,2,2,2,2,1,1,1,1,1","18,79,57,113,111,251,220,250,306,126,122,85"
159946,"1,1","80,142"
159981,"1","220"
160096,"1,1,1","219,79,61"
160215,"4","174"
160803,"1","246"
160844,"3,2,2,2,1,1,1,1,1,1","259,262,224,170,171,186,14,149,107,95"
161004,"1,1","275,213"
161023,"1","246"
161140,"1","208"
161223,"2,1,1,1,1,1,1,1,1,1","186,198,178,107,138,124,39,79,76,68"
161363,"1","156"
161369,"9,2,1","198,19,266"
161471,"1","128"
161508,"2,2,2,1,1,1,1,1,1","109,255,220,223,10,286,100,138,60"
161591,"1","31"
161692,"1,1","39,138"
162040,"1","157"
162228,"5","175"
162279,"1","64"
162648,"3,2,1,1","191,200,32,315"
162777,"1","220"
162960,"4,2,1,1,1","60,112,39,77,66"
163016,"1","82"
163141,"1","124"
163241,"5,4,2","165,239,316"
163456,"3,2,2,1,1,1","77,286,226,227,201,62"
163566,"1","266"
163778,"1","175"
163878,"1,1,1","281,32,37"
163893,"5,1","117,234"
164277,"1,1","302,299"
164290,"3,3,1,1,1,1","11,99,112,60,7,203"
164703,"2","76"
165815,"4,1,1,1,1,1,1,1,1","61,69,67,114,217,159,220,23,282"
165937,"1","62"
165946,"1","267"
166018,"7,2","263,267"
166468,"2","239"
166825,"2,1,1,1,1","117,62,236,267,202"
167115,"1,1,1","178,224,295"
167215,"1","267"
167597,"8,7,5,5,4,4,3,3,3,2,2,2,1,1,1,1","311,260,59,103,113,22,32,16,181,250,102,96,267,262,205,288"
167741,"7,3,3,1","128,71,175,76"
167757,"15,14","162,231"
167768,"1","234"
168487,"1","178"
170011,"2","39"
170174,"1","90"
170316,"2,1","75,77"
170926,"2,2,2,1","114,144,167,149"
171091,"1","3"
171812,"1","226"
173600,"1","207"
173705,"3,1","175,71"
174348,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","33,170,169,192,186,241,232,226,26,18,4,39,37,91"
175216,"2,1","63,156"
175360,"1","260"
176112,"2","263"
177447,"1","64"
177761,"1","246"
179818,"1","298"
180058,"7,4,1","299,160,145"
180111,"8","299"
180730,"2,1,1","169,288,110"
182920,"1","154"
183158,"1","18"
183970,"4,1,1,1","302,0,226,84"
185395,"1","77"
185482,"1","205"
185821,"1","8"
186118,"1","310"
186178,"4","227"
186182,"1","155"
186376,"1,1,1,1,1","262,29,25,75,112"
186418,"2","32"
186552,"1","244"
186591,"2,1","249,112"
186671,"1","201"
186695,"3,3,2,1","246,278,64,205"
186909,"1","64"
187167,"1","64"
187201,"1","157"
187352,"1","77"
187376,"1,1,1","85,82,214"
187388,"1","288"
187594,"1","263"
187708,"1","124"
187713,"1","271"
187769,"2,2,2,1,1","266,265,276,281,273"
187910,"3","49"
188002,"6,1","76,18"
188102,"1","246"
188206,"1","170"
188244,"1","237"
188419,"2","160"
188481,"3","198"
188954,"15,9,3,2,2,1,1,1,1,1,1","18,310,288,57,110,139,54,278,196,219,251"
189068,"1","288"
189139,"2","126"
189155,"3,1,1,1,1,1,1","268,210,160,308,136,130,49"
189171,"2","64"
189306,"2,1","118,113"
189340,"1","157"
189349,"1","176"
189415,"1","288"
189441,"1","219"
189483,"3,2,2","288,310,263"
189660,"1","144"
189687,"1","144"
189721,"1","13"
189728,"1","144"
189868,"4,1","229,158"
189934,"4,4,3","22,103,181"
189950,"3,2","64,229"
189956,"1","246"
189976,"1","44"
190079,"2,2,1,1,1","64,154,208,241,102"
190108,"1,1","79,77"
190128,"3,1","229,64"
190212,"2,2","230,319"
190224,"1","64"
190228,"3,2,1","129,176,270"
190366,"1,1,1,1,1","153,307,150,118,75"
190465,"1","111"
190615,"1","205"
190675,"1","288"
190901,"1","273"
191049,"1","286"
191487,"3","296"
191512,"1","140"
192190,"1","14"
192450,"1,1,1,1,1","249,239,234,129,59"
193727,"1,1","69,149"
194250,"1,1","203,18"
194601,"1","23"
194784,"1","314"
194830,"1","304"
195167,"1","312"
195281,"1,1","31,192"
195779,"1","130"
196133,"1","173"
197226,"1","165"
198483,"9,1,1","10,32,250"
198853,"2","247"
200347,"1","310"
200648,"1,1,1","111,64,47"
201109,"1,1","84,155"
201345,"1","144"
201367,"2,1","288,144"
201646,"1","140"
201753,"1","257"
201975,"1,1","214,17"
202604,"1","275"
202734,"1","247"
202922,"2,1","102,196"
202934,"4","217"
203188,"4,3,1","247,257,269"
203491,"1","247"
204347,"1","79"
204768,"3","267"
207745,"1","60"
208360,"1","120"
208743,"1","116"
211227,"1","195"
211965,"1","161"
212345,"1","246"
213895,"1","266"
213915,"1,1","61,75"
214613,"1","144"
215783,"1,1,1,1","83,172,169,32"
217564,"1,1","159,198"
217768,"1","310"
218673,"1,1,1","304,216,134"
218819,"3","130"
219246,"1","109"
219287,"1","31"
220445,"1,1","249,96"
220514,"1","17"
220593,"1","275"
221619,"2","172"
222228,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","141,78,89,88,37,149,140,104,98,180,169,206,262,228,218"
222745,"2,1,1","288,257,172"
223445,"6,1","105,145"
223505,"1","75"
223621,"2","70"
223859,"1","184"
223959,"2","149"
224404,"3,1,1","236,273,77"
224657,"1","130"
224696,"1","208"
225274,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","171,244,140,127,101,88,75,41,246,239,226,173,212,207,201,288,284,281,315,26,24,7"
225353,"1","302"
225377,"1,1,1","275,191,157"
225415,"3,1,1","91,179,226"
225420,"3,1,1,1,1,1,1,1,1,1,1,1,1","246,244,237,236,250,167,26,117,104,90,149,130,41"
225462,"3,1,1,1,1","263,154,191,21,141"
225576,"2,1,1,1","0,307,179,90"
225695,"1","66"
225789,"1","173"
225809,"2,2,2,2,1,1,1,1,1","255,31,14,46,62,95,141,265,186"
225857,"2,1,1,1,1,1","130,110,58,205,170,270"
226167,"3,1,1,1","239,223,84,80"
226187,"1","75"
226389,"1,1,1","173,32,308"
226439,"2","64"
226575,"9,8,6,2,1,1,1,1,1,1,1,1","129,273,176,130,124,68,208,205,235,284,32,13"
226647,"1","169"
226835,"1","154"
226881,"1","4"
226909,"1","246"
227006,"6,4,2,2,1,1,1","91,192,210,136,105,223,32"
227099,"1,1,1","32,281,41"
227316,"2,1,1","109,144,246"
227509,"1","191"
227544,"3","126"
227653,"1","104"
227902,"1","214"
228078,"5,2,2,1,1","73,162,231,157,317"
228128,"2,2,1,1,1,1,1,1","154,149,104,177,173,246,232,273"
228132,"1","53"
228202,"4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","60,236,31,246,270,157,124,144,130,117,46,88,73,191,269,267,239,219,14,316,308,294,293,288,275,30,27,15,5,271,268,251,214,209,208,205,204,198,171,169,165,160,158,154,84,82,77,75,70,57,110,103,102,121"
228408,"1,1","62,196"
228534,"1","143"
228709,"1","309"
228729,"2,1,1,1,1","32,198,189,188,130"
229089,"1","245"
229178,"2,1,1,1,1","205,218,318,145,61"
229223,"10,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","236,263,191,79,59,141,106,249,304,0,248,114,113,129,36,130,122,267,32,31,279,307,293,321,270,266,246,220,201,189,184,140,116,108,105,61,58,44,75,69,68,200,198,178,156,244,219,262,313,288,276,22,12,3,30,27,24,23,16,310,308,303,316,315,314,273,269,259,257,256,243,226,223,177,175,172,171,170,165,159,158,155,153,152,214,209,206,205,204,197,193,192,188,88,85,84,78,77,71,65,63,60,53,51,48,41,117,111,109,101,149,146,144,143,137,136,127,125"
229715,"1","288"
229855,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","117,246,250,257,240,232,170,163,288,0,106,98,140,89,88,78"
229860,"1","75"
229999,"1","64"
230000,"5,4,1,1,1,1","149,104,297,293,206,228"
230096,"1,1,1,1","238,278,141,77"
230237,"1,1","118,267"
231284,"1","205"
231639,"1","307"
231657,"1","225"
232168,"1","206"
233055,"1","69"
233690,"1,1,1,1,1","90,192,221,248,288"
234236,"1","50"
234316,"1","246"
234464,"2","185"
234683,"3","160"
235118,"1,1","213,297"
235191,"2,1,1","129,113,79"
235896,"1","69"
236009,"5","69"
236257,"1","245"
236334,"1","88"
236397,"1","307"
237267,"1,1,1,1,1","189,70,61,50,109"
237618,"2","244"
237653,"1","118"
238178,"1","288"
238202,"3","208"
238259,"1","26"
238647,"1","75"
239107,"2,1,1,1,1","278,307,205,268,75"
239323,"1","236"
239356,"2,2,1,1,1,1","310,102,128,63,314,184"
239704,"2","71"
239827,"1","89"
240227,"1","88"
241407,"1","149"
241508,"1,1","199,195"
241513,"1","202"
241937,"1,1","248,144"
242046,"1","28"
242199,"3,1,1","160,307,288"
242200,"2","278"
243940,"1","104"
244028,"4,3,2,1,1,1,1","199,37,202,195,177,272,250"
244731,"1","288"
245588,"2,1","247,310"
245659,"1","59"
245976,"1","257"
246049,"1,1,1","52,146,133"
246502,"1","314"
246578,"1","80"
246610,"1","237"
246832,"4","60"
247277,"1,1","140,178"
247904,"6","120"
248366,"1","90"
248515,"1","3"
248587,"1,1","129,61"
249072,"1","266"
249360,"1","247"
249378,"1","288"
249740,"2,1,1,1","269,247,216,130"
250080,"1","120"
250248,"2","211"
250291,"2","160"
251184,"1","167"
251375,"2,2,1,1","246,64,129,269"
251615,"1","77"
252852,"1","32"
253139,"2,1,1,1","122,33,303,186"
253398,"2,2,1,1","163,240,247,141"
253401,"9,9,2,1","257,172,310,37"
253592,"2","146"
253644,"3,2,1,1,1,1,1,1,1,1,1,1,1","141,191,163,156,273,255,246,240,226,310,106,58,84"
253746,"1","310"
253828,"1","204"
254428,"3","191"
254899,"1","127"
254976,"1,1","220,269"
256447,"1","149"
256494,"1","110"
256623,"1","266"
256885,"1","288"
257130,"1","134"
257176,"2,1","65,16"
257630,"1","246"
258047,"1","167"
258450,"1,1","0,144"
259096,"2","275"
259245,"2,1,1","149,101,228"
260488,"1","138"
260899,"5,2,1,1,1","316,165,158,239,320"
261021,"4","263"
261698,"1","141"
261842,"5","270"
262010,"1","284"
262624,"14","154"
262673,"1,1","134,116"
263840,"1","25"
263973,"3","244"
264331,"1,1,1,1,1","254,214,206,97,92"
264463,"1,1,1,1,1,1,1","68,67,205,189,155,271,308"
265204,"1","287"
265377,"4","84"
265881,"2","267"
266248,"1,1","30,27"
266448,"1","57"
266569,"1","191"
268091,"10,1","271,235"
268570,"1","144"
268622,"1","60"
268703,"1,1,1","130,171,304"
269539,"1","313"
269681,"1","267"
269885,"1","278"
270425,"1","0"
270901,"1","135"
271499,"1","246"
273487,"1","308"
273822,"2,2,1,1,1,1,1,1,1","204,39,199,177,226,270,268,304,28"
274619,"1,1","259,135"
275189,"1,1","149,77"
275276,"3,2,1","116,209,241"
275344,"9,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,88,34,100,98,66,171,31,308,281,311,32,0,173,169,155,202,237,229,85,79,37,114,104,90,141,129,124,123,149,144,107,61,60,58,38,83,80,77,75,73,244,243,240,220,271,270,268,265,261,259,256,255,249,248,207,177,172,170,167,164,163,28,23,18,13,7,5,307,306,288,282"
276517,"1","296"
276750,"2","144"
276816,"1","253"
277340,"1","172"
277341,"1","207"
277805,"1","141"
278079,"1,1","196,241"
278115,"1","89"
278345,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","118,127,236,156,287,32,7,13,12,308,304,293,288,315,176,217,206,201,259,249,248,247,144,141,129,123,108,68,37"
278354,"4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","18,8,262,257,251,250,246,241,198,189,177,173,158,59,89,100,96"
278590,"3,2,1,1,1","41,246,268,303,127"
278647,"1","247"
279054,"2,1,1,1,1,1,1,1,1,1","62,83,68,118,267,250,155,215,287,313"
279119,"1","144"
279567,"5,1,1","141,162,231"
279665,"22,8,3,1","158,312,320,239"
279891,"1","196"
280039,"1,1","235,129"
281121,"1,1","37,195"
281225,"1","210"
281253,"1","224"
281352,"2,1","37,10"
281469,"4,2,1,1,1,1,1,1,1,1,1,1,1","321,136,140,105,37,83,32,267,266,265,249,210,157"
281696,"1","313"
282409,"1","213"
283178,"1","159"
284096,"1","287"
284128,"2","271"
284616,"1","75"
284986,"1,1","233,191"
285058,"2","215"
285116,"1","68"
285468,"1,1","172,288"
286162,"1","314"
286270,"1","216"
286522,"2,1,1","140,36,191"
286570,"2,1,1","320,312,158"
286601,"8,6","304,189"
287178,"1","265"
287233,"1","140"
287722,"1,1","30,27"
287868,"1,1,1","32,169,159"
287939,"2","102"
288228,"1,1","103,191"
288331,"1","92"
288480,"1","207"
288538,"2,1","270,116"
289415,"1","160"
290027,"1","120"
290284,"1,1,1","144,247,309"
291872,"1,1,1,1","28,266,39,79"
292729,"1","201"
293395,"1","207"
293649,"1","288"
293684,"1,1","282,226"
294241,"3,1,1","64,68,246"
294338,"1","229"
294940,"2","23"
295022,"1","313"
295358,"1","262"
295398,"1","60"
295525,"1,1,1,1,1","62,88,118,226,201"
295678,"1","62"
295743,"2,1","109,138"
295747,"1","172"
295912,"1","254"
296321,"4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","304,75,141,288,293,236,207,202,131,109,88,39,37,60,58,40,34,85,68,113,145,144,138,129,127,214,205,203,193,166,155,246,237,226,218,266,262,257,302,281,315,32,28,15"
296567,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","18,262,259,169,207,186,110,109,107,103,98,91,142,141,138,70,60,205,198,187,178,170,158,156,251,226,5,307,299,298"
296824,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","205,216,156,223,318,109,105,120,106,100,95,144,141,134,125,121,60,53,47,39,33,89,75,66,314,303,297,290,281,280,279,30,27,18,15,237,236,220,270,267,261,259,255,251,249,182,174,170,155,215,213,209,208,207,201,195,192"
296959,"1","77"
297084,"24,14,3","58,102,279"
297208,"3","321"
297290,"4,3,1,1,1,1,1,1","44,270,196,181,318,30,27,22"
297594,"1","144"
297828,"1,1,1,1","64,61,308,237"
297855,"5","193"
297931,"1","167"
298152,"1","144"
298205,"1,1,1,1","149,89,173,228"
298401,"1","234"
298464,"1","128"
298522,"1","187"
298543,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","212,205,157,235,230,266,308,302,318,316,132,114,110,36"
299688,"1","266"
300171,"3,3,3,3,2,1,1,1,1,1,1","240,163,191,77,306,296,236,84,79,94,143"
300299,"1","90"
300681,"1,1","77,69"
300852,"1","144"
300988,"1","13"
301105,"1","90"
301244,"5,3","167,266"
301754,"1,1","246,130"
301995,"4,3,2,2,1,1,1,1,1,1,1","246,249,290,129,130,109,75,61,293,318,171"
303019,"1,1","175,254"
303509,"2","167"
303788,"2,1","242,65"
303828,"1","288"
303984,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","203,171,180,169,233,267,259,304,26,88,41,109,140,129,124,121"
304529,"2","167"
304907,"3,3,1,1,1","246,41,239,216,18"
304924,"4","36"
305090,"1","102"
305153,"1","172"
306168,"1,1","154,88"
306443,"1","67"
306775,"5,4,2,1,1,1,1,1,1,1,1,1,1,1,1","121,127,129,97,82,68,62,51,214,205,267,249,17,8,293"
307563,"1","278"
307608,"1,1","130,124"
307769,"1","154"
308247,"1","263"
308270,"2,2,2,1,1,1,1,1,1,1,1,1,1","269,201,67,88,64,140,104,97,205,203,248,246,308"
308604,"1","313"
308955,"1","276"
308976,"2,1","292,140"
309027,"1,1","34,171"
309179,"1,1","246,266"
309413,"1","246"
309629,"1,1","246,252"
309646,"1","0"
309669,"1,1","31,200"
309707,"1,1,1,1","202,16,304,71"
309919,"5,2","184,193"
310033,"13,11,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,272,228,156,25,109,129,61,55,0,288,287,318,6,173,33,141,98,97,96,123,47,39,36,210,195,246,219,28,17,310,294,308,23,21,7,4,240,226,273,266,262,256,253,197,180,177,163,60,56,54,50,49,38,77,70,149,144,134,130,112,102,95,90"
310471,"1","138"
310738,"1","97"
311023,"1","77"
311088,"1","246"
311158,"1","226"
311246,"2","201"
311275,"4,1","31,197"
311406,"1,1","65,94"
311613,"2","77"
311868,"1","16"
312318,"1,1,1","32,110,144"
312419,"7,1,1","31,197,184"
312514,"1,1,1,1","171,23,13,286"
312578,"2,1","113,53"
312651,"4,4,1,1,1,1,1","114,186,189,237,32,11,99"
312663,"1,1,1,1","104,303,177,164"
312665,"2,1,1,1","200,157,263,304"
312672,"1","61"
312705,"1","243"
312767,"1","62"
312826,"2","223"
312829,"1","219"
312897,"1,1,1,1,1","246,308,287,88,67"
312967,"1","270"
313064,"1","77"
313147,"1,1,1,1","73,90,236,157"
313172,"12,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","266,113,102,156,310,129,200,195,171,144,120,107,140,121,179,172,152,249,303,321,31,5,308,307,286,284,280,277,272,240,163,141,127,108,68,41,37,36"
313202,"2,2,1,1,1","164,6,246,254,149"
313272,"1","130"
313418,"2","101"
313463,"4,1","118,229"
313471,"7,3,1","121,202,120"
313707,"8,6,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","260,185,152,310,25,36,75,110,32,28,278,186,262,267,255,233,187,170,304,279,318,114,98,61,60,56,39,53,113,95,123,288,20,8,172,167,154,198,192,191,243,261,259,250"
313865,"1,1","44,84"
313965,"1","202"
314028,"1","112"
314097,"2","265"
314142,"1,1","13,149"
314173,"8,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","9,102,2,266,164,104,141,49,199,248,28,37,41,126,32,7,246,233,195,177,152"
314269,"1","241"
314357,"1","246"
314361,"1","105"
314404,"1,1,1,1","75,237,167,288"
314469,"1,1","205,141"
314526,"2,1,1,1","278,111,102,64"
314627,"3,1,1","32,233,37"
315152,"1","282"
315178,"2,1,1","50,146,222"
315704,"1","296"
315711,"1","282"
315718,"2,1,1","237,269,304"
315738,"1","296"
315787,"1,1,1,1,1","207,203,160,112,89"
315794,"1,1","113,16"
315875,"1,1,1","214,85,82"
316084,"1,1","235,313"
