91926,"4","229"
92347,"1","284"
92813,"1,1","242,45"
92858,"1","309"
93552,"2,2,2,1,1","26,20,191,250,30"
93677,"1","66"
94921,"1","276"
95497,"1","80"
95574,"1","73"
96188,"1,1","119,253"
96811,"1","316"
97744,"1,1,1","232,161,149"
98771,"1","72"
98902,"1","266"
98952,"1,1,1","242,314,120"
99763,"1,1","11,220"
100389,"1","174"
100532,"1","272"
100595,"1,1,1","177,29,105"
100637,"1","208"
100852,"1","33"
101446,"1,1","50,108"
103563,"1","115"
103734,"2","103"
103926,"1","238"
103990,"1,1","302,284"
104010,"1,1","71,66"
104061,"1","156"
104528,"2","255"
104760,"2,1","92,82"
104889,"1","71"
104940,"1","66"
105129,"1","59"
105153,"1","127"
105283,"1,1","263,302"
105416,"1","316"
105473,"19,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","143,288,16,269,210,120,117,106,97,110,125,61,45,71,68,200,272,248,242,302,274"
105475,"4,2,1,1,1","71,66,92,281,14"
105533,"1,1","284,242"
105600,"2,1","72,210"
105681,"1","11"
105951,"1,1","73,65"
105978,"1","201"
106249,"3,2,1,1,1,1,1,1","268,149,85,255,239,233,161,19"
106350,"1","167"
106664,"1","22"
106740,"2,1,1,1,1,1","264,23,16,66,139,105"
106865,"2,1","33,14"
106926,"1","314"
106980,"1,1,1","59,72,68"
107047,"1,1,1","245,226,210"
107163,"1","311"
107188,"1,1","248,149"
107382,"1,1","66,166"
107410,"1","58"
107432,"1","50"
107436,"2","71"
107544,"1","281"
107550,"8,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","46,14,194,269,225,110,34,107,226,172,304,292,284,282,319,23,179,214,210,237,268,264,262,248,96,93,136,50,37,36,33,84,80,77,75,71,66,60,58,57,55,51,44,150,142,133,129,126,120,111,102,97,92,90,263,261,241,238,234,233,232,229,228,221,218,217,215,213,208,207,206,199,197,192,191,178,171,170,167,165,29,19,18,15,12,3,316,314,307,290,289"
107633,"1,1,1,1,1","296,31,161,255,48"
107667,"1","23"
107702,"1","120"
107793,"1","14"
107818,"1","46"
108040,"1,1,1","316,161,210"
108053,"9,2,2,1,1,1,1,1","242,21,98,93,13,259,179,176"
108197,"1","139"
108221,"1","2"
108294,"1,1,1,1,1","29,27,242,120,85"
108317,"1,1,1","127,272,210"
108326,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","71,85,72,66,59,150,125,197,157,226,11,2,314,284"
108368,"1","20"
108600,"4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","311,242,243,120,103,92,36,35,68,65,234,228,226,272,270,193,317"
108811,"1","80"
108953,"1","320"
109335,"1","316"
109893,"3,3","280,200"
110754,"1","156"
110860,"1","117"
111233,"1","66"
111241,"1","92"
111611,"24,2,2,1,1","250,262,247,172,90"
111695,"1","149"
111870,"1","315"
112044,"1","72"
115559,"4","219"
116089,"1","211"
116107,"1","245"
116485,"2,1,1,1","250,247,194,90"
116738,"1","243"
116933,"1","66"
117713,"1","160"
117832,"2","243"
117917,"2,2,1","241,165,262"
118499,"1,1,1","246,58,120"
119202,"1","262"
120885,"1,1,1","250,241,165"
121076,"2,2,1,1,1,1","259,250,241,172,165,46"
121151,"1","110"
121287,"1","195"
121391,"1","15"
121413,"5,2,1,1","264,279,253,174"
121786,"1","86"
121808,"2,2,1,1,1,1,1,1,1,1,1","105,144,63,173,193,191,268,265,255,250,304"
121982,"3","64"
122083,"1","189"
122127,"1","132"
122482,"1","105"
122499,"2,2,1,1","61,290,15,254"
122578,"1,1","178,66"
123159,"4,2,2,1,1,1,1,1","71,83,6,302,110,101,149,130"
123363,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","200,207,199,195,159,250,245,232,308,292,32,22,7,5,149,45,36"
123651,"2,1,1,1,1,1,1,1","255,5,53,71,149,148,110,102"
123664,"1","32"
123802,"1,1","160,139"
124268,"1","170"
124308,"1","95"
124524,"13,10,9,8,8,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,27,14,308,59,98,75,64,34,272,233,167,307,285,63,110,112,96,140,284,170,207,193,242,271,269,268,245,237,224,217,209,203,201,191,187,173,158,306,283,282,280,26,23,22,21,16,4,1,120,116,114,111,107,95,91,57,46,65"
124689,"5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,242,50,46,108,98,64,63,44,73,232,268,172,153,209,203,32,3,292,284"
124870,"1,1","149,130"
125081,"2,1,1,1,1,1,1","45,33,3,206,175,173,158"
125140,"1","110"
125471,"2,2,1","263,275,283"
125532,"1","304"
125774,"1","282"
126883,"2","308"
127311,"1","73"
128029,"2","49"
128102,"1","208"
129274,"1","64"
130492,"6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","144,59,47,84,82,149,26,22,203,191,237,235,92,90,88,44,64,57,36,83,72,71,68,116,107,106,102,98,142,132,130,126,125,238,231,271,268,255,252,251,250,246,213,210,205,204,178,170,169,167,162,161,151,32,19,18,5,3,303,300,292,289,288,284"
131031,"1","315"
131207,"1","172"
131836,"1","64"
132090,"1,1","88,152"
132123,"1","71"
133736,"1","64"
133737,"1","285"
134043,"1","16"
134838,"1","52"
134985,"2,1,1","71,277,216"
135011,"16,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","275,120,110,34,206,305,304,64,118,116,59,71,30,27,216,197,194,180,165,241"
137474,"1","210"
138217,"1","32"
138710,"1,1","173,268"
139285,"1","66"
140458,"1","145"
141238,"6,2,2","269,103,33"
142382,"1","6"
142438,"1","46"
142518,"1","143"
142713,"1,1,1","17,213,190"
142778,"1","149"
143298,"10","310"
144190,"2,1,1,1","243,301,53,65"
144295,"4","46"
145518,"1,1,1,1,1,1,1","133,312,2,246,210,208,174"
146239,"1,1,1,1","269,246,239,3"
146245,"2","112"
147152,"1","106"
147424,"1","144"
148720,"1","145"
148944,"3","266"
150248,"1","72"
152764,"1","173"
152873,"2,1","276,146"
152918,"1,1,1","103,53,321"
154027,"1","26"
155033,"3,1,1,1,1","242,235,167,161,295"
155105,"1,1,1","235,228,149"
155205,"4,2,1","128,65,243"
155366,"1,1","149,127"
155421,"1","271"
155505,"1","236"
155529,"4,1,1","76,74,157"
155592,"1","128"
155636,"1","24"
155655,"1,1,1","235,232,87"
156028,"1","149"
156096,"1","243"
156144,"1,1,1","242,128,92"
156304,"2,1,1","106,92,85"
156377,"1","263"
156503,"1","140"
156508,"1","140"
156604,"5,1","32,292"
156801,"1,1","128,92"
157127,"2,2,1","139,64,61"
157661,"1,1","85,242"
157723,"1,1","159,113"
157928,"4,3,1,1,1,1,1,1,1,1,1,1","137,187,216,215,254,292,99,97,71,63,61,58"
157996,"1","194"
158043,"2,2,1","15,114,254"
158059,"8,5,2,1","6,67,136,145"
158093,"1","110"
158126,"1,1","80,319"
158232,"2,1,1,1,1","111,113,290,15,193"
158256,"1","66"
158363,"2,1,1,1","268,154,314,149"
158382,"1","128"
158619,"2","229"
158698,"1,1,1","221,193,304"
158699,"1","160"
158853,"4,4,2,1,1,1,1,1,1,1,1,1,1,1","187,113,210,214,193,179,160,269,21,115,104,103,61,42"
158888,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","67,173,161,159,209,235,30,29,304,281,319,149,132,125"
158906,"1","180"
158974,"2,1","160,175"
159014,"1,1","236,128"
159022,"1","14"
159115,"1","113"
159261,"1,1,1,1,1","106,99,67,22,303"
159297,"4","42"
159514,"4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","46,225,250,50,111,109,107,93,90,262,224,172,209,206,194,193,303,31,26"
159537,"1","258"
159567,"1,1,1","207,278,63"
159721,"1","190"
159753,"7,3,2,2,2,2,2,1,1,1,1,1","15,64,61,114,110,254,224,251,306,116,123,63"
159946,"1,1","67,143"
159981,"1","224"
160096,"1,1,1","220,64,59"
160215,"4","175"
160803,"1","242"
160844,"3,2,2,2,1,1,1,1,1,1","250,268,172,217,191,173,12,149,109,90"
161004,"1,1","277,196"
161023,"1","242"
161140,"1","205"
161223,"2,1,1,1,1,1,1,1,1,1","191,194,177,109,136,127,64,46,77,72"
161363,"1","160"
161369,"9,2,1","194,17,269"
161471,"1","126"
161508,"2,2,2,1,1,1,1,1,1","107,262,224,221,9,288,95,136,57"
161591,"1","34"
161692,"1,1","46,136"
162040,"1","157"
162228,"5","180"
162279,"1","65"
162648,"3,2,1,1","187,201,314,32"
162777,"1","224"
162960,"4,2,1,1,1","57,106,46,81,71"
163016,"1","87"
163141,"1","127"
163241,"5,4,2","169,238,310"
163456,"3,2,2,1,1,1","71,288,226,230,203,73"
163566,"1","269"
163778,"1","180"
163878,"1,1,1","283,32,36"
163893,"5,1","117,228"
164277,"1,1","302,300"
164290,"3,3,1,1,1,1","4,91,106,57,18,207"
164703,"2","77"
165815,"4,1,1,1,1,1,1,1,1","59,70,68,108,151,224,222,24,276"
165937,"1","73"
165946,"1","272"
166018,"7,2","264,272"
166468,"2","238"
166825,"2,1,1,1,1","117,73,237,272,210"
167115,"1,1,1","217,177,289"
167215,"1","272"
167597,"8,7,5,5,4,4,3,3,3,2,2,2,1,1,1,1","312,258,58,104,110,21,32,11,181,251,103,97,272,268,208,292"
167741,"7,3,3,1","126,78,180,77"
167757,"15,14","162,231"
167768,"1","228"
168487,"1","177"
170011,"2","46"
170174,"1","93"
170316,"2,1","85,71"
170926,"2,2,2,1","108,139,167,149"
171091,"1","2"
171812,"1","226"
173600,"1","209"
173705,"3,1","180,78"
174348,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","37,172,170,192,191,232,226,248,29,19,15,46,36,96"
175216,"2,1","75,160"
175360,"1","258"
176112,"2","264"
177447,"1","65"
177761,"1","242"
179818,"1","297"
180058,"7,4,1","302,156,145"
180111,"8","302"
180730,"2,1,1","170,292,111"
182920,"1","158"
183158,"1","15"
183970,"4,1,1,1","300,14,226,66"
185395,"1","71"
185482,"1","208"
185821,"1","1"
186118,"1","308"
186178,"4","230"
186182,"1","154"
186376,"1,1,1,1,1","268,30,26,85,106"
186418,"2","32"
186552,"1","243"
186591,"2,1","246,106"
186671,"1","203"
186695,"3,3,2,1","242,284,65,208"
186909,"1","65"
187167,"1","65"
187201,"1","157"
187352,"1","71"
187376,"1,1,1","87,63,218"
187388,"1","292"
187594,"1","264"
187708,"1","127"
187713,"1","270"
187769,"2,2,2,1,1","269,263,275,283,271"
187910,"3","49"
188002,"6,1","77,15"
188102,"1","242"
188206,"1","172"
188244,"1","236"
188419,"2","156"
188481,"3","194"
188954,"15,9,3,2,2,1,1,1,1,1,1","15,308,292,61,111,134,54,284,189,220,254"
189068,"1","292"
189139,"2","123"
189155,"3,1,1,1,1,1,1","267,215,156,311,142,125,49"
189171,"2","65"
189306,"2,1","128,110"
189340,"1","157"
189349,"1","171"
189415,"1","292"
189441,"1","220"
189483,"3,2,2","292,308,264"
189660,"1","139"
189687,"1","139"
189721,"1","3"
189728,"1","139"
189868,"4,1","229,150"
189934,"4,4,3","104,21,181"
189950,"3,2","65,229"
189956,"1","242"
189976,"1","42"
190079,"2,2,1,1,1","65,158,205,248,103"
190108,"1,1","71,64"
190128,"3,1","229,65"
190212,"2,2","227,318"
190224,"1","65"
190228,"3,2,1","120,171,265"
190366,"1,1,1,1,1","159,153,307,128,85"
190465,"1","114"
190615,"1","208"
190675,"1","292"
190901,"1","271"
191049,"1","288"
191487,"3","290"
191512,"1","132"
192190,"1","12"
192450,"1,1,1,1,1","246,238,228,120,58"
193727,"1,1","68,149"
194250,"1,1","207,15"
194601,"1","24"
194784,"1","309"
194830,"1","304"
195167,"1","313"
195281,"1,1","192,34"
195779,"1","125"
196133,"1","161"
197226,"1","169"
198483,"9,1,1","9,32,251"
198853,"2","245"
200347,"1","308"
200648,"1,1,1","114,47,65"
201109,"1,1","66,154"
201345,"1","139"
201367,"2,1","292,139"
201646,"1","132"
201753,"1","253"
201975,"1,1","218,16"
202604,"1","277"
202734,"1","245"
202922,"2,1","103,189"
202934,"4","222"
203188,"4,3,1","245,253,266"
203491,"1","245"
204347,"1","64"
204768,"3","272"
207745,"1","57"
208360,"1","118"
208743,"1","113"
211227,"1","199"
211965,"1","163"
212345,"1","242"
213895,"1","269"
213915,"1,1","59,85"
214613,"1","139"
215783,"1,1,1,1","82,174,170,32"
217564,"1,1","151,194"
217768,"1","308"
218673,"1,1,1","304,225,135"
218819,"3","125"
219246,"1","107"
219287,"1","34"
220445,"1,1","97,246"
220514,"1","16"
220593,"1","277"
221619,"2","174"
222228,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","144,84,88,36,149,132,102,98,92,178,170,213,204,268,235"
222745,"2,1,1","292,253,174"
223445,"6,1","105,145"
223505,"1","85"
223621,"2","80"
223859,"1","184"
223959,"2","149"
224404,"3,1,1","237,271,71"
224657,"1","125"
224696,"1","205"
225274,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","173,243,132,130,101,88,85,45,242,238,226,161,212,209,203,292,283,281,314,29,23,18"
225353,"1","300"
225377,"1,1,1","277,187,157"
225415,"3,1,1","96,176,226"
225420,"3,1,1,1,1,1,1,1,1,1,1,1,1","242,243,237,236,251,167,29,117,102,93,149,125,45"
225462,"3,1,1,1,1","264,158,187,20,144"
225576,"2,1,1,1","14,307,176,93"
225695,"1","81"
225789,"1","161"
225809,"2,2,2,2,1,1,1,1,1","262,12,43,34,73,90,144,263,191"
225857,"2,1,1,1,1,1","125,111,53,208,172,265"
226167,"3,1,1,1","238,221,67,66"
226187,"1","85"
226389,"1,1,1","161,32,311"
226439,"2","65"
226575,"9,8,6,2,1,1,1,1,1,1,1,1","120,271,171,125,127,72,208,205,234,281,32,3"
226647,"1","170"
226835,"1","158"
226881,"1","19"
226909,"1","242"
227006,"6,4,2,2,1,1,1","96,192,215,142,105,221,32"
227099,"1,1,1","32,283,45"
227316,"2,1,1","107,139,242"
227509,"1","187"
227544,"3","123"
227653,"1","102"
227902,"1","218"
228078,"5,2,2,1,1","76,162,231,157,320"
228128,"2,2,1,1,1,1,1,1","158,149,102,179,161,242,232,271"
228132,"1","50"
228202,"4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","57,34,237,242,265,157,127,139,125,117,43,88,76,187,272,266,238,220,310,12,28,25,13,7,303,301,292,277,311,270,267,254,218,214,208,206,205,194,173,170,169,158,156,87,85,80,71,66,61,111,104,103,150,124"
228408,"1,1","73,189"
228534,"1","140"
228709,"1","315"
228729,"2,1,1,1,1","32,197,194,193,125"
229089,"1","249"
229178,"2,1,1,1,1","208,204,319,145,59"
229223,"10,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","237,264,187,64,58,144,112,246,304,14,239,120,110,108,33,34,116,125,272,32,285,307,301,321,269,265,242,224,203,193,184,132,138,113,105,59,53,42,85,72,68,201,194,177,160,243,220,268,316,292,275,21,6,2,28,25,24,23,11,310,309,308,295,314,311,271,266,255,253,250,247,226,221,180,179,174,173,172,169,155,154,153,151,218,214,213,208,206,197,195,192,190,88,84,78,75,71,69,66,63,57,52,50,48,45,119,117,114,107,101,150,149,146,142,140,139,137,130"
229715,"1","292"
229855,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","117,242,251,253,241,232,172,165,292,14,112,98,92,132,88,84"
229860,"1","85"
229999,"5,4,1,1,1,1,1","149,102,65,301,291,213,235"
230096,"1,1,1,1","240,284,71,144"
230237,"1,1","128,272"
231284,"1","208"
231639,"1","307"
231657,"1","219"
232168,"1","213"
233055,"1","68"
233690,"1,1,1,1,1","93,216,192,239,292"
234236,"1","55"
234316,"1","242"
234464,"2","186"
234683,"3","156"
235118,"1,1","196,291"
235191,"2,1,1","120,110,64"
235896,"1","68"
236009,"5","68"
236257,"1","249"
236334,"1","88"
236397,"1","307"
237267,"1,1,1,1,1","193,80,59,55,107"
237618,"2","243"
237653,"1","128"
238178,"1","292"
238202,"3","205"
238259,"1","29"
238647,"1","85"
239107,"2,1,1,1,1","284,307,208,267,85"
239323,"1","237"
239356,"2,2,1,1,1,1","308,103,126,75,309,184"
239704,"2","78"
239827,"1","92"
240227,"1","88"
241407,"1","149"
241508,"1,1","200,199"
241513,"1","210"
241937,"1,1","239,139"
242046,"1","27"
242199,"3,1,1","156,307,292"
242200,"2","284"
243940,"1","102"
244028,"4,3,2,1,1,1,1","200,36,210,199,179,251,279"
244731,"1","292"
245588,"2,1","245,308"
245659,"1","58"
245976,"1","253"
246049,"1,1,1","51,146,129"
246502,"1","309"
246578,"1","67"
246610,"1","236"
246832,"4","57"
247277,"1,1","132,177"
247904,"6","118"
248366,"1","93"
248515,"1","2"
248587,"1,1","120,59"
249072,"1","269"
249360,"1","245"
249378,"1","292"
249740,"2,1,1,1","266,245,225,125"
250080,"1","118"
250248,"2","211"
250291,"2","156"
251184,"1","167"
251375,"2,2,1,1","242,65,120,266"
251615,"1","71"
252852,"1","32"
253139,"2,1,1,1","116,37,295,191"
253398,"2,2,1,1","165,241,245,144"
253401,"9,9,2,1","253,174,308,36"
253592,"2","146"
253644,"3,2,1,1,1,1,1,1,1,1,1,1,1","144,187,165,160,271,262,242,241,226,308,112,53,66"
253746,"1","308"
253828,"1","206"
254428,"3","187"
254899,"1","130"
254976,"1,1","224,266"
256447,"1","149"
256494,"1","111"
256623,"1","269"
256885,"1","292"
257130,"1","135"
257176,"2,1","69,11"
257630,"1","242"
258047,"1","167"
258450,"1,1","14,139"
259096,"2","277"
259245,"2,1,1","149,101,235"
260488,"1","136"
260899,"5,2,1,1,1","310,169,238,317,150"
261021,"4","264"
261698,"1","144"
261842,"5","265"
262010,"1","281"
262624,"14","158"
262673,"1,1","135,113"
263840,"1","26"
263973,"3","243"
264331,"1,1,1,1,1","252,218,213,99,89"
264463,"1,1,1,1,1,1,1","72,70,208,193,154,270,311"
265204,"1","286"
265377,"4","66"
265881,"2","272"
266248,"1,1","28,25"
266448,"1","61"
266569,"1","187"
268091,"10,1","270,234"
268570,"1","139"
268622,"1","57"
268703,"1,1,1","125,173,304"
269539,"1","316"
269681,"1","272"
269885,"1","284"
270425,"1","14"
270901,"1","148"
271499,"1","242"
273487,"1","311"
273822,"2,2,1,1,1,1,1,1,1","206,46,200,179,226,267,265,304,27"
274619,"1,1","250,148"
275189,"1,1","149,71"
275276,"3,2,1","113,214,248"
275344,"9,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,88,31,95,98,81,34,311,173,170,161,154,210,236,229,312,283,32,14,64,63,36,120,108,102,93,144,127,121,149,139,109,59,57,53,44,85,82,76,71,67,27,24,18,15,13,3,307,306,292,276,243,241,239,224,270,267,265,263,262,256,255,250,247,246,209,179,174,172,167,166,165"
276517,"1","290"
276750,"2","139"
276816,"1","260"
277340,"1","174"
277341,"1","209"
277805,"1","144"
278079,"1,1","189,248"
278115,"1","92"
278345,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","128,130,237,160,286,32,18,6,3,304,301,292,314,311,171,213,203,245,239,222,250,246,144,139,138,121,120,72,36"
278354,"4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","15,1,268,254,253,251,248,242,194,193,179,161,58,97,95,92,150"
278590,"3,2,1,1,1","45,242,267,295,130"
278647,"1","245"
279054,"2,1,1,1,1,1,1,1,1,1","73,82,72,128,272,251,154,202,286,316"
279119,"1","139"
279567,"5,1,1","144,162,231"
279665,"22,8,3,1","150,313,317,238"
279891,"1","189"
280039,"1,1","234,120"
281121,"1,1","36,199"
281225,"1","215"
281253,"1","217"
281352,"2,1","36,9"
281469,"4,2,1,1,1,1,1,1,1,1,1,1,1","321,142,132,105,36,82,32,215,157,272,269,263,246"
281696,"1","316"
282409,"1","196"
283178,"1","151"
284096,"1","286"
284128,"2","270"
284616,"1","85"
284986,"1,1","233,187"
285058,"2","202"
285116,"1","72"
285468,"1,1","174,292"
286162,"1","309"
286270,"1","225"
286522,"2,1,1","132,33,187"
286570,"2,1,1","317,313,150"
286601,"8,6","304,193"
287178,"1","263"
287233,"1","132"
287722,"1,1","28,25"
287868,"1,1,1","32,170,151"
287939,"2","103"
288228,"1,1","104,187"
288331,"1","89"
288480,"1","209"
288538,"2,1","265,113"
289415,"1","156"
290027,"1","118"
290284,"1,1,1","139,245,315"
291872,"1,1,1,1","27,269,64,46"
292729,"1","203"
293395,"1","209"
293649,"1","292"
293684,"1,1","276,226"
294241,"3,1,1","65,72,242"
294338,"1","229"
294940,"2","24"
295022,"1","316"
295358,"1","268"
295398,"1","57"
295525,"1,1,1,1,1","88,73,128,226,203"
295678,"1","73"
295743,"2,1","107,136"
295747,"1","174"
295912,"1","252"
296321,"4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","304,85,144,292,301,237,210,209,133,107,88,46,36,63,57,53,40,72,120,110,145,139,136,130,218,208,207,204,190,168,154,242,236,226,269,268,253,300,283,314,32,31,27,7"
296567,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","15,268,250,170,209,191,111,109,107,104,98,96,150,144,143,136,80,57,208,194,185,177,172,160,254,226,13,307,302,297"
296824,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","208,160,225,221,319,107,105,119,118,112,95,92,90,144,139,135,124,57,50,47,46,37,85,81,309,295,291,285,283,282,280,28,25,15,7,237,236,224,272,265,262,256,254,250,246,183,175,172,154,214,209,205,203,202,199,196,192"
296959,"1","71"
297084,"24,14,3","53,103,285"
297208,"3","321"
297290,"4,3,1,1,1,1,1,1","42,265,189,181,319,28,25,21"
297594,"1","139"
297828,"1,1,1,1","59,65,311,236"
297855,"5","190"
297931,"1","167"
298152,"1","139"
298205,"1,1,1,1","149,92,161,235"
298401,"1","228"
298464,"1","126"
298522,"1","185"
298543,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","212,208,157,234,227,269,319,311,310,300,131,111,108,33"
299688,"1","269"
300171,"3,3,3,3,2,1,1,1,1,1,1","241,165,187,71,306,290,237,66,64,100,140"
300299,"1","93"
300681,"1,1","71,68"
300852,"1","139"
300988,"1","3"
301105,"1","93"
301244,"5,3","167,269"
301754,"1,1","242,125"
301995,"4,3,2,2,1,1,1,1,1,1,1","242,246,282,120,107,125,85,59,301,319,173"
303019,"1,1","180,252"
303509,"2","167"
303788,"2,1","244,69"
303828,"1","292"
303984,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","207,173,178,170,233,272,250,304,29,88,45,132,127,124,120,107"
304529,"2","167"
304907,"3,3,1,1,1","242,45,238,225,15"
304924,"4","33"
305090,"1","103"
305153,"1","174"
306168,"1,1","158,88"
306443,"1","70"
306775,"5,4,2,1,1,1,1,1,1,1,1,1,1,1,1","124,130,120,99,87,73,72,52,218,208,272,246,16,1,301"
307563,"1","284"
307608,"1,1","127,125"
307769,"1","158"
308247,"1","264"
308270,"2,2,2,1,1,1,1,1,1,1,1,1,1","266,203,70,88,65,132,102,99,208,207,242,239,311"
308604,"1","316"
308955,"1","275"
308976,"2,1","287,132"
309027,"1,1","31,173"
309179,"1,1","242,269"
309413,"1","242"
309629,"1,1","242,259"
309646,"1","14"
309669,"1,1","201,34"
309707,"1,1,1,1","78,210,11,304"
309919,"5,2","184,190"
310033,"13,11,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","110,279,26,160,235,107,120,59,56,14,292,286,319,22,161,37,99,98,144,121,97,47,46,33,215,199,242,220,27,16,308,303,311,24,20,19,18,241,226,271,269,268,260,255,195,179,178,165,60,57,55,54,49,44,80,71,106,103,93,90,149,139,135,125"
310471,"1","136"
310738,"1","99"
311023,"1","71"
311088,"1","242"
311158,"1","226"
311246,"2","203"
311275,"4,1","34,195"
311406,"1,1","69,100"
311613,"2","71"
311868,"1","11"
312318,"1,1,1","32,111,139"
312419,"7,1,1","34,195,184"
312514,"1,1,1,1","173,24,3,288"
312578,"2,1","110,50"
312651,"4,4,1,1,1,1,1","108,191,193,236,32,4,91"
312663,"1,1,1,1","102,295,179,166"
312665,"2,1,1,1","201,157,264,304"
312672,"1","59"
312705,"1","247"
312767,"1","73"
312826,"2","221"
312829,"1","220"
312897,"1,1,1,1,1","242,286,311,88,70"
312967,"1","265"
313064,"1","71"
313147,"1,1,1,1","76,93,237,157"
313172,"12,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","269,110,103,160,308,120,201,199,173,118,139,132,124,109,34,176,174,155,246,295,321,13,311,307,288,281,280,279,278,241,165,45,36,33,72,144,138,130"
313202,"2,2,1,1,1","166,22,242,252,149"
313272,"1","125"
313418,"2","101"
313463,"4,1","128,229"
313471,"7,3,1","124,210,118"
313707,"8,6,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","258,186,155,308,26,85,33,111,32,27,284,191,268,272,262,233,185,172,304,285,319,108,98,60,59,57,46,50,110,90,121,292,8,1,174,167,158,194,192,187,256,251,250,247"
313865,"1,1","42,66"
313965,"1","210"
314028,"1","106"
314097,"2","263"
314142,"1,1","3,149"
314173,"8,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","5,103,0,269,166,102,144,49,200,239,27,36,45,123,32,18,242,233,199,179,155"
314269,"1","248"
314357,"1","242"
314361,"1","105"
314404,"1,1,1,1","85,236,167,292"
314469,"1,1","208,144"
314526,"2,1,1,1","284,114,103,65"
314627,"3,1,1","32,233,36"
315152,"1","276"
315178,"2,1,1","55,146,223"
315704,"1","290"
315711,"1","276"
315718,"2,1,1","236,266,304"
315738,"1","290"
315787,"1,1,1,1,1","209,207,156,106,92"
315794,"1,1","110,11"
315875,"1,1,1","218,63,87"
316084,"1,1","234,316"
316305,"1","154"
