91926,"4","235"
92347,"1","273"
92813,"1,1","247,44"
92858,"1","311"
93552,"2,2,2,1,1","23,9,186,243,25"
93677,"1","60"
94921,"1","276"
95497,"1","87"
95574,"1","68"
96188,"1,1","118,252"
96811,"1","315"
97744,"1,1,1","229,159,138"
98771,"1","70"
98902,"1","264"
98952,"1,1,1","247,312,125"
99763,"1,1","7,220"
100389,"1","170"
100532,"1","262"
100595,"1,1,1","178,27,105"
100637,"1","197"
100852,"1","40"
101446,"1,1","49,110"
103563,"1","117"
103734,"2","102"
103926,"1","240"
103990,"1,1","273,296"
104010,"1,1","60,62"
104061,"1","152"
104528,"2","255"
104760,"2,1","100,79"
104889,"1","62"
104940,"1","60"
105129,"1","59"
105153,"1","130"
105283,"1,1","261,296"
105416,"1","315"
105473,"19,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","142,281,16,265,200,125,115,107,89,75,62,55,44,114,128,199,271,262,249,247,296"
105475,"4,2,1,1,1","62,60,100,287,1"
105533,"1,1","247,273"
105600,"2,1","70,200"
105681,"1","7"
105951,"1,1","74,68"
105978,"1","198"
106249,"3,2,1,1,1,1,1,1","263,138,82,255,251,227,159,20"
106350,"1","162"
106664,"1","21"
106740,"2,1,1,1,1,1","275,16,60,32,139,105"
106865,"2,1","40,1"
106926,"1","312"
106980,"1,1,1","59,75,70"
107047,"1,1,1","200,242,226"
107163,"1","314"
107188,"1,1","249,138"
107382,"1,1","60,161"
107410,"1","63"
107432,"1","49"
107436,"2","62"
107544,"1","287"
107550,"8,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","54,1,218,189,265,114,36,109,273,226,166,303,299,292,275,320,176,214,200,230,263,259,249,97,94,146,49,40,35,33,32,87,83,90,89,73,71,63,62,61,60,58,51,50,43,148,133,132,125,124,108,104,100,261,256,241,240,235,234,233,229,227,223,222,217,216,211,206,204,202,201,197,186,185,175,174,171,168,162,157,315,312,307,295,291,27,20,13,12,10,3"
107633,"1,1,1,1,1","31,289,159,255,48"
107667,"1","32"
107702,"1","125"
107793,"1","1"
107818,"1","54"
108040,"1,1,1","315,159,200"
108053,"9,2,2,1,1,1,1,1","247,22,92,94,18,258,179,176"
108197,"1","139"
108221,"1","19"
108294,"1,1,1,1,1","28,27,247,125,82"
108317,"1,1,1","130,262,200"
108326,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","62,82,70,60,59,128,206,160,157,273,226,19,7,312"
108368,"1","9"
108600,"4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","314,247,238,125,102,100,34,33,75,74,234,233,226,272,262,192,318"
108811,"1","87"
108953,"1","317"
109335,"1","315"
109893,"3,3","280,199"
110754,"1","152"
110860,"1","115"
111233,"1","60"
111241,"1","100"
111611,"24,2,2,1,1","243,246,259,166,90"
111695,"1","138"
111870,"1","310"
112044,"1","70"
115559,"4","225"
116089,"1","209"
116107,"1","242"
116485,"2,1,1,1","243,246,189,90"
116738,"1","238"
116933,"1","60"
117713,"1","153"
117832,"2","238"
117917,"2,2,1","241,171,259"
118499,"1,1,1","248,63,125"
119202,"1","259"
120885,"1,1,1","243,241,171"
121076,"2,2,1,1,1,1","243,258,241,171,166,54"
121151,"1","114"
121287,"1","196"
121391,"1","12"
121413,"5,2,1,1","275,277,170,252"
121786,"1","86"
121808,"2,2,1,1,1,1,1,1,1,1,1","105,140,57,268,263,255,243,169,192,186,299"
121982,"3","56"
122083,"1","191"
122127,"1","144"
122482,"1","105"
122499,"2,2,1,1","55,295,12,254"
122578,"1,1","175,60"
123159,"4,2,2,1,1,1,1,1","62,84,2,296,114,101,138,126"
123363,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","199,204,201,196,156,243,242,229,308,303,30,21,14,4,138,44,33"
123651,"2,1,1,1,1,1,1,1","255,4,67,62,138,136,114,104"
123664,"1","30"
123802,"1,1","153,139"
124268,"1","168"
124308,"1","93"
124524,"13,10,9,8,8,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","248,28,1,308,59,92,71,56,36,262,227,162,307,283,57,114,120,97,141,168,204,192,247,273,266,265,263,242,230,224,216,213,207,203,198,186,169,155,306,292,285,280,23,22,21,17,16,8,127,125,111,109,108,93,58,54,32,91,74"
124689,"5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,247,54,49,110,92,57,56,43,68,229,273,263,166,163,213,203,30,3,303"
124870,"1,1","138,126"
125081,"2,1,1,1,1,1,1","44,40,3,202,177,169,155"
125140,"1","114"
125471,"2,2,1","267,261,285"
125532,"1","299"
125774,"1","292"
126883,"2","308"
127311,"1","68"
128029,"2","46"
128102,"1","197"
129274,"1","56"
130492,"6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","140,59,45,83,79,138,23,21,203,186,232,230,100,96,90,43,58,56,33,84,75,70,62,109,107,104,92,150,148,144,132,128,127,126,243,240,239,273,266,263,255,253,250,248,211,210,208,200,175,173,168,167,162,159,30,20,13,4,3,303,298,291,284,281"
131031,"1","310"
131207,"1","166"
131836,"1","56"
132090,"1,1","96,158"
132123,"1","62"
133736,"1","56"
133737,"1","283"
134043,"1","16"
134838,"1","47"
134985,"2,1,1","62,279,221"
135011,"16,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","267,125,114,36,202,300,299,56,122,127,59,62,28,25,206,189,180,171,241,221"
137474,"1","200"
138217,"1","30"
138710,"1,1","169,263"
139285,"1","60"
140458,"1","143"
141238,"6,2,2","265,102,40"
142382,"1","2"
142438,"1","54"
142518,"1","142"
142713,"1,1,1","15,211,187"
142778,"1","138"
143298,"10","316"
144190,"2,1,1,1","238,290,74,67"
144295,"4","54"
145518,"1,1,1,1,1,1,1","124,313,19,248,200,197,170"
146239,"1,1,1,1","265,251,248,3"
146245,"2","120"
147152,"1","107"
147424,"1","140"
148720,"1","143"
148944,"3","264"
150248,"1","70"
152764,"1","169"
152873,"2,1","276,147"
152918,"1,1,1","102,67,321"
154027,"1","23"
155033,"3,1,1,1,1","247,232,162,159,301"
155105,"1,1,1","234,232,138"
155205,"4,2,1","113,74,238"
155366,"1,1","138,130"
155421,"1","266"
155505,"1","231"
155529,"4,1,1","78,76,160"
155592,"1","113"
155636,"1","26"
155655,"1,1,1","232,229,85"
156028,"1","138"
156096,"1","238"
156144,"1,1,1","247,113,100"
156304,"2,1,1","107,100,82"
156377,"1","261"
156503,"1","141"
156508,"1","141"
156604,"5,1","30,303"
156801,"1,1","113,100"
157127,"2,2,1","139,56,55"
157661,"1,1","82,247"
157723,"1,1","156,112"
157928,"4,1,1,1,1,1","135,98,57,55,223,221"
157929,"3,1,1,1,1,1","207,254,303,89,63,62"
157996,"1","189"
158043,"2,2,1","12,111,254"
158059,"8,5,2,1","2,66,146,143"
158093,"1","114"
158126,"1,1","87,320"
158232,"2,1,1,1,1","108,112,295,12,192"
158256,"1","60"
158363,"2,1,1,1","263,312,151,138"
158382,"1","113"
158619,"2","235"
158698,"1,1,1","222,192,299"
158699,"1","153"
158853,"4,4,2,1,1,1,1,1,1,1,1,1,1,1","207,112,200,214,192,176,153,265,22,117,103,102,55,37"
158888,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","66,169,159,156,213,232,27,25,299,287,320,144,138,128"
158906,"1","180"
158974,"2,1","153,177"
159014,"1,1","231,113"
159022,"1","1"
159115,"1","112"
159261,"1,1,1,1,1","107,98,66,21,284"
159297,"4","37"
159514,"4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","54,218,243,49,90,109,108,106,94,224,259,213,202,192,189,166,284,31,23"
159537,"1","270"
159567,"1,1,1","204,294,57"
159721,"1","187"
159753,"7,3,2,2,2,2,2,1,1,1,1,1","12,56,55,114,111,254,224,250,306,127,121,57"
159946,"1,1","66,142"
159981,"1","224"
160096,"1,1,1","220,59,56"
160215,"4","177"
160803,"1","247"
160844,"3,2,2,2,1,1,1,1,1,1","243,263,166,216,186,169,10,90,138,106"
161004,"1,1","279,193"
161023,"1","247"
161140,"1","210"
161223,"2,1,1,1,1,1,1,1,1,1","186,189,178,106,146,130,73,70,56,54"
161363,"1","153"
161369,"9,2,1","189,15,265"
161471,"1","132"
161508,"2,2,2,1,1,1,1,1,1","109,259,224,222,5,281,93,146,58"
161591,"1","36"
161692,"1,1","54,146"
162040,"1","160"
162228,"5","180"
162279,"1","74"
162648,"3,2,1,1","207,198,312,30"
162777,"1","224"
162960,"4,2,1,1,1","58,107,54,69,62"
163016,"1","85"
163141,"1","130"
163241,"5,4,2","173,240,316"
163456,"3,2,2,1,1,1","62,281,226,237,203,68"
163566,"1","265"
163778,"1","180"
163878,"1,1,1","285,30,33"
163893,"5,1","115,234"
164277,"1,1","298,296"
164290,"3,3,1,1,1,1","8,91,58,107,13,204"
164703,"2","73"
165815,"4,1,1,1,1,1,1,1,1","59,77,75,110,150,215,224,26,276"
165937,"1","68"
165946,"1","262"
166018,"7,2","275,262"
166468,"2","240"
166825,"2,1,1,1,1","115,68,230,262,200"
167115,"1,1,1","216,178,291"
167215,"1","262"
167597,"8,7,5,5,4,4,3,3,3,2,2,2,1,1,1,1","313,270,63,103,114,22,30,7,195,250,102,89,263,262,197,303"
167741,"7,3,3,1","132,80,180,73"
167757,"15,14","167,239"
167768,"1","234"
168487,"1","178"
170011,"2","54"
170174,"1","94"
170316,"2,1","82,62"
170926,"2,2,2,1","110,139,162,138"
171091,"1","19"
171812,"1","226"
173600,"1","213"
173705,"3,1","180,80"
174348,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","35,166,168,186,185,229,226,249,27,20,12,54,33,97"
175216,"2,1","71,153"
175360,"1","270"
176112,"2","275"
177447,"1","74"
177761,"1","247"
179818,"1","304"
180058,"7,4,1","296,152,143"
180111,"8","296"
180730,"2,1,1","168,303,108"
182920,"1","155"
183158,"1","12"
183970,"4,1,1,1","298,1,226,60"
185395,"1","62"
185482,"1","197"
185821,"1","17"
186118,"1","308"
186178,"4","237"
186182,"1","151"
186376,"1,1,1,1,1","107,82,263,25,23"
186418,"2","30"
186552,"1","238"
186591,"2,1","248,107"
186671,"1","203"
186695,"3,3,2,1","273,247,74,197"
186909,"1","74"
187167,"1","74"
187201,"1","160"
187352,"1","62"
187376,"1,1,1","85,57,217"
187388,"1","303"
187594,"1","275"
187708,"1","130"
187713,"1","272"
187769,"2,2,2,1,1","267,265,261,266,285"
187910,"3","46"
188002,"6,1","73,12"
188102,"1","247"
188206,"1","166"
188244,"1","231"
188419,"2","152"
188481,"3","189"
188954,"15,9,3,2,2,1,1,1,1,1,1","12,308,303,55,108,131,52,191,220,273,254"
189068,"1","303"
189139,"2","121"
189155,"3,1,1,1,1,1,1","269,223,152,314,148,128,46"
189171,"2","74"
189306,"2,1","113,114"
189340,"1","160"
189349,"1","174"
189415,"1","303"
189441,"1","220"
189483,"3,2,2","303,308,275"
189660,"1","139"
189687,"1","139"
189721,"1","3"
189728,"1","139"
189868,"4,1","235,157"
189934,"4,4,3","22,103,195"
189950,"3,2","74,235"
189956,"1","247"
189976,"1","37"
190079,"2,2,1,1,1","74,155,210,249,102"
190108,"1,1","62,56"
190128,"3,1","235,74"
190212,"2,2","228,319"
190224,"1","74"
190228,"3,2,1","125,174,268"
190366,"1,1,1,1,1","163,156,307,113,82"
190465,"1","111"
190615,"1","197"
190675,"1","303"
190901,"1","266"
191049,"1","281"
191487,"3","295"
191512,"1","144"
192190,"1","10"
192450,"1,1,1,1,1","248,240,234,125,63"
193727,"1,1","75,138"
194250,"1,1","204,12"
194601,"1","26"
194784,"1","311"
194830,"1","299"
195167,"1","309"
195281,"1,1","185,36"
195779,"1","128"
196133,"1","159"
197226,"1","173"
198483,"9,1,1","5,30,250"
198853,"2","242"
200347,"1","308"
200648,"1,1,1","111,45,74"
201109,"1,1","60,151"
201345,"1","139"
201367,"2,1","303,139"
201646,"1","144"
201753,"1","252"
201975,"1,1","217,16"
202604,"1","279"
202734,"1","242"
202922,"2,1","102,191"
202934,"4","215"
203188,"4,3,1","242,252,264"
203491,"1","242"
204347,"1","56"
204768,"3","262"
207745,"1","58"
208360,"1","122"
208743,"1","112"
211227,"1","201"
211965,"1","165"
212345,"1","247"
213895,"1","265"
213915,"1,1","59,82"
214613,"1","139"
215783,"1,1,1,1","79,170,168,30"
217564,"1,1","189,150"
217768,"1","308"
218673,"1,1,1","299,218,145"
218819,"3","128"
219246,"1","109"
219287,"1","36"
220445,"1,1","89,248"
220514,"1","16"
220593,"1","279"
221619,"2","170"
222228,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","140,83,33,144,138,104,100,96,92,175,168,211,208,263,232"
222745,"2,1,1","303,252,170"
223445,"6,1","105,143"
223505,"1","82"
223621,"2","87"
223859,"1","183"
223959,"2","138"
224404,"3,1,1","230,266,62"
224657,"1","128"
224696,"1","210"
225274,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","169,238,144,126,101,96,82,44,32,247,240,226,159,213,205,203,303,287,285,312,27,13"
225353,"1","298"
225377,"1,1,1","279,207,160"
225415,"3,1,1","97,179,226"
225420,"3,1,1,1,1,1,1,1,1,1,1,1,1","247,238,231,230,250,162,27,115,104,94,138,128,44"
225462,"3,1,1,1,1","275,9,155,207,140"
225576,"2,1,1,1","1,307,179,94"
225695,"1","69"
225789,"1","159"
225809,"2,2,2,2,1,1,1,1,1","259,10,42,36,90,68,140,261,186"
225857,"2,1,1,1,1,1","128,108,67,197,166,268"
226167,"3,1,1,1","240,222,66,60"
226187,"1","82"
226389,"1,1,1","159,30,314"
226439,"2","74"
226575,"9,8,6,2,1,1,1,1,1,1,1,1","125,266,174,128,130,70,210,197,233,287,30,3"
226647,"1","168"
226835,"1","155"
226881,"1","20"
226909,"1","247"
227006,"6,4,2,2,1,1,1","97,185,223,148,105,222,30"
227099,"1,1,1","30,285,44"
227316,"2,1,1","109,139,247"
227509,"1","207"
227544,"3","121"
227653,"1","104"
227902,"1","217"
228078,"5,2,2,1,1","78,167,239,160,317"
228128,"2,2,1,1,1,1,1,1","155,138,104,176,159,247,229,266"
228132,"1","49"
228202,"4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,36,230,247,268,160,130,139,128,115,96,42,78,207,264,262,240,220,316,10,29,24,18,14,314,303,290,284,279,272,269,254,217,214,210,202,197,189,173,169,168,157,155,152,87,85,82,62,60,55,119,108,103,102"
228408,"1,1","68,191"
228534,"1","141"
228709,"1","310"
228729,"2,1,1,1,1","30,206,192,189,128"
229089,"1","245"
229178,"2,1,1,1,1","197,208,320,143,59"
229223,"10,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","230,207,275,56,63,140,120,299,248,251,1,114,110,125,40,36,128,127,30,283,262,268,265,247,224,203,192,183,307,290,321,144,129,112,105,59,37,82,75,70,67,315,303,22,19,2,178,153,198,189,238,220,267,263,266,264,255,252,246,243,226,222,217,214,211,206,202,197,196,187,185,180,176,173,170,169,166,163,157,154,29,26,24,7,308,301,316,314,312,311,83,80,72,71,62,60,58,57,49,48,47,44,32,118,115,111,109,101,96,151,150,148,147,141,139,138,135,126"
229715,"1","303"
229855,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","115,247,250,252,241,229,171,166,303,1,120,100,96,92,144,83"
229860,"1","82"
229999,"1","74"
230000,"5,4,1,1,1,1","138,104,305,290,211,232"
230096,"1,1,1,1","244,273,140,62"
230237,"1,1","113,262"
231284,"1","197"
231639,"1","307"
231657,"1","225"
232168,"1","211"
233055,"1","75"
233690,"1,1,1,1,1","94,185,221,251,303"
234236,"1","50"
234316,"1","247"
234464,"2","188"
234683,"3","152"
235118,"1,1","193,305"
235191,"2,1,1","125,114,56"
235896,"1","75"
236009,"5","75"
236257,"1","245"
236334,"1","96"
236397,"1","307"
237267,"1,1,1,1,1","192,109,87,59,50"
237618,"2","238"
237653,"1","113"
238178,"1","303"
238202,"3","210"
238259,"1","27"
238647,"1","82"
239107,"2,1,1,1,1","273,269,197,307,82"
239323,"1","230"
239356,"2,2,1,1,1,1","308,102,132,71,311,183"
239704,"2","80"
239827,"1","100"
240227,"1","96"
241407,"1","138"
241508,"1,1","201,199"
241513,"1","200"
241937,"1,1","251,139"
242046,"1","28"
242199,"3,1,1","152,307,303"
242200,"2","273"
243940,"1","104"
244028,"4,3,2,1,1,1,1","199,33,200,201,176,250,277"
244731,"1","303"
245588,"2,1","242,308"
245659,"1","63"
245976,"1","252"
246049,"1,1,1","51,147,133"
246502,"1","311"
246578,"1","66"
246610,"1","231"
246832,"4","58"
247277,"1,1","144,178"
247904,"6","122"
248366,"1","94"
248515,"1","19"
248587,"1,1","125,59"
249072,"1","265"
249360,"1","242"
249378,"1","303"
249740,"2,1,1,1","264,242,218,128"
250080,"1","122"
250248,"2","209"
250291,"2","152"
251184,"1","162"
251375,"2,2,1,1","247,74,125,264"
251615,"1","62"
252852,"1","30"
253139,"2,1,1,1","127,35,301,186"
253398,"2,2,1,1","171,241,242,140"
253401,"9,9,2,1","252,170,308,33"
253592,"2","147"
253644,"3,2,1,1,1,1,1,1,1,1,1,1,1","140,207,171,153,266,259,247,241,226,308,120,60,67"
253746,"1","308"
253828,"1","202"
254428,"3","207"
254899,"1","126"
254976,"1,1","224,264"
256447,"1","138"
256494,"1","108"
256623,"1","265"
256885,"1","303"
257130,"1","145"
257176,"2,1","72,7"
257630,"1","247"
258047,"1","162"
258450,"1,1","1,139"
259096,"2","279"
259245,"2,1,1","138,101,232"
260488,"1","146"
260899,"5,2,1,1,1","316,173,157,240,318"
261021,"4","275"
261698,"1","140"
261842,"5","268"
262010,"1","287"
262624,"14","155"
262673,"1,1","145,112"
263840,"1","23"
263973,"3","238"
264331,"1,1,1,1,1","253,217,211,99,98"
264463,"1,1,1,1,1,1,1","151,77,70,197,192,272,314"
265204,"1","288"
265377,"4","60"
265881,"2","262"
266248,"1,1","29,24"
266448,"1","55"
266569,"1","207"
268091,"10,1","272,233"
268570,"1","139"
268622,"1","58"
268703,"1,1,1","128,169,299"
269539,"1","315"
269681,"1","262"
269885,"1","273"
270425,"1","1"
270901,"1","136"
271499,"1","247"
273487,"1","314"
273822,"2,2,1,1,1,1,1,1,1","202,54,199,176,226,269,268,299,28"
274619,"1,1","243,136"
275189,"1,1","138,62"
275276,"3,2,1","112,214,249"
275344,"9,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,96,31,93,92,69,36,314,169,168,159,200,235,231,313,285,30,1,57,56,33,110,104,94,151,140,130,125,123,139,138,106,59,58,43,82,79,78,67,66,62,28,26,18,13,12,3,307,306,303,276,246,243,241,238,224,272,269,268,261,260,259,255,251,248,213,176,171,170,166,162,161"
276517,"1","295"
276750,"2","139"
276816,"1","257"
277340,"1","170"
277341,"1","213"
277805,"1","140"
278079,"1,1","191,249"
278115,"1","100"
278345,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,126,230,153,288,30,13,3,2,303,299,290,314,312,174,215,211,203,243,242,251,248,140,139,129,125,123,70,33"
278354,"4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","12,17,263,254,252,250,249,247,192,189,176,159,157,89,63,100,93"
278590,"3,2,1,1,1","44,247,269,301,126"
278647,"1","242"
279054,"2,1,1,1,1,1,1,1,1,1","68,79,70,151,113,262,250,212,288,315"
279119,"1","139"
279567,"5,1,1","140,167,239"
279665,"22,8,3,1","157,309,318,240"
279891,"1","191"
280039,"1,1","233,125"
281121,"1,1","33,201"
281225,"1","223"
281253,"1","216"
281352,"2,1","33,5"
281469,"4,2,1,1,1,1,1,1,1,1,1,1,1","321,148,144,105,33,79,30,160,223,265,262,261,248"
281696,"1","315"
282409,"1","193"
283178,"1","150"
284096,"1","288"
284128,"2","272"
284616,"1","82"
284986,"1,1","227,207"
285058,"2","212"
285116,"1","70"
285468,"1,1","170,303"
286162,"1","311"
286270,"1","218"
286522,"2,1,1","144,40,207"
286570,"2,1,1","318,309,157"
286601,"8,6","299,192"
287178,"1","261"
287233,"1","144"
287722,"1,1","29,24"
287868,"1,1,1","30,168,150"
287939,"2","102"
288228,"1,1","103,207"
288331,"1","99"
288480,"1","213"
288538,"2,1","268,112"
289415,"1","152"
290027,"1","122"
290284,"1,1,1","139,242,310"
291872,"1,1,1,1","28,265,56,54"
292729,"1","203"
293395,"1","213"
293649,"1","303"
293684,"1,1","276,226"
294241,"3,1,1","74,70,247"
294338,"1","235"
294940,"2","26"
295022,"1","315"
295358,"1","263"
295398,"1","58"
295525,"1,1,1,1,1","68,113,96,226,203"
295678,"1","68"
295743,"2,1","109,146"
295747,"1","170"
295912,"1","253"
296321,"4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","299,82,140,303,290,230,213,200,124,109,96,54,33,58,57,53,70,67,114,151,146,143,139,126,125,217,208,204,197,187,172,247,231,226,265,263,252,298,285,312,31,30,28,14"
296567,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","12,263,243,168,213,186,108,109,106,103,97,92,146,142,140,87,58,197,189,184,178,166,157,153,226,254,18,307,304,296"
296824,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","197,218,153,222,320,109,105,120,119,118,100,93,151,145,140,139,122,58,54,49,45,35,90,82,69,311,305,301,292,285,283,280,29,24,14,12,243,231,230,224,268,262,260,259,254,248,182,177,166,214,213,212,210,203,201,193,185"
296959,"1","62"
297084,"24,14,3","67,102,283"
297208,"3","321"
297290,"4,3,1,1,1,1,1,1","37,268,195,191,320,29,24,22"
297594,"1","139"
297828,"1,1,1,1","59,74,314,231"
297855,"5","187"
297931,"1","162"
298152,"1","139"
298205,"1,1,1,1","138,100,159,232"
298401,"1","234"
298464,"1","132"
298522,"1","184"
298543,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","205,197,160,233,228,265,320,316,314,298,134,110,108,40"
299688,"1","265"
300171,"3,3,3,3,2,1,1,1,1,1,1","241,171,207,62,306,295,230,60,56,95,141"
300299,"1","94"
300681,"1,1","75,62"
300852,"1","139"
300988,"1","3"
301105,"1","94"
301244,"5,3","162,265"
301754,"1,1","247,128"
301995,"4,3,2,2,1,1,1,1,1,1,1","247,248,292,125,128,109,82,59,290,320,169"
303019,"1,1","180,253"
303509,"2","162"
303788,"2,1","236,72"
303828,"1","303"
303984,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","204,169,175,168,243,227,262,299,27,44,119,109,96,144,130,125"
304529,"2","162"
304907,"3,3,1,1,1","247,44,240,218,12"
304924,"4","40"
305090,"1","102"
305153,"1","170"
306168,"1,1","155,96"
306443,"1","77"
306775,"5,4,2,1,1,1,1,1,1,1,1,1,1,1,1","119,126,125,98,85,70,68,47,217,197,262,248,17,16,290"
307563,"1","273"
307608,"1,1","130,128"
307769,"1","155"
308247,"1","275"
308270,"2,2,2,1,1,1,1,1,1,1,1,1,1","203,264,77,74,144,104,98,96,251,247,204,197,314"
308604,"1","315"
308955,"1","267"
308976,"2,1","282,144"
309027,"1,1","31,169"
309179,"1,1","265,247"
309413,"1","247"
309629,"1,1","247,258"
309646,"1","1"
309669,"1,1","198,36"
309707,"1,1,1,1","80,200,7,299"
309919,"5,2","183,187"
310033,"13,11,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","114,277,23,153,232,109,125,65,59,1,303,288,320,21,159,35,140,98,92,123,54,45,40,89,201,247,223,220,28,16,308,284,314,26,20,13,9,241,226,266,265,263,257,255,196,176,175,171,90,87,62,61,58,52,50,46,43,145,139,138,128,107,102,94"
310471,"1","146"
310738,"1","98"
311023,"1","62"
311088,"1","247"
311158,"1","226"
311246,"2","203"
311275,"4,1","36,196"
311406,"1,1","72,95"
311613,"2","62"
311868,"1","7"
312318,"1,1,1","30,108,139"
312419,"7,1,1","36,196,183"
312514,"1,1,1,1","169,26,3,281"
312578,"2,1","114,49"
312651,"4,4,1,1,1,1,1","110,186,192,231,30,8,91"
312663,"1,1,1,1","104,301,176,161"
312665,"2,1,1,1","198,160,299,275"
312672,"1","59"
312705,"1","246"
312767,"1","68"
312826,"2","222"
312829,"1","220"
312897,"1,1,1,1,1","247,288,314,77,96"
312967,"1","268"
313064,"1","62"
313147,"1,1,1,1","78,94,230,160"
313172,"12,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,114,102,153,308,125,201,198,169,139,122,144,119,106,36,179,170,154,248,301,321,18,314,307,294,287,281,280,277,241,171,44,40,33,70,140,129,126"
313202,"2,2,1,1,1","161,21,247,253,138"
313272,"1","128"
313418,"2","101"
313463,"4,1","113,235"
313471,"7,3,1","119,200,122"
313707,"8,6,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","270,188,154,308,23,82,40,108,30,28,186,273,263,262,259,227,184,166,299,283,320,110,92,61,59,58,54,49,90,114,123,303,17,11,170,162,155,207,189,185,246,243,260,250"
313865,"1,1","60,37"
313965,"1","200"
314028,"1","107"
314097,"2","261"
314142,"1,1","3,138"
314173,"8,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","4,102,6,265,161,104,140,46,199,251,28,33,44,121,30,13,247,227,201,176,154"
314269,"1","249"
314357,"1","247"
314361,"1","105"
314404,"1,1,1,1","82,231,162,303"
314469,"1,1","197,140"
314526,"2,1,1,1","273,111,102,74"
314627,"3,1,1","30,227,33"
315152,"1","276"
315178,"2,1,1","50,147,219"
315704,"1","295"
315711,"1","276"
315718,"2,1,1","231,264,299"
315738,"1","295"
315787,"1,1,1,1,1","213,204,152,107,100"
315794,"1,1","114,7"
315875,"1,1,1","217,57,85"
316084,"1,1","233,315"
