159514,"1,1,2,4,1,1,1,1,1,1,1,1,1,1,4,1","29,30,51,61,90,96,109,114,118,170,188,194,203,215,221,223"
159567,"1,1","54,208"
159721,"1","214"
159753,"7,3,1,2,2,2,1,1,2","18,53,54,58,108,115,125,128,223"
159946,"1,1","57,141"
159981,"1","223"
160096,"1,1,1","53,64,219"
160215,"4","178"
160844,"1,1,1,1,2,1,1,2","14,96,109,145,170,172,185,217"
161004,"1","199"
161140,"1","206"
161223,"1,1,1,1,1,1,1,1,2,1","53,61,72,75,109,130,136,174,185,188"
161363,"1","150"
161369,"2,9","16,188"
161471,"1","126"
161508,"1,1,1,2,1,2,1","7,74,98,118,136,223,225"
161591,"1","33"
161692,"1,1","61,136"
162040,"1","156"
162228,"5","180"
162279,"1","68"
162648,"1,2,3","34,195,197"
162777,"1","223"
162960,"1,1,1,4,2","56,61,73,74,111"
163016,"1","86"
163141,"1","130"
163241,"5,4","169,240"
163456,"3,1,1,2,1","56,67,200,226,236"
163778,"1","180"
163878,"1,1","34,35"
163893,"5,1","113,228"
164290,"3,1,1,3,1,1","5,13,74,91,111,208"
164703,"2","75"
165815,"1,4,1,1,1,1,1,1","25,64,76,79,116,155,218,223"
165937,"1","67"
166468,"2","240"
166825,"1,2,1,1","67,113,202,231"
167115,"1,1","174,217"
167597,"3,4,3,5,2,2,5,4,3,1","9,22,34,66,92,102,103,108,181,201"
167741,"3,1,7,3","70,75,126,180"
167757,"15,14","160,232"
167768,"1","228"
168487,"1","174"
170011,"2","61"
170174,"1","90"
170316,"1,2","56,83"
170926,"2,2,1,2","116,138,145,165"
171091,"1","3"
171812,"1","226"
173600,"1","215"
173705,"1,3","70,180"
174348,"1,1,1,2,1,1,1,1,2,1,1,1,1","17,18,28,32,35,61,97,167,170,185,204,226,235"
175216,"2,1","77,150"
177447,"1","68"
180058,"1,4","139,161"
180730,"1,2","114,167"
182920,"1","158"
183158,"1","18"
183970,"1,1,1","8,55,226"
185395,"1","56"
185482,"1","201"
185821,"1","2"
186178,"4","236"
186182,"1","154"
186376,"1,1,1,1","26,29,83,111"
186418,"2","34"
186591,"1","111"
186671,"1","200"
186695,"2,1","68,201"
186909,"1","68"
187167,"1","68"
187201,"1","156"
187352,"1","56"
187376,"1,1,1","54,86,210"
187708,"1","130"
187910,"3","44"
188002,"1,6","18,75"
188206,"1","170"
188244,"1","229"
188419,"2","161"
188481,"3","188"
188954,"15,1,2,2,1,1,1","18,48,58,114,147,190,219"
189139,"2","128"
189155,"1,1,1,1,1","44,129,133,161,216"
189171,"2","68"
189306,"1,2","108,117"
189340,"1","156"
189349,"1","177"
189441,"1","219"
189660,"1","138"
189687,"1","138"
189721,"1","4"
189728,"1","138"
189868,"1,4","162,227"
189934,"4,4,3","22,103,181"
189950,"3,2","68,227"
189976,"1","40"
190079,"2,1,2,1","68,102,158,206"
190108,"1,1","53,56"
190128,"1,3","68,227"
190212,"2","237"
190224,"1","68"
190228,"3,2","124,177"
190366,"1,1,1,1","83,117,152,159"
190465,"1","115"
190615,"1","201"
191512,"1","135"
192190,"1","14"
192450,"1,1,1,1","66,124,228,240"
193727,"1,1","76,145"
194250,"1,1","18,208"
194601,"1","25"
195281,"1,1","33,204"
195779,"1","129"
196133,"1","153"
197226,"1","169"
198483,"9,1","7,34"
200648,"1,1,1","45,68,115"
201109,"1,1","55,154"
201345,"1","138"
201367,"1","138"
201646,"1","135"
201975,"1,1","12,210"
202922,"2,1","102,190"
202934,"4","218"
204347,"1","53"
207745,"1","74"
208360,"1","127"
208743,"1","110"
211227,"1","193"
211965,"1","163"
213915,"1,1","64,83"
214613,"1","138"
215783,"1,1,1,1","34,84,167,173"
217564,"1,1","155,188"
218673,"1,1","137,221"
218819,"3","129"
219246,"1","118"
219287,"1","33"
220445,"1","92"
220514,"1","12"
221619,"2","173"
222228,"1,2,1,1,1,1,3,1,1,1,1,1,1,1","35,82,88,89,93,105,134,135,145,167,168,205,209,234"
222745,"1","173"
223445,"6,1","104,139"
223505,"1","83"
223621,"2","81"
223859,"1","182"
223959,"2","145"
224404,"1,3","56,231"
224657,"1","129"
224696,"1","206"
225274,"1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1","13,23,28,46,83,88,101,122,135,153,172,200,207,215,226,240"
225377,"1,1","156,197"
225415,"3,1,1","97,176,226"
225420,"1,1,1,1,1,1,1,1,1,1","28,46,90,105,113,129,145,165,229,231"
225462,"1,1,1,1","20,134,158,197"
225576,"2,1,1","8,90,176"
225695,"1","73"
225789,"1","153"
225809,"2,2,2,1,1,1,1","14,33,42,67,96,134,185"
225857,"1,1,2,1,1","62,114,129,170,201"
226167,"1,1,1,3","55,57,225,240"
226187,"1","83"
226389,"1,1","34,153"
226439,"2","68"
226575,"1,1,1,9,2,1,6,1,1,1","4,34,72,124,129,130,177,201,206,233"
226647,"1","167"
226835,"1","158"
226881,"1","17"
227006,"1,6,1,2,4,2,1","34,97,104,133,204,216,225"
227099,"1,1","34,46"
227316,"2,1","118,138"
227509,"1","197"
227544,"3","128"
227653,"1","105"
227902,"1","210"
228078,"5,1,2,2","71,156,160,232"
228128,"1,2,1,2,1,1","105,145,153,158,179,235"
228132,"1","51"
228202,"1,2,1,1,4,1,2,1,1,1,2,4,1,1,1,2,1,1,2,1,1,2,3,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,2","10,14,15,27,33,36,42,55,56,58,71,74,81,83,86,88,102,103,113,114,120,129,130,138,156,158,161,162,167,169,172,188,197,201,203,206,210,213,219,231,240"
228408,"1,1","67,190"
228534,"1","132"
228729,"2,1,1,1,1","34,129,188,189,194"
229089,"1","241"
229178,"1,1,2,1","64,139,201,205"
229223,"2,2,5,1,2,1,1,1,4,4,1,5,2,1,1,1,1,7,1,1,1,2,1,2,6,1,2,1,2,1,1,2,1,1,2,6,2,5,2,1,1,5,1,1,1,5,4,4,1,1,6,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,3,2,7,1,3,1,1,1,1,1,1,1,2,3,1,1,10,5,1","0,3,8,9,22,23,25,27,33,34,36,37,40,46,47,51,52,53,54,55,56,62,63,64,66,70,72,74,76,77,82,83,88,101,104,106,107,108,110,113,115,116,118,119,122,124,125,129,132,133,134,135,138,140,142,145,150,151,154,155,159,162,169,170,172,173,174,179,180,182,188,189,194,195,197,198,200,201,203,204,209,210,213,214,219,223,225,226,231,239,242"
229855,"1,1,1,1,1,1,3,1,1,1,1","8,82,88,89,93,106,113,135,166,170,235"
229860,"1","83"
229999,"1,4,5,1,1","68,105,145,209,234"
230096,"1,1,1","56,134,238"
230237,"1","117"
231284,"1","201"
231657,"1","222"
232168,"1","209"
233055,"1","76"
233690,"1,1,1,1","90,204,224,239"
234236,"1","50"
234464,"2","187"
234683,"3","161"
235118,"1","199"
235191,"1,1,2","53,108,124"
235896,"1","76"
236009,"5","76"
236257,"1","241"
236334,"1","88"
237267,"1,1,1,1,1","50,64,81,118,194"
237653,"1","117"
238202,"3","206"
238259,"1","28"
238647,"1","83"
239107,"1,1","83,201"
239323,"1","231"
239356,"1,2,1,1","77,102,126,182"
239704,"2","70"
239827,"1","89"
240227,"1","88"
241407,"1","145"
241508,"1,1","193,196"
241513,"1","202"
241937,"1,1","138,239"
242046,"1","24"
242199,"3","161"
243940,"1","105"
244028,"3,1,1,4,2","35,179,193,196,202"
245659,"1","66"
246049,"1,1,1","49,142,146"
246578,"1","57"
246610,"1","229"
246832,"4","74"
247277,"1,1","135,174"
247904,"6","127"
248366,"1","90"
248515,"1","3"
248587,"1,1","64,124"
249740,"1,1","129,221"
250080,"1","127"
250248,"2","211"
250291,"2","161"
251184,"1","165"
251375,"2,1","68,124"
251615,"1","56"
252852,"1","34"
253139,"1,2,1","32,125,185"
253398,"1,2","134,166"
253401,"1,9","35,173"
253592,"2","142"
253644,"1,1,1,3,1,1,2,1","55,62,106,134,150,166,197,226"
253828,"1","203"
254428,"3","197"
254899,"1","122"
254976,"1","223"
256447,"1","145"
256494,"1","114"
257130,"1","137"
257176,"1,2","9,63"
258047,"1","165"
258450,"1,1","8,138"
259245,"1,2,1","101,145,234"
260488,"1","136"
260899,"1,2,1","162,169,240"
261698,"1","134"
262624,"14","158"
262673,"1,1","110,137"
263840,"1","29"
264331,"1,1,1,1","95,100,209,210"
264463,"1,1,1,1,1","72,79,154,194,201"
265377,"4","55"
266248,"1,1","27,36"
266448,"1","58"
266569,"1","197"
268091,"1","233"
268570,"1","138"
268622,"1","74"
268703,"1,1","129,172"
270425,"1","8"
270901,"1","148"
273822,"1,2,1,1,2,1","24,61,179,196,203,226"
274619,"1","148"
275189,"1,1","56,145"
275276,"3,2","110,213"
275344,"1,2,1,1,1,1,1,6,3,2,2,1,2,2,1,1,1,1,1,3,1,1,1,7,2,3,4,2,1,2,9,2,2,2,2,1,1,2,2,1,1,1,2,1,3,1,1,2,1,1,2,2,1,1","4,8,13,15,18,24,25,30,33,34,35,43,53,54,56,57,62,64,71,73,74,83,84,88,90,93,98,105,109,116,122,123,124,130,134,138,145,153,154,164,165,166,167,170,172,173,179,202,215,223,227,229,239,242"
276750,"2","138"
277340,"1","173"
277341,"1","215"
277805,"1","134"
278079,"1","190"
278115,"1","89"
278345,"1,1,2,2,1,1,1,3,2,1,1,1,1,2,1,1,1,1,2,1","0,4,13,34,35,72,107,117,122,123,124,134,138,150,177,200,209,218,231,239"
278354,"1,4,1,1,1,1,1,1,1,1,1","2,18,66,89,92,98,153,162,179,188,194"
278590,"3,1","46,122"
279054,"2,1,1,1,1,1","67,72,84,117,154,212"
279119,"1","138"
279567,"5,1,1","134,160,232"
279665,"22,1","162,240"
279891,"1","190"
280039,"1,1","124,233"
281121,"1,1","35,193"
281225,"1","216"
281253,"1","217"
281352,"1,2","7,35"
281469,"1,1,1,1,2,1,1,1","34,35,84,104,133,135,156,216"
282409,"1","199"
283178,"1","155"
284616,"1","83"
284986,"1,1","197,230"
285058,"2","212"
285116,"1","72"
285468,"1","173"
286270,"1","221"
286522,"1,2,1","37,135,197"
286570,"1","162"
286601,"6","194"
287233,"1","135"
287722,"1,1","27,36"
287868,"1,1,1","34,155,167"
287939,"2","102"
288228,"1,1","103,197"
288331,"1","95"
288480,"1","215"
288538,"1","110"
289415,"1","161"
290027,"1","127"
290284,"1","138"
291872,"1,1,1","24,53,61"
292729,"1","200"
293395,"1","215"
293684,"1","226"
294241,"3,1","68,72"
294338,"1","227"
294940,"2","25"
295398,"1","74"
295525,"1,1,1,1,1","67,88,117,200,226"
295678,"1","67"
295743,"2,1","118,136"
295747,"1","173"
296321,"1,1,1,1,2,1,1,2,1,1,1,4,2,1,2,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2","10,24,30,34,35,54,60,61,62,72,74,83,88,108,118,122,124,131,134,136,138,139,154,175,201,202,205,208,210,214,215,226,229,231"
296567,"1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1","15,18,74,81,93,97,103,109,114,118,134,136,141,150,162,167,170,174,185,186,188,201,215,226"
296824,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1","10,18,27,32,36,45,51,61,73,74,83,89,96,98,104,106,118,119,120,127,134,137,138,150,154,170,178,183,193,199,200,201,204,206,212,213,215,221,223,225,229,231"
296959,"1","56"
297084,"24,14","62,102"
297290,"1,1,1,4,1,1","22,27,36,40,181,190"
297594,"1","138"
297828,"1,1,1","64,68,229"
297855,"5","214"
297931,"1","165"
298152,"1","138"
298205,"1,1,1,1","89,145,153,234"
298401,"1","228"
298464,"1","126"
298522,"1","186"
298543,"1,1,1,1,1,1,1,1,1","37,114,116,143,156,201,207,233,237"
300171,"1,1,3,1,1,3,3,1","53,55,56,94,132,166,197,231"
300299,"1","90"
300681,"1,1","56,76"
300852,"1","138"
300988,"1","4"
301105,"1","90"
301244,"5","165"
301754,"1","129"
301995,"1,1,1,2,1,1","64,83,118,124,129,172"
303019,"1","180"
303509,"2","165"
303788,"1","63"
303984,"1,1,1,1,1,1,1,1,1,1,2,3,1","28,46,88,118,120,124,130,135,167,168,172,208,230"
304529,"2","165"
304907,"1,3,1,1","18,46,221,240"
304924,"4","37"
305090,"1","102"
305153,"1","173"
306168,"1,1","88,158"
306443,"1","79"
306775,"1,1,1,1,1,1,1,5,4,2,1,1","2,12,52,67,72,86,100,120,122,124,201,210"
307608,"1,1","129,130"
307769,"1","158"
308270,"1,2,1,1,1,1,2,1,1,1","68,79,88,100,105,135,200,201,208,239"
308976,"1","135"
309027,"1,1","30,172"
309646,"1","8"
309669,"1,1","33,195"
309707,"1,1,1","9,70,202"
309919,"5,2","182,214"
310033,"4,2,1,1,3,1,2,1,5,3,2,1,1,2,1,1,1,2,4,1,4,1,1,1,2,3,1,3,1,13,1,5,2,4,1,3,1,1,1,5,3,1,1,1,2,1,2,2,1,5","8,12,13,17,19,20,24,25,29,32,37,43,44,45,48,50,56,61,64,65,69,74,81,90,92,93,96,100,102,108,111,118,123,124,129,134,137,138,145,150,153,166,168,179,193,198,216,219,226,234"
310471,"1","136"
310738,"1","100"
311023,"1","56"
311158,"1","226"
311246,"2","200"
311275,"4,1","33,198"
311406,"1,1","63,94"
311613,"2","56"
311868,"1","9"
312318,"1,1,1","34,114,138"
312419,"7,1,1","33,182,198"
312514,"1,1,1","4,25,172"
312578,"1,2","51,108"
312651,"1,1,1,4,4,1,1","5,34,91,116,185,194,229"
312663,"1,1,1","105,164,179"
312665,"1,2","156,195"
312672,"1","64"
312705,"1","242"
312767,"1","67"
312826,"2","225"
312829,"1","219"
312897,"1,1","79,88"
313064,"1","56"
313147,"1,1,1,1","71,90,156,231"
313172,"2,2,1,1,1,1,7,1,8,2,2,1,5,3,1,2,3,6,2,1,3,2,2,4,4","15,33,35,37,46,72,102,107,108,109,120,122,124,127,134,135,138,150,151,166,172,173,176,193,195"
313202,"2,1,2","19,145,164"
313272,"1","129"
313418,"2","101"
313463,"4,1","117,227"
313471,"7,1,3","120,127,202"
313707,"1,1,3,4,3,4,1,2,2,2,2,4,2,1,1,3,2,1,6,1,1,2,1,3,2,6,1,1,1,2,1","2,21,24,29,34,37,51,61,64,65,74,83,93,96,108,114,116,123,151,158,165,170,173,185,186,187,188,197,204,230,242"
313865,"1,1","40,55"
313965,"1","202"
314028,"1","111"
314142,"1,1","4,145"
314173,"5,8,1,2,1,2,3,1,6,4,1,3,1,4,1,1,3,1,2","1,6,13,24,34,35,44,46,102,105,128,134,151,164,179,193,196,230,239"
314361,"1","104"
314404,"1,1,1","83,165,229"
314469,"1,1","134,201"
314526,"1,1,1","68,102,115"
314627,"3,1,1","34,35,230"
315178,"2,1,1","50,142,220"
315718,"2","229"
315787,"1,1,1,1,1","89,111,161,208,215"
315794,"1,1","9,108"
315875,"1,1,1","54,86,210"
316084,"1","233"
316305,"1","154"
316454,"1","33"
316590,"1","194"
316823,"1","161"
316859,"1,1","33,77"
316889,"2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1","18,25,33,34,35,48,55,60,62,64,71,76,88,108,110,113,120,122,129,134,136,150,159,188,189,200,203,215"
316983,"1,2","96,109"
316986,"1,1","40,159"
317151,"2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1","2,19,46,50,56,98,107,127,148,151,164,168,172,174,178,180,197,202,204"
317344,"1","154"
317513,"5,1,1","30,117,135"
317526,"3","18"
317907,"2","133"
317976,"1","135"
318142,"1","154"
318180,"1","68"
318267,"5,2,7","71,78,156"
318484,"1","7"
318626,"1","135"
319551,"1,1","24,68"
319562,"1,1,8,5,1,5,13,2","34,110,133,135,140,215,216,217"
321392,"1","158"
321437,"1,1","111,145"
321756,"1,2","135,194"
321784,"1","115"
322070,"1,1,2,1,3,10,1,1,1,3,1,3,1,1","34,68,71,78,110,135,144,156,157,194,200,215,216,217"
322186,"1","130"
322221,"1","135"
322507,"2","226"
322774,"4,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1","25,35,37,46,64,72,88,124,130,131,135,138,161,165,172,194,195,200,206,209,215,218"
322790,"1","127"
323586,"2","212"
323751,"1","34"
324043,"1","225"
325186,"1,1","129,202"
325716,"1","124"
326617,"1,5","61,72"
327502,"1","107"
327596,"1,1,1","34,79,138"
328148,"1,1,3,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1","6,19,25,28,35,43,54,56,61,66,76,83,89,93,100,105,108,130,135,145,162,168,188,194,203,215,221,231,235"
328509,"1","55"
329044,"1,1","4,55"
329832,"1","211"
331225,"2,3,1","209,210,226"
332337,"3","76"
332479,"2","65"
332592,"1","3"
334061,"1","110"
334582,"1,1,1,3,1,1","8,19,47,50,86,209"
335669,"1","113"
335811,"1,1","127,226"
336014,"1","138"
336421,"1","79"
336986,"1","40"
337201,"1","79"
337878,"1","200"
338850,"1","162"
338966,"1","194"
339069,"1","138"
339207,"1","101"
339282,"1","104"
339442,"1","134"
339590,"1,2,1,1,1,1,1,1,1,2","20,34,53,61,64,166,172,185,186,188"
340147,"1,4","138,201"
341090,"1","107"
341235,"1","132"
342099,"2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,3,2,3,3,5,2,1,1,3,1,2,2,2,1,4,1,1,1,2,1,1,1,1,1,2","0,13,25,30,33,43,55,56,59,61,62,63,64,65,66,77,83,90,92,97,98,118,125,137,138,151,153,155,166,176,178,179,187,194,196,197,198,204,205,208,221,226"
342103,"1","8"
342324,"1","68"
342476,"1,1,1","46,174,217"
342622,"1,1,2,1","3,34,35,101"
342766,"1,2,1","170,185,215"
342814,"1","161"
344186,"1","115"
344605,"2,1,1,3,2,1,1,1,2,2,2,1","6,100,108,122,124,150,153,200,211,222,226,234"
345177,"2,1","19,215"
346005,"3","8"
346994,"1","162"
347086,"2","60"
349985,"1","165"
351044,"2","205"
351220,"1","20"
352737,"1","52"
352948,"1","55"
355986,"1,1,1,1,1,1","29,61,94,96,185,242"
356578,"6","62"
356679,"1","61"
357836,"1","150"
358094,"1","56"
358552,"1","215"
359318,"1","161"
359321,"1","74"
361091,"1","56"
361347,"1,1","197,223"
361399,"1","135"
362407,"1","114"
362717,"1","34"
364795,"1","186"
364858,"6,3","169,228"
365487,"1","55"
366514,"1","74"
366530,"2,1","104,214"
366937,"1,1,1","17,138,197"
371107,"3","83"
374371,"25","51"
375991,"1","34"
377075,"1","145"
379027,"10,1,2,2,2,3,2","37,62,102,108,119,172,212"
379787,"1","20"
380556,"1,2,1,2,1,3,1","34,54,115,134,204,212,225"
380801,"1","4"
380864,"1,1,1","19,100,168"
380889,"1","209"
381816,"1","172"
381861,"1","202"
381994,"3","113"
382110,"1","134"
382180,"1,1,3,10,1,1,9","8,35,64,116,119,127,197"
382675,"1","83"
382896,"1,1,1,1,1","2,46,101,190,239"
384074,"1","87"
387840,"1","116"
388687,"1","108"
388784,"4","236"
389105,"1","145"
389507,"2","190"
391138,"1","70"
391509,"1","152"
391706,"5,1","37,201"
391962,"1","201"
392258,"1","161"
392273,"1,1,1","12,58,116"
392359,"1","52"
392612,"1","194"
392717,"1","61"
392923,"1","55"
393004,"1","157"
393187,"1","170"
393277,"2","126"
393381,"1","138"
393707,"1","126"
393982,"1","215"
394600,"1","117"
394822,"1","105"
395427,"1","200"
395592,"1","155"
395918,"2","72"
395984,"1","173"
396963,"1","134"
397180,"1","118"
398632,"4,1,12,5,9,2,1,19,32,29,6,13,12,3,2,18,1","23,55,62,67,72,102,108,113,122,124,177,200,201,202,205,226,237"
400414,"1,1,1","56,66,134"
400606,"1,1,1,2,1,1,1","86,134,145,153,202,206,234"
400693,"1","83"
401965,"2","188"
402384,"1","88"
403141,"1","138"
403299,"1","202"
403712,"1","56"
404467,"1","123"
404530,"1,1","22,137"
404921,"1,2,1,4,1,2,1,1,1,1","15,37,102,108,109,150,166,172,173,176"
405374,"2","33"
405744,"1","23"
405960,"1","119"
406159,"1,1,1","106,137,215"
406185,"1","156"
406376,"1,1,1","8,37,190"
406412,"3","33"
406569,"1,1","160,232"
406967,"6,1,1","102,161,195"
406977,"1,1","67,240"
407353,"1,1","101,179"
407468,"1,1","116,140"
407578,"2","198"
407818,"1,1","33,35"
408729,"2,1,1","33,152,197"
408787,"1,1","103,197"
409034,"1","172"
409143,"1,2","33,134"
409288,"1","150"
410655,"1,4,1,1","25,35,53,223"
410679,"4,1","56,211"
410827,"2","147"
410897,"1","115"
410903,"1","212"
410941,"1","115"
411169,"1","3"
411343,"1,1,1","89,199,223"
411365,"3,2,3","22,103,181"
411442,"1","4"
411510,"1","45"
411619,"2","33"
411740,"1","90"
411833,"1","4"
412146,"1","88"
412350,"1","134"
412559,"2,1,2,2,3,2,11,5","26,48,59,132,134,149,225,226"
412656,"1,1,1,1","28,33,90,238"
412684,"1","132"
412772,"1","3"
412891,"1","194"
412913,"1,3,1,1","43,53,82,95"
413046,"1","137"
413140,"1,3,1","61,203,242"
413159,"1","33"
413192,"1,2,3","25,115,132"
413298,"1","162"
413300,"4,1,2,1","28,89,147,183"
413305,"1,1","8,55"
413311,"1,3","83,87"
413347,"1","240"
413441,"1","41"
413955,"1,1,1,3,1,3","25,132,148,219,225,226"
414060,"1,1","27,36"
414073,"1,2","35,134"
414087,"7,1,1,3,1,2,1,2,1","29,35,37,65,67,102,108,184,197"
414184,"4,1","25,115"
414223,"1","223"
414347,"1","33"
414377,"1,2","3,132"
414498,"1,1,2,1,17","65,83,165,172,200"
414501,"1","35"
414517,"1","225"
414725,"2","87"
414830,"1","100"
415020,"1","122"
415027,"1","63"
415039,"1,2,4,1,1,1,24,4","17,25,35,43,57,84,115,199"
415263,"1,1,3","15,109,199"
415300,"1,2,2,1,1,1,4,1,1,1","18,35,48,89,98,115,132,134,223,226"
415656,"1","92"
416967,"1","55"
418426,"1","226"
421604,"1","224"
425220,"1","134"
425501,"1","230"
426786,"1","56"
427572,"1","211"
427573,"1","193"
427596,"1","37"
427960,"1","22"
428241,"2","81"
428619,"7,1,1,2,1,1,1,1,2,7,1,1","16,29,65,86,90,128,173,187,210,214,229,230"
428673,"2","56"
428797,"1","154"
429199,"1","139"
429395,"1","37"
429425,"2","139"
429833,"1,1","67,228"
429869,"2","134"
429886,"3","122"
430585,"2","133"
430884,"1","135"
431115,"1","102"
433191,"1","208"
436302,"2,1,1,1","35,74,88,123"
436685,"1","161"
437123,"1,1,1,1","34,45,68,124"
437216,"1,1","76,105"
437641,"1","124"
438470,"1","88"
440002,"1,1,2,2","2,98,127,134"
441382,"1","134"
443106,"1,2,1","56,226,233"
443227,"1","116"
444322,"1,1,1,2,2,1,1,2,1,8,1,1,1,2,1,6,2","5,10,20,28,29,37,46,61,91,93,96,135,136,185,186,188,242"
444733,"1","56"
445258,"2","102"
445333,"3","62"
445394,"1","37"
445932,"1","165"
447002,"1","204"
447274,"1","24"
447749,"1","226"
447980,"1","89"
448306,"1","208"
448366,"1","188"
448733,"1,1,1,1","162,169,228,240"
453243,"2","83"
453691,"1","12"
454284,"1","161"
454995,"1,1","16,90"
455601,"1","228"
456090,"1","62"
457290,"1","135"
457859,"1","92"
457984,"1","55"
459092,"1","55"
459576,"1","25"
460227,"1,3","24,182"
460267,"1,1","29,185"
460356,"1","226"
460423,"1","13"
460530,"2","211"
460616,"1,5,1,2","108,134,179,184"
460858,"1","56"
461151,"1","18"
461407,"4","48"
461664,"1","116"
461782,"1","203"
461864,"1","98"
463119,"1","222"
463760,"1","9"
464951,"1","34"
465303,"3","196"
466450,"1","74"
466694,"1","138"
466900,"2","170"
467207,"1","136"
467239,"2,1,1,1,1","44,61,115,223,226"
467332,"1,1","55,138"
467629,"1","161"
467748,"1","56"
468040,"1","145"
468141,"4","226"
468597,"1","138"
468700,"1","54"
468973,"1,1","18,89"
469116,"2","88"
469341,"1","162"
469541,"7","8"
470598,"1","211"
470692,"1","115"
470826,"1","124"
471540,"1,1,1,1","25,64,115,156"
471781,"1,1","41,83"
471823,"1,2,1,1,1,2","29,65,97,114,187,188"
471886,"1","188"
472504,"1","107"
472548,"1,1","76,157"
472589,"1","103"
474395,"1,1","165,214"
474636,"14,1","90,242"
475719,"1,1","35,56"
475742,"1,1","10,34"
476263,"1","230"
477749,"1","56"
478405,"1,1,1,1","106,126,165,226"
478411,"1","150"
478704,"1","37"
479954,"1","66"
480443,"1,1","129,130"
480866,"1,1,1,1,3,1,1,2","7,33,44,92,134,164,197,231"
481279,"1,1","4,138"
481482,"1,1","18,113"
481642,"2","238"
482029,"2,2","77,230"
482407,"5","56"
482647,"1","40"
482703,"1","134"
485092,"1","240"
486145,"2","233"
487973,"1,3,9","89,199,204"
489513,"1,1,2,1","17,87,106,165"
490364,"1,1,2,1,1,1","34,35,129,130,135,167"
490407,"1,1","118,170"
490918,"1,1","56,126"
491060,"3","127"
491301,"1","28"
491521,"1,1","14,42"
491883,"1,1","34,188"
492094,"1,1,1,1,1,2,3","24,64,83,118,137,172,173"
492202,"1","162"
492589,"1,1","33,238"
494008,"2","114"
494133,"7,3,1","76,180,206"
494726,"1,1,1,1,2,1,1","40,97,113,116,167,188,200"
494837,"1","145"
494905,"1","202"
496389,"1","129"
496468,"1","24"
496827,"3","74"
496981,"2","131"
497318,"1,4,1,4,4,10","37,56,103,201,207,233"
497771,"1","118"
498021,"12,1","26,173"
498024,"1","124"
498354,"1","67"
499482,"1","56"
499581,"1","156"
500038,"1","88"
501417,"1","154"
502231,"1,1","145,194"
502974,"1,1","51,200"
503131,"1,1,1,1","145,153,234,235"
504122,"1","50"
504142,"1","64"
504935,"2,4,2,3,1","19,82,85,86,100"
505014,"1,1,1,1,1,1","72,100,168,174,200,226"
505330,"1","136"
505644,"1,3,1,3,1,1","67,76,116,120,124,201"
506034,"1,1,1,1","34,87,197,207"
506044,"1","134"
506208,"1,2,1","19,43,100"
506338,"2,5,2,2,2,3,1,3,1,1,2","29,61,65,96,97,98,116,166,172,185,242"
507149,"1","67"
507613,"1","135"
507877,"1","210"
510547,"1,1,1,1,1,2,1,1","5,91,118,155,165,173,188,224"
510915,"1","225"
511059,"1","40"
511200,"1","19"
511308,"1","226"
513418,"1,2,1,1","61,136,201,216"
513511,"1","3"
513639,"2,1,1,2","25,34,97,116"
513901,"1,2","18,35"
513935,"1","148"
514307,"1","201"
514331,"1","73"
514707,"1","166"
514738,"1","34"
514909,"1,1","53,64"
515198,"2,2","9,221"
515255,"1","18"
515827,"1","190"
516741,"7","179"
517307,"1","138"
517661,"5","128"
517852,"1,2,1,1","17,34,98,114"
518151,"1","208"
518373,"2,1,1,1","64,116,161,165"
519386,"1","138"
520992,"1","13"
521581,"1,1,1","83,115,138"
525004,"1,5","17,134"
525257,"3","228"
526287,"1","34"
526293,"1","170"
528732,"1","56"
529888,"1,4,1","62,159,226"
530287,"1","233"
530839,"1","84"
531258,"1","158"
531421,"1","173"
531802,"3","122"
532431,"1,3,1","61,116,224"
533205,"1","120"
533348,"1,1,1,1,3,3,2","19,43,82,86,100,168,215"
533525,"1,1","57,129"
533597,"1","56"
533714,"1","34"
533954,"1,2","55,56"
535522,"2","10"
535554,"13,2,1,1,1","26,29,136,154,223"
535843,"1,2,2,1,1,1,1,1,1,1,1,1,3","8,28,33,83,110,111,118,167,170,188,193,200,206"
535869,"1","72"
535887,"1,1","49,146"
536388,"1,1,1,1","40,56,62,190"
536434,"1,1","90,161"
536736,"1","116"
537299,"1","55"
538794,"1","72"
538883,"1,4,10,4,2,2,1,1","4,5,83,91,111,117,151,208"
539072,"3,1,1,1,2","13,53,83,111,151"
539112,"1,7","18,134"
539171,"1","129"
