52309,"1,1","295,357"
52548,"1","153"
52946,"1","218"
53551,"4,3,3,2,1,1,1,1","209,87,293,58,85,65,177,290"
53652,"1,1,1,1","369,398,70,64"
53846,"1,1,1,1,1","70,16,229,382,419"
54578,"1","350"
54591,"1","93"
54888,"1,1,1,1","242,121,369,455"
56843,"1,1","117,71"
58199,"1","23"
58263,"7,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","327,118,205,0,441,408,311,273,115,226,228,210,138,157,117,111,110,88,72,31,52,51,35,269,253,288,276,338,328,314,367,413,372,381,376,424,421,420,443,438,430,460,360,359,358,357,352,351,331,325,323,312,297,291,46,33,30,27,25,19,7,69,68,116,112,106,103,179,177,152,150,145,141,136,133,129,124,217,197,188,187,246,236"
58354,"2","10"
58764,"1","372"
58871,"1","46"
59665,"1,1,1,1","52,20,376,363"
60441,"5,1,1","295,251,26"
60637,"2,1,1,1","273,387,226,175"
60947,"2,1","205,233"
61006,"1,1,1,1,1,1,1,1","229,224,164,149,88,458,273,297"
61154,"1","164"
61391,"1","76"
61892,"1","70"
61948,"1","167"
62246,"1,1","149,239"
62374,"1,1","228,376"
62735,"1","451"
62947,"6","209"
63237,"1","423"
63305,"1","159"
63622,"1","23"
63697,"1","333"
63743,"1","455"
63849,"1","52"
64284,"2,1","152,141"
64722,"1","23"
65128,"1","393"
66176,"1","387"
66408,"2,2,1","347,266,15"
66433,"1","233"
66800,"1,1","71,417"
66941,"3","171"
66953,"1","156"
67165,"1","342"
67363,"4,3,2,1,1,1,1,1,1","327,72,231,229,101,297,392,382,426"
67391,"4,2,1","42,23,218"
67505,"2,1,1","365,305,398"
67561,"1,1","32,91"
67688,"1","353"
67931,"1,1,1,1","362,281,455,5"
68090,"2,1,1,1,1","318,272,392,77,163"
68115,"1,1","378,293"
68378,"2,1,1","121,175,382"
68416,"1,1","392,63"
68535,"2,1,1,1,1,1","156,224,198,30,25,382"
68537,"2,1,1","365,366,426"
68778,"1","426"
68935,"1","455"
68996,"1","324"
69048,"1,1","441,408"
69086,"1","379"
69170,"1,1,1","9,116,239"
69197,"3,1,1,1,1","50,51,142,366,365"
69203,"1","387"
69388,"1","263"
69392,"4","98"
69410,"3,1","371,238"
69522,"1","314"
69528,"3,1","262,366"
69571,"1","364"
69678,"1,1","168,113"
69707,"1","226"
69722,"1,1","109,39"
69809,"1,1","356,382"
69821,"2,1,1,1,1","198,202,97,380,269"
69869,"1","226"
69877,"1","312"
69926,"1,1","252,400"
69939,"17,9,8,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","52,171,239,408,441,313,180,22,31,358,304,392,387,288,264,83,160,246,189,205,199,177,175,166,117,15,266,342,336,382,390,383,374,424,414,400,399,459,445,438,331,323,314,371,363,359,351,350,349,348,347,343,263,309,306,295,282,28,12,11,2,46,44,114,106,93,90,87,86,71,58,168,167,150,123,121,118,206,192,218"
69960,"1","32"
69966,"4,1","141,276"
69972,"4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,342,213,121,171,54,80,331,268,252,273,295,293,327,325,351,399,426,88,73,72,57,117,116,106,46,37,8,123,118,246,229,218"
70052,"2","175"
70062,"1","387"
70089,"3,3,2,1,1,1,1,1,1","131,109,199,188,97,86,390,345,336"
70101,"4,2,2,1,1,1,1,1","382,71,239,117,97,342,278,264"
70122,"1","272"
70198,"1","345"
70215,"9,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","212,341,291,379,405,109,244,144,131,294,346,343,334,331,327,302,296,293,269,252,424,380,375,440,436,431,135,181,213,209,208,199,102,87,85,63,28,22,48,35"
70227,"2,2,1","14,345,372"
70253,"6,6,5,5,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","210,121,376,367,227,117,69,226,157,368,268,309,458,443,426,382,381,380,277,262,365,354,340,327,153,147,125,228,217,209,88,72,11"
70340,"1","340"
70429,"5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","342,339,242,155,419,441,457,453,429,401,358,222,5,64,59,87,86,85,83,82,81,80,76,75,74,68,66,62,61,58,116,107,106,105,101,99,97,96,91,90,31,16,15,13,12,11,10,8,7,4,55,48,44,43,41,235,230,227,225,223,219,214,213,212,207,186,185,183,178,177,174,172,165,162,150,146,144,140,139,137,136,132,123,368,362,357,355,330,329,328,322,258,257,256,253,251,250,249,307,304,294,293,289,287,286,420,409,406,402,397,395,458,443,440,435,434,433,432,428,427,426"
70435,"1","239"
70449,"1,1,1","9,430,423"
70465,"1","357"
70492,"1,1","455,51"
70509,"1,1,1,1","32,166,367,271"
70535,"14,14,9,6,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","387,383,340,112,175,155,150,74,310,426,348,293,278,263,260,248,461,377,399,10,7,47,241,209"
70689,"5,2,1,1,1,1,1,1,1,1,1","321,366,347,248,409,383,189,138,37,79,94"
70695,"14,10,7,4,4,2,2,2,1,1,1,1,1","339,374,409,17,226,220,416,305,266,342,327,44,79"
70791,"2,1","39,124"
70853,"2,1","1,31"
70863,"1,1","21,141"
70866,"1","239"
70873,"8,3,3,2,2,2,1,1,1,1,1,1,1,1,1","239,171,336,343,206,78,106,44,187,371,321,263,288,280,401"
70877,"1","387"
70891,"2,1,1","113,271,333"
70988,"1","156"
71021,"1","398"
71061,"2","426"
71142,"1,1","449,407"
71207,"8","9"
71211,"2,1,1,1","1,46,174,309"
71292,"1","152"
71359,"9","371"
71380,"1","459"
71485,"1","167"
71548,"1","279"
71554,"3","350"
71870,"5,4,1,1,1,1","149,104,209,229,293,290"
71872,"4","378"
71883,"2,2","417,79"
72079,"12,2,1,1,1,1,1,1,1,1","21,375,384,401,371,34,232,210,125,178"
72165,"2,1","121,315"
72168,"1,1","209,240"
72179,"1","145"
72197,"1","46"
72343,"1,1,1","1,113,233"
72413,"1,1","51,337"
72437,"1","127"
72438,"1,1","430,426"
72457,"1","23"
72655,"1","167"
72715,"2","69"
72862,"1","154"
72865,"1,1","70,418"
72944,"1","242"
72945,"3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","379,395,374,422,399,341,346,273,265,181,102,94,28,49,48,36,29,20,95,93,160,141,234,229,219,201,261,259,255,248,306,295,291,287,286,285,277,359,353,337,414,405,387,386,375,451,432"
73081,"2,2,1,1,1,1,1,1,1,1,1","412,309,264,339,366,418,376,448,228,70,9"
73095,"2,1,1","446,247,21"
73110,"1","336"
73209,"1,1,1","44,233,154"
73213,"4,3,2,2,2,2,2,1,1,1","371,1,22,46,224,349,336,323,409,199"
73215,"6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,166,44,348,263,276,341,336,54,28,9,0,79,102,181,239,206,111,109,93,78,26,15,2,1,49,41,37,358,347,262,248,414,405,444,431"
73354,"1,1","245,239"
73580,"1,1","197,342"
73644,"2,1","59,429"
73710,"1","379"
73728,"1,1","79,239"
73780,"5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","379,375,255,405,240,181,91,44,28,422,399,440,263,308,341,323,359,371,348,346,340,326,249,412,395,378,24,0,37,102,98,95,178,172,168,239,214"
73919,"2,2,1","250,329,209"
73998,"1,1","52,302"
74010,"1","441"
74174,"2,1","314,312"
74287,"1,1","347,15"
74535,"1","152"
75311,"1","50"
76173,"2,1,1","246,172,249"
76567,"1,1","30,25"
76765,"1","182"
76852,"1,1","6,106"
76967,"1","71"
77128,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","180,276,399,295,293,346,339,167,141,137,223,86,58,113,10"
77170,"15,5,3,3,2,1","276,70,169,390,210,57"
77321,"4","182"
77369,"20,20,12,10,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","106,95,180,239,276,266,390,346,295,183,22,15,6,113,324,321,417,399,386,382,445,328,327,319,353,352,348,308,253,248,102,91,79,0,46,43,210,238,151"
77841,"1","339"
77915,"3,1","210,368"
77959,"1","71"
78224,"3,2,2,1,1,1,1,1","412,368,141,209,79,321,287,390"
78295,"1","210"
78307,"4,3,1,1,1,1","195,445,419,249,172,6"
78376,"3","276"
78398,"7,3,1,1","153,321,278,382"
78673,"1","210"
78779,"2,2,1,1","44,445,46,79"
78790,"1","445"
78858,"3,2,2,1,1,1","350,187,180,339,374,419"
78962,"12,4,1","382,385,272"
79057,"2,1,1","79,58,412"
79169,"1","276"
79284,"2,2,1","456,202,337"
79346,"5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","321,276,414,419,417,390,266,194,79,63,116,9,0,210,209,195,172,162,249,295,368,350,382,412,455,445"
79429,"2,1","114,215"
79725,"1","72"
79941,"1","247"
80095,"1,1","412,395"
80116,"1","455"
80117,"1","166"
80199,"1","162"
80216,"1","382"
80363,"2,1","187,419"
80523,"4,4,2,1,1,1,1,1,1,1,1","390,33,400,445,295,32,92,210,219,162,141"
80653,"1","426"
81151,"1","180"
81239,"1,1,1,1","31,451,390,356"
81251,"11,7,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","276,141,210,382,390,346,238,169,106,419,445,400,353,274,108,23,46,6,113,71,63,295,293,287,336,417,401,399,450,440,321,351,308,266,264,255,251,79,114,99,93,91,15,43,33,153,223,183"
81283,"2","445"
81396,"2,2,1","295,279,220"
81636,"1","295"
81900,"1,1","401,209"
81927,"2","255"
81972,"1","446"
81992,"2","51"
82143,"1","226"
82542,"1","371"
83157,"1","74"
83165,"1","50"
83221,"3,3,1,1","133,284,292,431"
83288,"1","414"
83305,"1,1","161,235"
83632,"2,1,1,1,1,1,1,1,1","308,295,367,353,339,240,32,31,88"
84358,"1","339"
84771,"7,1","276,324"
85011,"5","421"
85156,"1","120"
85285,"1,1","133,366"
87776,"1,1","335,459"
87889,"1","56"
88127,"1","24"
88431,"2","451"
88559,"3,3,1,1,1,1,1,1,1,1,1","37,35,36,22,128,413,399,372,371,345,299"
88796,"4,1","336,345"
88940,"2","371"
89008,"1","32"
89099,"1","451"
89144,"1","233"
89146,"1","152"
89164,"2","268"
89271,"1,1","258,67"
89415,"1,1","450,388"
89428,"1","16"
89743,"1","139"
89819,"1,1","167,350"
89834,"1","398"
89953,"2","425"
89996,"1","69"
90009,"4,2,1,1,1","37,156,168,110,399"
90060,"1","424"
90484,"2,1,1,1","383,377,81,240"
90745,"9,1","141,125"
90787,"3,1","68,306"
90897,"21,10,9,9,8,7,5,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","395,252,415,159,334,259,106,248,347,384,15,37,110,91,168,187,433,348,336,328,326,345,260,253,249,287,284,434,431,419,401,239,172,171,166,137,111,104,94,46,13"
90981,"1","366"
90999,"3,2,2,1,1,1,1,1,1","321,247,386,383,412,454,451,353,152"
91116,"1","226"
91185,"3,2,1,1,1","193,336,295,236,42"
91246,"1","224"
91372,"1","345"
91563,"1","304"
91661,"1","273"
91926,"4","237"
92210,"1","378"
92347,"1","276"
92734,"1","454"
92813,"1,1","239,57"
92858,"1,1","350,311"
93552,"4,2,2,2,1,1,1,1","348,24,20,188,21,326,252,374"
93677,"1","51"
93793,"1","343"
94921,"1","279"
95497,"1,1,1","408,441,84"
95574,"1","77"
95594,"5,5","449,407"
95645,"1","415"
95763,"1","451"
96188,"1,1","251,123"
96811,"1","312"
96911,"1","339"
97144,"1","376"
97744,"1,1,1","149,164,231"
98622,"1","406"
98771,"1,1,1","455,342,72"
98902,"1","264"
98952,"1,1,1","309,117,239"
99610,"1","420"
99763,"1,1","221,16"
100389,"1","178"
100532,"1,1","420,268"
100595,"1,1,1","174,125,29"
100637,"1","210"
100852,"1","42"
101446,"1,1,1","110,56,371"
102418,"1","388"
103563,"1","119"
103710,"1","366"
103734,"2","103"
103894,"1","421"
103926,"1","233"
103990,"1,1","297,276"
104010,"1,1,1","365,51,50"
104026,"1","358"
104061,"1","153"
104101,"1","336"
104178,"1","430"
104236,"1","418"
104482,"1","437"
104528,"2,1","257,400"
104749,"1","398"
104760,"2,1","89,83"
104831,"1","343"
104889,"1","50"
104940,"1","51"
105068,"1","430"
105129,"1","46"
105153,"1,1","120,451"
105280,"1","404"
105283,"1,1","265,297"
105416,"1","312"
105473,"19,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","142,291,262,335,411,217,2,117,115,108,97,111,68,67,57,50,200,244,239,118,418,270,268,297"
105475,"4,2,2,1,1,1,1,1,1","50,51,366,369,278,423,383,0,89"
105533,"1,1","239,276"
105600,"2,1,1,1","72,217,370,423"
105681,"1,1","382,16"
105951,"1,1,1","77,71,382"
105978,"1","211"
106184,"1","451"
106249,"3,2,1,1,1,1,1,1","263,149,164,243,236,79,1,257"
106350,"1","167"
106386,"1","371"
106664,"2,1,1","342,371,58"
106740,"2,1,1,1,1,1,1","269,366,27,2,51,141,125"
106865,"2,1,1","42,0,343"
106926,"1","309"
106980,"1,1,1","46,72,68"
107027,"1,1","365,423"
107047,"1,1,1","247,226,217"
107056,"1","418"
107122,"1","382"
107163,"1","314"
107188,"1,1,1","426,244,149"
107382,"1,1","170,51"
107410,"1,1","49,442"
107432,"1","56"
107436,"2,1","50,459"
107544,"1","278"
107550,"9,8,7,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","371,37,399,262,0,215,187,111,377,390,417,409,435,35,106,226,168,420,395,296,295,276,345,336,323,365,347,280,269,263,255,396,378,419,401,457,451,179,131,244,240,217,212,98,95,87,84,56,42,36,32,27,29,17,11,9,6,1,51,50,49,48,44,89,76,73,66,65,61,117,113,104,97,91,214,213,210,209,208,206,201,195,190,188,237,236,234,233,231,228,223,218,147,140,132,124,177,173,172,167,166,154,446,443,440,437,426,425,403,398,393,387,381,380,376,373,265,254,249,309,306,289,286,353,346,344,337,335,332,321,312"
107633,"1,1,1,1,1","283,257,164,62,26"
107667,"1","27"
107702,"1","117"
107793,"1","0"
107818,"1","37"
107820,"1","459"
107908,"1","433"
108040,"1,1,1,1","437,312,164,217"
108053,"9,2,2,1,1,1,1,1,1,1","239,28,93,95,3,180,179,332,259,448"
108197,"1","141"
108221,"1","5"
108294,"1,1,1,1,1","29,22,117,79,239"
108317,"1,1,1","217,120,268"
108326,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","50,357,366,327,324,309,276,459,451,423,51,46,16,5,79,72,118,155,154,195,226"
108368,"1","20"
108600,"5,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","337,314,239,242,117,103,423,420,386,382,379,378,459,457,330,325,319,318,316,366,356,272,268,89,71,68,32,34,234,228,226,192"
108811,"1","84"
108953,"1","320"
109335,"1","312"
109877,"1","366"
109893,"3,3","292,200"
110610,"1","439"
110754,"1","153"
110860,"1","115"
111233,"1","51"
111241,"1,1","89,366"
111611,"24,3,2,2,2,1,1","252,348,255,248,399,91,168"
111695,"1","149"
111870,"1","310"
112044,"1","72"
115559,"4","220"
116089,"1","204"
116107,"1","247"
116485,"2,2,1,1,1,1","252,399,420,248,187,91"
116738,"1,1","242,342"
116933,"1","51"
116984,"1","342"
117713,"1","151"
117832,"8,2","342,242"
117917,"2,2,1,1","172,249,255,399"
118087,"1","352"
118499,"1,1,1,1,1","411,382,246,49,117"
119202,"1,1","399,255"
119240,"1","421"
119543,"1","342"
120885,"1,1,1,1","348,252,249,172"
121076,"7,3,2,2,1,1,1,1,1","334,395,259,252,249,412,172,168,37"
121151,"1","111"
121287,"1","194"
121391,"1,1,1","17,404,446"
121413,"5,2,1,1","269,284,251,178"
121786,"1","85"
121808,"2,2,2,2,1,1,1,1,1,1,1,1,1","138,125,335,444,271,263,257,252,296,171,192,188,54"
121982,"3","52"
122083,"1","198"
122127,"1","133"
122177,"1","446"
122482,"1","125"
122499,"6,2,2,2,1,1,1","404,446,286,67,17,258,360"
122578,"1,1","51,177"
123159,"4,2,2,1,1,1,1,1,1,1,1,1,1,1","50,8,80,111,101,149,121,366,365,297,451,439,426,392"
123363,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","200,206,201,194,231,149,160,58,57,32,31,15,13,384,374,399,456,425,308,295,252,247,348,347,338"
123651,"3,2,1,1,1,1,1,1,1,1,1","343,257,358,327,13,50,47,111,104,149,137"
123664,"1","31"
123802,"1,1","151,141"
123982,"7","357"
124268,"1","166"
124308,"1","94"
124524,"13,12,10,9,8,8,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,421,22,0,46,308,420,93,73,431,358,268,52,35,236,167,54,111,306,277,348,436,372,379,346,276,273,263,262,112,98,166,134,239,206,192,214,211,205,202,199,188,240,224,129,171,159,117,114,113,106,94,90,71,58,44,37,28,27,24,12,7,2,247,301,292,288,280,367,365,360,359,357,353,351,349,332,392,382,380,374,418,456,447,444,442"
124689,"5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","252,378,326,371,37,56,110,239,231,205,199,168,156,93,77,65,54,52,31,9,366,348,344,263,295,276,420,399,459"
124870,"1,1,1","423,149,121"
125081,"4,2,1,1,1,1,1,1,1,1","384,57,9,42,176,171,159,208,372,431"
125140,"1","111"
125471,"2,2,1,1","274,265,288,331"
125500,"1","446"
125532,"1","296"
125774,"1","280"
126883,"2","308"
127167,"2","416"
127311,"1","77"
128029,"2","59"
128102,"3,1,1","459,385,210"
128804,"5,5","407,449"
129274,"1","52"
129913,"1","374"
130117,"1","416"
130209,"1","459"
130492,"6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","138,46,326,398,24,87,83,63,149,205,188,240,229,89,88,65,58,91,392,411,342,334,371,346,366,358,348,343,336,329,328,324,321,305,295,291,289,287,276,273,263,257,253,252,250,423,420,414,408,395,386,378,441,427,108,106,104,93,80,72,68,32,31,13,11,9,1,52,50,44,246,235,233,217,209,207,197,150,140,133,129,124,121,118,177,167,166,164,163,161"
131031,"1","310"
131207,"1","168"
131836,"2,1","444,52"
132090,"1,1,1","88,157,346"
132123,"1,1","418,50"
132610,"1","382"
133277,"1","325"
133736,"1","52"
133737,"1","277"
134043,"1","2"
134838,"1","55"
134985,"2,1,1,1,1","50,216,304,376,442"
135011,"16,7,6,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","274,444,430,117,111,35,208,436,300,296,358,128,52,50,46,22,21,129,175,172,216,195,187,371,369,345,249,442,441,378,372,423,419,411,408"
137474,"1","217"
138217,"1","31"
138710,"1,1","171,263"
139285,"1","51"
140458,"1","145"
141238,"6,4,2,2,2,1,1,1","262,456,338,42,103,349,389,372"
142382,"1","8"
142438,"1,1","37,423"
142518,"1,1","365,142"
142713,"4,1,1,1,1","332,402,209,189,18"
142778,"1","149"
143298,"10","317"
144190,"2,1,1,1,1","242,47,71,370,293"
144295,"4","37"
145518,"3,2,1,1,1,1,1,1,1,1,1,1,1,1","342,428,455,445,441,408,392,313,5,246,217,210,147,178"
146239,"1,1,1,1,1,1,1,1","246,243,9,342,348,262,375,445"
146245,"2","112"
147152,"1","108"
147424,"1","138"
147552,"2","381"
148720,"1","145"
148944,"3","264"
150248,"1","72"
150318,"1","382"
150420,"1","385"
152764,"1","171"
152873,"2,1,1","279,453,139"
152918,"2,1,1,1","421,461,103,47"
153554,"1","371"
154027,"1,1","378,24"
154364,"2","371"
154429,"1","366"
155033,"3,3,1,1,1,1","416,239,229,167,164,298"
155105,"1,1,1","149,234,229"
155205,"4,2,1,1","116,71,242,459"
155366,"1,1","149,120"
155421,"1","273"
155505,"1","232"
155529,"4,1,1","74,75,155"
155592,"1","116"
155636,"1","23"
155655,"1,1,1","86,231,229"
155965,"1","455"
156028,"3,1","459,149"
156096,"1","242"
156144,"1,1,1","239,89,116"
156187,"1","444"
156304,"2,1,1","108,89,79"
156377,"1","265"
156503,"1,1","459,134"
156508,"1","134"
156604,"5,1,1","31,295,371"
156801,"1,1","89,116"
157127,"2,2,1,1,1","52,141,67,348,444"
157375,"1","371"
157477,"1,1,1,1","357,336,426,423"
157661,"1,1","79,239"
157723,"1,1","160,109"
157878,"1,1","376,333"
157928,"3,1,1,1,1,1,1,1","202,97,50,49,359,295,258,444"
157929,"4,2,1,1,1,1,1,1,1,1","146,446,442,431,364,216,223,54,99,67"
157996,"1","187"
158043,"2,2,1,1,1","114,17,336,258,446"
158059,"8,5,2,1,1,1","8,53,131,145,336,365"
158093,"1","111"
158126,"1,1,1,1,1","84,366,336,323,426"
158232,"2,1,1,1,1,1,1","113,109,17,192,375,353,286"
158256,"1","51"
158363,"2,1,1,1,1","263,309,392,149,152"
158382,"1,1","116,345"
158619,"2","237"
158624,"1","336"
158698,"1,1,1,1,1,1","361,296,398,444,218,192"
158699,"1,1","151,380"
158853,"4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","202,109,217,341,335,352,262,375,418,405,212,192,151,119,179,103,102,67,39,28"
158888,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","53,171,164,160,149,133,118,199,229,29,21,451,296,278,349,323"
158906,"1","175"
158927,"1","385"
158974,"11,2,1,1","372,151,176,421"
159014,"1,1,1","324,232,116"
159022,"1","0"
159109,"1","412"
159115,"1","109"
159261,"1,1,1,1,1,1,1","108,99,58,53,427,326,287"
159297,"4","39"
159514,"4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","37,215,403,399,376,252,56,113,107,106,95,91,26,24,208,199,192,187,224,168,255,287,395,390,378,374,417,404,400"
159537,"1","260"
159567,"1,1,1","299,206,54"
159721,"1","189"
159753,"7,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","17,52,404,446,258,114,111,67,224,130,129,54,253,301,328,352,351,349,418,380,375"
159946,"1,1,1","442,53,142"
159981,"2,1","361,224"
160096,"1,1,1","221,52,46"
160215,"4,2,1,1,1","176,348,351,448,399"
160703,"1","367"
160803,"1","239"
160844,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1","399,252,263,415,214,168,171,149,188,6,107,91,348,346,326"
160959,"1","382"
161004,"1,1","304,193"
161023,"1","239"
161088,"1,1","378,430"
161140,"1","197"
161223,"6,2,2,1,1,1,1,1,1,1,1,1,1,1,1","418,459,188,187,131,120,174,107,76,72,52,37,442,419,364"
161340,"1","440"
161363,"1","151"
161369,"9,2,1,1","187,18,332,262"
161453,"1","351"
161471,"1","124"
161508,"4,2,2,2,1,1,1,1,1,1,1","399,255,224,106,94,10,44,218,131,291,348"
161591,"1","35"
161692,"1,1,1,1","37,131,371,365"
162005,"1","416"
162040,"1","155"
162228,"5","175"
162279,"1","71"
162406,"1","455"
162648,"6,3,2,1,1,1,1,1,1,1","380,202,211,31,405,401,359,358,340,309"
162777,"1,1","424,224"
162960,"4,2,1,1,1,1,1,1,1","44,108,78,50,37,420,400,392,376"
163016,"1","86"
163141,"1","120"
163241,"5,4,2,2","163,233,457,317"
163418,"3","426"
163456,"3,2,2,2,2,1,1,1,1,1","50,226,398,385,291,380,459,230,205,77"
163518,"1","345"
163566,"1","262"
163778,"1","175"
163878,"1,1,1,1","32,31,288,424"
163893,"5,1","115,234"
164277,"2,1,1,1","348,305,297,422"
164290,"3,3,1,1,1,1,1,1","90,12,11,44,108,206,445,336"
164703,"2","76"
165369,"11,11","449,407"
165815,"4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","46,23,69,68,110,224,219,150,424,408,401,441,426,336,370,279"
165937,"1","77"
165946,"1","268"
166018,"7,2","269,268"
166468,"2","233"
166825,"2,1,1,1,1","115,77,240,217,268"
167115,"1,1,1","289,214,174"
167215,"1","268"
167597,"8,7,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","313,260,341,102,49,28,111,348,379,405,31,16,181,103,97,413,376,328,253,268,263,295,372,422,418,408,441,436,210"
167741,"7,3,3,1","124,175,81,76"
167757,"15,14","161,235"
167768,"1","234"
168457,"3","400"
168487,"1","174"
169999,"1","382"
170011,"2,1","37,395"
170174,"1,1","369,95"
170316,"2,1","79,50"
170926,"2,2,2,1,1,1,1","110,167,141,149,343,392,399"
171091,"1","5"
171812,"1","226"
172745,"1","370"
173600,"1","199"
173705,"3,1","175,81"
173770,"3","371"
174080,"1","376"
174348,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","399,36,168,166,190,188,244,231,226,37,32,29,17,1,98,420,390,371,347"
175213,"1","417"
175216,"2,1","73,151"
175360,"1","260"
175676,"5","459"
176112,"2","269"
176956,"1,1,1","370,441,408"
177447,"1","71"
177732,"1","417"
177761,"1","239"
178999,"1","413"
179563,"1","341"
179793,"1","382"
179797,"1","337"
179818,"1","302"
180058,"7,4,3,1,1","297,153,324,366,145"
180111,"8","297"
180730,"2,1,1","166,113,295"
181617,"2","448"
182920,"1","159"
183158,"1","17"
183280,"1,1","450,388"
183970,"4,1,1,1","305,0,51,226"
184511,"1","331"
184683,"1","348"
185097,"1","445"
185244,"1","364"
185395,"1","50"
