91926,"4","229"
92347,"1","284"
92813,"1,1","242,45"
92858,"1","309"
93552,"2,1,1,2,2","191,250,30,26,20"
93677,"1","66"
94921,"1","276"
95497,"1","80"
95574,"1","73"
96188,"1,1","119,253"
96811,"1","316"
97744,"1,1,1","232,161,149"
98771,"1","72"
98902,"1","266"
98952,"1,1,1","242,314,120"
99763,"1,1","11,220"
100389,"1","174"
100532,"1","272"
100595,"1,1,1","177,29,105"
100637,"1","208"
100852,"1","33"
101446,"1,1","50,108"
103563,"1","115"
103734,"2","103"
103926,"1","238"
103990,"1,1","302,284"
104010,"1,1","71,66"
104061,"1","156"
104528,"2","255"
104760,"2,1","92,82"
104889,"1","71"
104940,"1","66"
105129,"1","59"
105153,"1","127"
105283,"1,1","263,302"
105416,"1","316"
105473,"2,1,1,5,1,1,2,1,1,2,1,19,1,2,2,2,2,1,1,1,1","16,302,274,288,272,248,269,242,200,210,125,143,110,120,117,106,97,61,45,71,68"
105475,"2,4,1,1,1","66,71,92,281,14"
105533,"1,1","284,242"
105600,"2,1","72,210"
105681,"1","11"
105951,"1,1","73,65"
105978,"1","201"
106249,"2,1,1,1,1,1,3,1","149,85,161,239,233,255,268,19"
106350,"1","167"
106664,"1","22"
106740,"2,1,1,1,1,1","264,23,16,66,139,105"
106865,"2,1","33,14"
106926,"1","314"
106980,"1,1,1","59,72,68"
107047,"1,1,1","245,226,210"
107163,"1","311"
107188,"1,1","248,149"
107382,"1,1","66,166"
107410,"1","58"
107432,"1","50"
107436,"2","71"
107544,"1","281"
107550,"1,1,1,2,3,3,3,1,1,2,1,1,1,1,1,1,2,6,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,6,1,1,2,2,2,2,6,1,1,1,1,1,1,1,1,2,3,6,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,4,8,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,5","307,290,289,282,304,292,284,316,314,319,29,19,18,15,12,3,23,14,178,171,170,167,165,179,172,218,217,215,213,208,207,206,199,197,192,191,214,210,194,263,261,268,264,262,248,269,241,238,234,233,232,229,228,221,237,226,225,77,75,71,66,84,80,60,58,57,55,51,44,50,37,36,33,34,46,150,142,133,129,126,136,120,111,102,97,92,90,96,93,107,110"
107633,"1,1,1,1,1","48,255,161,31,296"
107667,"1","23"
107702,"1","120"
107793,"1","14"
107818,"1","46"
108040,"1,1,1","316,161,210"
108053,"9,1,1,1,1,2,1,2","242,259,179,176,13,21,93,98"
108197,"1","139"
108221,"1","2"
108294,"1,1,1,1,1","29,27,242,120,85"
108317,"1,1,1","127,272,210"
108326,"1,1,1,1,1,1,1,1,1,1,1,1,3,1","197,157,226,11,2,314,284,150,125,85,72,66,71,59"
108368,"1","20"
108600,"1,4,1,1,1,2,4,1,1,1,1,1,1,1,1,2,2","317,311,234,228,226,243,242,272,270,193,36,35,68,65,92,120,103"
108811,"1","80"
108953,"1","320"
109335,"1","316"
109893,"3,3","280,200"
110754,"1","156"
110860,"1","117"
111233,"1","66"
111241,"1","92"
111611,"2,2,24,1,1","262,247,250,172,90"
111695,"1","149"
111870,"1","315"
112044,"1","72"
115559,"4","219"
116089,"1","211"
116107,"1","245"
116485,"1,2,1,1","247,250,194,90"
116738,"1","243"
116933,"1","66"
117713,"1","160"
117832,"2","243"
117917,"2,2,1","241,165,262"
118499,"1,1,1","246,58,120"
119202,"1","262"
120885,"1,1,1","250,241,165"
121076,"2,2,1,1,1,1","259,250,241,172,165,46"
121151,"1","110"
121287,"1","195"
121391,"1","15"
121413,"2,1,1,5","279,174,253,264"
121786,"1","86"
121808,"2,2,1,1,1,1,1,1,1,1,1","105,144,63,268,265,255,250,173,193,191,304"
121982,"3","64"
122083,"1","189"
122127,"1","132"
122482,"1","105"
122499,"2,2,1,1","61,290,15,254"
122578,"1,1","178,66"
123159,"2,4,2,1,1,1,1,1","83,71,6,302,110,101,149,130"
123363,"1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1","149,45,36,308,292,32,22,7,5,159,207,199,195,200,250,245,232"
123651,"2,1,1,1,1,1,1,1","255,5,53,71,149,148,110,102"
123664,"1","32"
123802,"1,1","160,139"
124268,"1","170"
124308,"1","95"
124524,"2,2,2,2,4,13,1,1,1,2,4,1,1,2,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,9,10,1,1,1,1,2,3,3,8,1,1,1,1,1,1,1,2,2,3,6,1,5,1,1,3,4,4,8","140,271,269,268,272,246,245,237,224,242,233,173,158,170,167,217,209,203,201,191,187,207,193,26,23,22,21,16,4,1,14,27,306,283,282,280,284,307,285,308,120,116,114,111,107,95,91,112,96,110,98,65,75,57,46,63,64,34,59"
124689,"1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,5","64,63,44,50,46,73,98,108,292,284,32,3,209,203,172,153,232,242,268,250"
124870,"1,1","149,130"
125081,"1,2,1,1,1,1,1","33,45,175,173,158,206,3"
125140,"1","110"
125471,"2,1,2","263,283,275"
125532,"1","304"
125774,"1","282"
126883,"2","308"
127311,"1","73"
128029,"2","49"
128102,"1","208"
129274,"1","64"
130492,"1,1,1,2,3,5,1,1,1,1,2,3,3,1,1,1,1,1,2,2,1,1,1,1,1,3,6,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3","64,57,36,44,47,59,83,72,71,68,88,84,82,116,107,106,102,98,92,90,142,132,130,126,125,149,144,213,210,205,204,203,191,178,170,169,167,162,161,151,271,268,255,252,251,250,246,238,231,237,235,303,300,292,289,288,284,32,19,18,5,3,22,26"
131031,"1","315"
131207,"1","172"
131836,"1","64"
132090,"1,1","88,152"
132123,"1","71"
133736,"1","64"
133737,"1","285"
134043,"1","16"
134838,"1","52"
134985,"2,1,1","71,277,216"
135011,"2,2,16,1,1,1,1,1,3,1,1,1,1,1,2,3,1,2,3,4","305,304,275,30,27,216,197,194,206,180,165,241,71,59,64,34,116,118,110,120"
137474,"1","210"
138217,"1","32"
138710,"1,1","173,268"
139285,"1","66"
140458,"1","145"
141238,"6,2,2","269,103,33"
142382,"1","6"
142438,"1","46"
142518,"1","143"
142713,"1,1,1","17,213,190"
142778,"1","149"
143298,"10","310"
144190,"2,1,1,1","243,301,53,65"
144295,"4","46"
145518,"1,1,1,1,1,1,1","133,312,2,246,210,208,174"
146239,"1,1,1,1","269,246,239,3"
146245,"2","112"
147152,"1","106"
147424,"1","144"
148720,"1","145"
148944,"3","266"
150248,"1","72"
152764,"1","173"
152873,"2,1","276,146"
152918,"1,1,1","103,53,321"
154027,"1","26"
155033,"1,1,1,1,3","295,167,161,235,242"
155105,"1,1,1","235,228,149"
155205,"4,2,1","128,65,243"
155366,"1,1","149,127"
155421,"1","271"
155505,"1","236"
155529,"1,1,4","157,74,76"
155592,"1","128"
155636,"1","24"
155655,"1,1,1","235,232,87"
156028,"1","149"
156096,"1","243"
156144,"1,1,1","242,128,92"
156304,"1,2,1","92,106,85"
156377,"1","263"
156503,"1","140"
156508,"1","140"
156604,"5,1","32,292"
156801,"1,1","128,92"
157127,"2,1,2","139,61,64"
157661,"1,1","85,242"
157723,"1,1","159,113"
157928,"4,1,1,1,1,1,1,1,1,3,1,1","137,99,97,71,63,61,58,216,215,187,254,292"
157996,"1","194"
158043,"2,2,1","15,114,254"
158059,"8,5,1,2","6,67,145,136"
158093,"1","110"
158126,"1,1","80,319"
158232,"1,1,1,1,2","290,15,193,113,111"
158256,"1","66"
158363,"2,1,1,1","268,154,314,149"
158382,"1","128"
158619,"2","229"
158698,"1,1,1","221,193,304"
158699,"1","160"
158853,"1,1,1,1,2,4,1,1,1,1,1,4,1,1","179,160,214,193,210,187,269,21,115,104,103,113,61,42"
158888,"2,1,1,1,1,1,1,1,1,1,1,1,1,2","67,149,132,125,30,29,304,281,319,235,209,161,159,173"
158906,"1","180"
158974,"1,2","175,160"
159014,"1,1","236,128"
159022,"1","14"
159115,"1","113"
159261,"1,1,1,1,1","106,99,67,22,303"
159297,"4","42"
159514,"2,4,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1","50,46,111,109,107,93,90,303,31,26,224,225,262,250,172,209,206,194,193"
159537,"1","258"
159567,"1,1,1","207,278,63"
159721,"1","190"
159753,"7,2,1,2,1,1,2,3,1,2,2,1","15,224,251,254,306,63,61,64,116,114,110,123"
159946,"1,1","143,67"
159981,"1","224"
160096,"1,1,1","220,64,59"
160215,"4","175"
160803,"1","242"
160844,"2,3,1,2,1,2,1,1,1,1","268,250,173,172,191,217,12,149,109,90"
161004,"1,1","277,196"
161023,"1","242"
161140,"1","205"
161223,"1,2,1,1,1,1,1,1,1,1","194,191,177,109,136,127,64,46,77,72"
161363,"1","160"
161369,"9,2,1","194,17,269"
161471,"1","126"
161508,"2,1,2,1,1,1,1,2,1","262,221,224,9,288,136,95,107,57"
161591,"1","34"
161692,"1,1","46,136"
162040,"1","157"
162228,"5","180"
162279,"1","65"
162648,"2,3,1,1","201,187,314,32"
162777,"1","224"
162960,"2,1,1,1,4","106,81,71,46,57"
163016,"1","87"
163141,"1","127"
163241,"5,4,2","169,238,310"
163456,"2,1,2,1,1,3","288,230,226,203,73,71"
163566,"1","269"
163778,"1","180"
163878,"1,1,1","283,32,36"
163893,"5,1","117,228"
164277,"1,1","302,300"
164290,"1,3,1,1,3,1","18,4,207,106,91,57"
164703,"2","77"
165815,"4,1,1,1,1,1,1,1,1","59,70,68,108,151,224,222,24,276"
165937,"1","73"
165946,"1","272"
166018,"2,7","272,264"
166468,"2","238"
166825,"2,1,1,1,1","117,73,237,272,210"
167115,"1,1,1","217,177,289"
167215,"1","272"
167597,"8,5,3,3,4,3,2,2,4,5,1,1,1,2,7,1","312,58,32,11,21,181,103,97,110,104,208,272,268,251,258,292"
167741,"7,3,1,3","126,180,77,78"
167757,"15,14","162,231"
167768,"1","228"
168487,"1","177"
170011,"2","46"
170174,"1","93"
170316,"1,2","71,85"
170926,"2,2,1,2","108,167,149,139"
171091,"1","2"
171812,"1","226"
173600,"1","209"
173705,"3,1","180,78"
174348,"1,1,2,1,1,2,1,1,1,1,1,1,1,1","46,36,37,96,170,172,192,191,232,226,248,29,19,15"
175216,"2,1","75,160"
175360,"1","258"
176112,"2","264"
177447,"1","65"
177761,"1","242"
179818,"1","297"
180058,"7,4,1","302,156,145"
180111,"8","302"
180730,"2,1,1","170,292,111"
182920,"1","158"
183158,"1","15"
183970,"4,1,1,1","300,14,226,66"
185395,"1","71"
185482,"1","208"
185821,"1","1"
186118,"1","308"
186178,"4","230"
186182,"1","154"
186376,"1,1,1,1,1","268,30,26,85,106"
186418,"2","32"
186552,"1","243"
186591,"2,1","246,106"
186671,"1","203"
186695,"3,3,2,1","242,284,65,208"
186909,"1","65"
187167,"1","65"
187201,"1","157"
187352,"1","71"
187376,"1,1,1","87,63,218"
187388,"1","292"
187594,"1","264"
187708,"1","127"
187713,"1","270"
187769,"1,2,2,1,2","271,269,263,283,275"
187910,"3","49"
188002,"6,1","77,15"
188102,"1","242"
188206,"1","172"
188244,"1","236"
188419,"2","156"
188481,"3","194"
188954,"15,2,1,1,2,1,3,9,1,1,1","15,111,134,54,61,284,292,308,189,220,254"
189068,"1","292"
189139,"2","123"
189155,"3,1,1,1,1,1,1","267,215,156,311,142,125,49"
189171,"2","65"
189306,"2,1","128,110"
189340,"1","157"
189349,"1","171"
189415,"1","292"
189441,"1","220"
189483,"2,2,3","264,308,292"
189660,"1","139"
189687,"1","139"
189721,"1","3"
189728,"1","139"
189868,"4,1","229,150"
189934,"4,4,3","104,21,181"
189950,"3,2","65,229"
189956,"1","242"
189976,"1","42"
190079,"2,2,1,1,1","65,158,205,248,103"
190108,"1,1","71,64"
190128,"3,1","229,65"
190212,"2,2","227,318"
190224,"1","65"
190228,"3,2,1","120,171,265"
190366,"1,1,1,1,1","159,153,307,128,85"
190465,"1","114"
190615,"1","208"
190675,"1","292"
190901,"1","271"
191049,"1","288"
191487,"3","290"
191512,"1","132"
192190,"1","12"
192450,"1,1,1,1,1","246,238,228,120,58"
193727,"1,1","68,149"
194250,"1,1","207,15"
194601,"1","24"
194784,"1","309"
194830,"1","304"
195167,"1","313"
195281,"1,1","192,34"
195779,"1","125"
196133,"1","161"
197226,"1","169"
198483,"1,1,9","251,32,9"
198853,"2","245"
200347,"1","308"
200648,"1,1,1","114,47,65"
201109,"1,1","66,154"
201345,"1","139"
201367,"2,1","292,139"
201646,"1","132"
201753,"1","253"
201975,"1,1","218,16"
202604,"1","277"
202734,"1","245"
202922,"2,1","103,189"
202934,"4","222"
203188,"4,1,3","245,266,253"
203491,"1","245"
204347,"1","64"
204768,"3","272"
207745,"1","57"
208360,"1","118"
208743,"1","113"
211227,"1","199"
211965,"1","163"
212345,"1","242"
213895,"1","269"
213915,"1,1","59,85"
214613,"1","139"
215783,"1,1,1,1","82,174,170,32"
217564,"1,1","151,194"
217768,"1","308"
218673,"1,1,1","304,225,135"
218819,"3","125"
219246,"1","107"
219287,"1","34"
220445,"1,1","97,246"
220514,"1","16"
220593,"1","277"
221619,"2","174"
222228,"1,1,1,1,1,1,1,1,1,1,1,3,1,1,2","178,170,213,204,268,235,102,98,92,149,132,144,36,88,84"
222745,"2,1,1","292,253,174"
223445,"6,1","105,145"
223505,"1","85"
223621,"2","80"
223859,"1","184"
223959,"2","149"
224404,"3,1,1","237,271,71"
224657,"1","125"
224696,"1","205"
225274,"1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1","212,209,203,161,173,242,238,226,243,292,283,281,314,29,23,18,130,132,101,88,85,45"
225353,"1","300"
225377,"1,1,1","277,157,187"
225415,"3,1,1","96,176,226"
225420,"1,1,1,3,1,1,1,1,1,1,1,1,1","243,237,236,242,251,167,29,117,102,93,149,125,45"
225462,"3,1,1,1,1","264,158,187,20,144"
225576,"2,1,1,1","14,307,176,93"
225695,"1","81"
225789,"1","161"
225809,"2,2,2,1,1,1,1,1,2","12,43,34,73,90,144,191,263,262"
225857,"2,1,1,1,1,1","125,111,53,265,208,172"
226167,"1,3,1,1","221,238,67,66"
226187,"1","85"
226389,"1,1,1","161,32,311"
226439,"2","65"
226575,"9,8,6,1,1,1,1,1,1,1,2,1","120,271,171,208,205,234,281,32,3,127,125,72"
226647,"1","170"
226835,"1","158"
226881,"1","19"
226909,"1","242"
227006,"2,4,2,1,6,1,1","215,192,142,105,96,221,32"
227099,"1,1,1","32,283,45"
227316,"2,1,1","107,139,242"
227509,"1","187"
227544,"3","123"
227653,"1","102"
227902,"1","218"
228078,"5,2,1,2,1","76,231,157,162,320"
228128,"2,1,1,1,2,1,1,1","149,102,179,161,158,242,232,271"
228132,"1","50"
228202,"2,2,3,4,1,1,1,2,2,3,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,4,4,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,3","238,220,242,237,270,267,254,272,266,265,173,170,169,158,156,157,218,214,208,206,205,194,187,311,303,301,292,277,310,28,25,13,7,12,61,43,57,34,87,85,80,71,66,88,76,111,104,103,117,150,124,139,125,127"
228408,"1,1","73,189"
228534,"1","140"
228709,"1","315"
228729,"2,1,1,1,1","32,197,194,193,125"
229089,"1","249"
229178,"1,2,1,1,1","204,208,319,145,59"
229223,"1,1,1,1,1,1,2,2,2,4,5,6,7,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,3,4,6,1,1,1,1,1,2,2,4,5,5,5,6,1,1,2,3,1,1,1,1,2,2,3,3,4,6,1,1,1,1,1,2,2,2,4,5,1,1,1,1,1,1,1,1,1,2,2,3,3,3,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,3,4,6,7,1,1,2,2,3,3,5,10","63,57,52,50,48,45,59,53,42,34,33,58,64,88,84,78,75,71,69,66,85,72,68,150,149,146,142,140,139,137,130,138,132,125,144,119,117,114,107,101,113,105,116,120,110,108,112,314,311,316,321,310,309,308,295,292,275,307,301,285,304,28,25,24,23,11,21,6,2,32,14,218,214,213,208,206,197,195,192,190,201,194,203,193,184,187,180,179,174,173,172,169,155,154,153,151,177,160,271,266,255,253,250,247,268,269,265,272,246,264,226,221,243,220,242,224,239,237"
229715,"1","292"
229855,"1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,1","292,14,241,232,242,253,251,172,165,112,98,92,117,132,88,84"
229860,"1","85"
229999,"5,4,1,1,1,1,1","149,102,65,213,235,301,291"
230096,"1,1,1,1","284,240,71,144"
230237,"1,1","128,272"
231284,"1","208"
231639,"1","307"
231657,"1","219"
232168,"1","213"
233055,"1","68"
233690,"1,1,1,1,1","93,216,192,239,292"
234236,"1","55"
234316,"1","242"
234464,"2","186"
234683,"3","156"
235118,"1,1","196,291"
235191,"1,1,2","64,110,120"
235896,"1","68"
236009,"5","68"
236257,"1","249"
236334,"1","88"
236397,"1","307"
237267,"1,1,1,1,1","193,80,59,55,107"
237618,"2","243"
237653,"1","128"
238178,"1","292"
238202,"3","205"
238259,"1","29"
238647,"1","85"
239107,"1,1,2,1,1","85,307,284,208,267"
239323,"1","237"
239356,"2,1,1,1,1,2","103,126,75,184,309,308"
239704,"2","78"
239827,"1","92"
240227,"1","88"
241407,"1","149"
241508,"1,1","200,199"
241513,"1","210"
241937,"1,1","239,139"
242046,"1","27"
242199,"3,1,1","156,307,292"
242200,"2","284"
243940,"1","102"
244028,"3,1,1,1,2,4,1","36,279,179,199,210,200,251"
244731,"1","292"
245588,"2,1","245,308"
245659,"1","58"
245976,"1","253"
246049,"1,1,1","51,146,129"
246502,"1","309"
246578,"1","67"
246610,"1","236"
246832,"4","57"
247277,"1,1","132,177"
247904,"6","118"
248366,"1","93"
248515,"1","2"
248587,"1,1","120,59"
249072,"1","269"
249360,"1","245"
249378,"1","292"
249740,"2,1,1,1","266,245,225,125"
250080,"1","118"
250248,"2","211"
250291,"2","156"
251184,"1","167"
251375,"2,2,1,1","242,65,120,266"
251615,"1","71"
252852,"1","32"
253139,"2,1,1,1","116,37,295,191"
253398,"2,1,2,1","165,245,241,144"
253401,"9,9,2,1","253,174,308,36"
253592,"2","146"
253644,"3,2,1,1,1,1,1,1,1,1,1,1,1","144,187,165,160,271,262,242,241,226,308,112,53,66"
253746,"1","308"
253828,"1","206"
254428,"3","187"
254899,"1","130"
254976,"1,1","224,266"
256447,"1","149"
256494,"1","111"
256623,"1","269"
256885,"1","292"
257130,"1","135"
257176,"2,1","69,11"
257630,"1","242"
258047,"1","167"
258450,"1,1","14,139"
259096,"2","277"
259245,"2,1,1","149,101,235"
260488,"1","136"
260899,"5,2,1,1,1","310,169,238,317,150"
261021,"4","264"
261698,"1","144"
261842,"5","265"
262010,"1","281"
262624,"14","158"
262673,"1,1","135,113"
263840,"1","26"
263973,"3","243"
264331,"1,1,1,1,1","252,218,213,99,89"
264463,"1,1,1,1,1,1,1","72,70,208,193,154,270,311"
265204,"1","286"
265377,"4","66"
265881,"2","272"
266248,"1,1","28,25"
266448,"1","61"
266569,"1","187"
268091,"10,1","270,234"
268570,"1","139"
268622,"1","57"
268703,"1,1,1","125,173,304"
269539,"1","316"
269681,"1","272"
269885,"1","284"
270425,"1","14"
270901,"1","148"
271499,"1","242"
273487,"1","311"
273822,"2,1,1,1,1,1,1,1,2","46,304,27,226,267,265,179,200,206"
274619,"1,1","250,148"
275189,"1,1","149,71"
275276,"3,2,1","113,214,248"
275344,"2,3,1,1,1,1,2,1,1,1,1,1,1,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,3,1,2,2,2,2,3,4,1,1,2,2,2,9,1,1,1,1,1,3,7,1,1,1,1,2,2,2,3","312,311,307,306,292,276,283,27,24,18,15,13,3,32,14,31,270,267,265,263,262,256,255,250,247,246,243,241,239,224,236,229,209,210,179,174,172,167,166,165,170,161,154,173,109,120,108,102,93,98,95,149,139,144,127,121,130,85,82,76,71,67,81,88,59,57,53,44,64,63,36,34"
276517,"1","290"
276750,"2","139"
276816,"1","260"
277340,"1","174"
277341,"1","209"
277805,"1","144"
278079,"1,1","189,248"
278115,"1","92"
278345,"1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2","120,144,139,138,121,130,128,36,72,250,246,245,239,222,237,213,203,171,160,304,301,292,286,314,311,6,3,32,18"
278354,"1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,15,179,161,194,193,242,268,254,253,251,248,58,150,97,95,92"
278590,"3,2,1,1,1","45,242,267,295,130"
278647,"1","245"
279054,"1,1,1,1,1,1,1,1,1,2","272,251,202,154,286,316,128,82,72,73"
279119,"1","139"
279567,"5,1,1","144,162,231"
279665,"22,3,8,1","150,317,313,238"
279891,"1","189"
280039,"1,1","234,120"
281121,"1,1","36,199"
281225,"1","215"
281253,"1","217"
281352,"2,1","36,9"
281469,"4,1,1,1,1,1,1,1,1,1,1,1,2","321,32,215,157,272,269,263,246,36,82,105,132,142"
281696,"1","316"
282409,"1","196"
283178,"1","151"
284096,"1","286"
284128,"2","270"
284616,"1","85"
284986,"1,1","233,187"
285058,"2","202"
285116,"1","72"
285468,"1,1","174,292"
286162,"1","309"
286270,"1","225"
286522,"2,1,1","132,33,187"
286570,"1,2,1","313,317,150"
286601,"8,6","304,193"
287178,"1","263"
287233,"1","132"
287722,"1,1","28,25"
287868,"1,1,1","32,170,151"
287939,"2","103"
288228,"1,1","104,187"
288331,"1","89"
288480,"1","209"
288538,"2,1","265,113"
289415,"1","156"
290027,"1","118"
290284,"1,1,1","139,245,315"
291872,"1,1,1,1","27,269,64,46"
292729,"1","203"
293395,"1","209"
293649,"1","292"
293684,"1,1","276,226"
294241,"1,1,3","242,72,65"
294338,"1","229"
294940,"2","24"
295022,"1","316"
295358,"1","268"
295398,"1","57"
295525,"1,1,1,1,1","88,73,128,226,203"
295678,"1","73"
295743,"2,1","107,136"
295747,"1","174"
295912,"1","252"
296321,"1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,3,4,1,1,1,1,1,1,1,1,2,3,1,1,2,1,2,4,1,1,1,1,2,2","269,268,253,242,236,226,237,168,154,218,208,207,204,190,210,209,314,300,283,301,292,304,32,31,27,7,145,139,136,130,133,144,120,110,107,72,88,85,63,57,53,40,46,36"
296567,"1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2","57,80,109,107,104,98,96,111,150,144,143,136,13,15,307,302,297,208,194,185,209,191,177,172,160,170,226,254,268,250"
296824,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1","319,309,295,291,285,283,282,280,28,25,15,7,272,265,262,256,254,250,246,237,236,224,225,221,183,175,172,154,160,214,209,205,203,202,199,196,192,208,144,139,135,124,119,118,112,95,92,90,107,105,85,81,57,50,47,46,37"
296959,"1","71"
297084,"24,14,3","53,103,285"
297208,"3","321"
297290,"4,3,1,1,1,1,1,1","42,265,189,181,319,28,25,21"
297594,"1","139"
297828,"1,1,1,1","59,65,311,236"
297855,"5","190"
297931,"1","167"
298152,"1","139"
298205,"1,1,1,1","149,92,161,235"
298401,"1","228"
298464,"1","126"
298522,"1","185"
298543,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","212,208,157,234,227,269,319,311,310,300,131,111,108,33"
299688,"1","269"
300171,"3,3,1,3,1,2,1,1,3,1,1","165,187,237,241,290,306,64,66,71,100,140"
300299,"1","93"
300681,"1,1","71,68"
300852,"1","139"
300988,"1","3"
301105,"1","93"
301244,"5,3","167,269"
301754,"1,1","242,125"
301995,"4,3,1,1,2,1,1,1,2,1,1","242,246,173,301,282,319,125,107,120,85,59"
303019,"1,1","180,252"
303509,"2","167"
303788,"2,1","244,69"
303828,"1","292"
303984,"3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1","207,178,170,173,233,272,250,304,29,88,45,120,107,132,127,124"
304529,"2","167"
304907,"3,1,1,3,1","45,238,225,242,15"
304924,"4","33"
305090,"1","103"
305153,"1","174"
306168,"1,1","158,88"
306443,"1","70"
306775,"4,5,1,2,1,1,1,1,1,1,1,1,1,1,1","130,124,99,120,87,73,72,52,218,208,272,246,16,1,301"
307563,"1","284"
307608,"1,1","127,125"
307769,"1","158"
308247,"1","264"
308270,"2,1,1,1,1,2,1,1,1,1,1,1,2","266,242,239,208,207,203,311,132,102,99,88,65,70"
308604,"1","316"
308955,"1","275"
308976,"2,1","287,132"
309027,"1,1","31,173"
309179,"1,1","242,269"
309413,"1","242"
309629,"1,1","242,259"
309646,"1","14"
309669,"1,1","201,34"
309707,"1,1,1,1","78,210,11,304"
309919,"2,5","190,184"
310033,"2,2,3,4,11,1,3,1,1,1,1,2,2,3,4,5,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,2,2,2,3,4,4,1,1,1,1,2,3,1,1,1,1,2,3,3,4,5,13","308,303,286,292,279,311,319,24,20,19,18,27,16,22,14,26,195,215,199,179,178,165,161,160,271,269,268,260,255,241,226,242,220,235,80,71,60,57,55,54,49,44,47,46,33,37,59,56,149,139,135,125,121,144,106,103,93,90,97,99,98,120,107,110"
310471,"1","136"
310738,"1","99"
311023,"1","71"
311088,"1","242"
311158,"1","226"
311246,"2","203"
311275,"4,1","34,195"
311406,"1,1","69,100"
311613,"2","71"
311868,"1","11"
312318,"1,1,1","32,111,139"
312419,"7,1,1","34,195,184"
312514,"1,1,1,1","173,24,3,288"
312578,"2,1","110,50"
312651,"1,4,1,1,1,4,1","91,108,32,4,193,191,236"
312663,"1,1,1,1","179,166,295,102"
312665,"2,1,1,1","201,157,264,304"
312672,"1","59"
312705,"1","247"
312767,"1","73"
312826,"2","221"
312829,"1","220"
312897,"1,1,1,1,1","242,286,311,88,70"
312967,"1","265"
313064,"1","71"
313147,"1,1,1,1","76,93,237,157"
313172,"4,4,2,12,2,2,3,5,7,8,1,1,1,2,2,3,1,1,1,1,2,1,2,1,1,1,1,1,1,2,6,1,1,2,2,2,3,6","201,199,246,269,13,109,118,120,103,110,144,138,130,132,124,139,72,45,36,33,34,311,321,307,288,281,280,279,278,295,308,241,165,176,174,155,173,160"
313202,"2,2,1,1,1","166,22,242,252,149"
313272,"1","125"
313418,"2","101"
313463,"4,1","128,229"
313471,"7,3,1","124,210,118"
313707,"4,2,2,1,2,2,3,5,1,1,3,3,4,1,1,1,1,2,2,3,8,1,1,1,2,3,6,1,1,1,2,6,1,2,2,2,2,4,1,1,2,2,3,1","85,233,319,292,304,285,284,308,8,1,32,27,26,256,251,250,247,272,262,268,258,194,192,187,185,191,186,174,167,158,172,155,50,60,59,57,46,33,110,90,108,98,111,121"
313865,"1,1","42,66"
313965,"1","210"
314028,"1","106"
314097,"2","263"
314142,"1,1","3,149"
314173,"5,4,6,1,3,1,2,3,1,1,2,1,3,1,1,4,1,1,2,5,8","269,102,103,123,144,45,36,49,242,233,239,199,200,179,155,166,32,18,27,0,5"
314269,"1","248"
314357,"1","242"
314361,"1","105"
314404,"1,1,1,1","85,236,167,292"
314469,"1,1","208,144"
314526,"2,1,1,1","284,114,103,65"
314627,"3,1,1","32,233,36"
315152,"1","276"
315178,"2,1,1","55,146,223"
315704,"1","290"
315711,"1","276"
315718,"2,1,1","236,266,304"
315738,"1","290"
315787,"1,1,1,1,1","209,207,156,106,92"
315794,"1,1","110,11"
315875,"1,1,1","218,63,87"
316084,"1,1","234,316"
316305,"1","154"
