91926,"4","241"
92347,"1","284"
92813,"1,1","246,46"
92858,"1","310"
93552,"2,2,2,1,1","29,17,186,250,30"
93677,"1","64"
94921,"1","277"
95497,"1","80"
95574,"1","68"
96188,"1,1","128,258"
96811,"1","313"
97744,"1,1,1","235,156,149"
98771,"1","72"
98902,"1","269"
98952,"1,1,1","246,317,125"
99763,"1,1","9,220"
100389,"1","172"
100532,"1","273"
100595,"1,1,1","176,25,109"
100637,"1","204"
100852,"1","35"
101446,"1,1","48,110"
103563,"1","115"
103734,"2","103"
103926,"1","245"
103990,"1,1","302,284"
104010,"1,1","61,64"
104061,"1","159"
104528,"2","253"
104760,"2,1","95,87"
104889,"1","61"
104940,"1","64"
105129,"1","56"
105153,"1","126"
105283,"1,1","264,302"
105416,"1","313"
105473,"19,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","145,288,13,271,208,125,117,108,89,70,61,54,46,111,132,200,273,270,248,246,302"
105475,"4,2,1,1,1","61,64,95,279,3"
105533,"1,1","284,246"
105600,"2,1","72,208"
105681,"1","9"
105951,"1,1","74,68"
105978,"1","205"
106249,"3,2,1,1,1,1,1,1","265,149,83,253,244,230,156,14"
106350,"1","170"
106664,"1","33"
106740,"2,1,1,1,1,1","261,22,13,64,146,109"
106865,"2,1","35,3"
106926,"1","317"
106980,"1,1,1","56,72,70"
107047,"1,1,1","247,226,208"
107163,"1","309"
107188,"1,1","248,149"
107382,"1,1","64,164"
107410,"1","67"
107432,"1","48"
107436,"2","61"
107544,"1","279"
107550,"8,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","37,3,218,187,271,111,55,106,226,173,296,286,284,289,320,22,180,214,208,231,265,261,252,248,101,99,137,48,36,35,34,82,80,89,78,76,67,64,61,59,57,52,49,38,150,147,135,134,130,125,123,112,95,92,264,255,245,241,237,235,230,229,228,224,221,219,213,212,207,204,202,201,192,191,186,178,177,171,170,163,25,20,19,16,14,4,317,313,306,298,295"
107633,"1,1,1,1,1","280,28,156,253,51"
107667,"1","22"
107702,"1","125"
107793,"1","3"
107818,"1","37"
108040,"1,1,1","313,156,208"
108053,"9,2,2,1,1,1,1,1","246,15,98,99,18,259,180,175"
108197,"1","146"
108221,"1","1"
108294,"1,1,1,1,1","25,24,246,125,83"
108317,"1,1,1","126,273,208"
108326,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","61,56,83,72,64,150,132,192,155,226,9,1,317,284"
108368,"1","17"
108600,"4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","309,246,238,125,103,95,74,70,34,229,228,226,273,193,274,319,32"
108811,"1","80"
108953,"1","316"
109335,"1","313"
109893,"3,3","290,200"
110754,"1","159"
110860,"1","117"
111233,"1","64"
111241,"1","95"
111611,"24,2,2,1,1","250,252,239,173,92"
111695,"1","149"
111870,"1","311"
112044,"1","72"
115559,"4","215"
116089,"1","203"
116107,"1","247"
116485,"2,1,1,1","250,239,187,92"
116738,"1","238"
116933,"1","64"
117713,"1","154"
117832,"2","238"
117917,"2,2,1","237,163,252"
118499,"1,1,1","257,67,125"
119202,"1","252"
120885,"1,1,1","250,237,163"
121076,"2,2,1,1,1,1","259,250,237,173,163,37"
121151,"1","111"
121287,"1","199"
121391,"1","16"
121413,"5,2,1,1","261,287,258,172"
121786,"1","81"
121808,"2,2,1,1,1,1,1,1,1,1,1","109,144,65,168,193,186,267,265,253,250,296"
121982,"3","66"
122083,"1","196"
122127,"1","138"
122482,"1","109"
122499,"2,2,1,1","54,298,16,251"
122578,"1,1","178,64"
123159,"4,2,2,1,1,1,1,1","61,85,8,302,111,100,149,127"
123363,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","200,202,201,199,160,250,247,235,308,286,33,31,11,2,149,46,34"
123651,"2,1,1,1,1,1,1,1","253,2,61,63,149,147,142,111"
123664,"1","31"
123802,"1,1","154,146"
124268,"1","171"
124308,"1","96"
124524,"13,10,9,8,8,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","257,24,3,308,56,98,76,66,55,273,230,170,306,282,65,111,104,101,143,284,171,202,193,246,271,266,265,247,231,225,224,223,205,198,188,186,168,158,307,290,289,281,33,29,22,15,13,7,5,125,119,114,112,106,96,88,74,59,37"
124689,"5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,246,48,37,110,98,38,68,66,65,235,225,265,173,157,198,31,4,286,284"
124870,"1,1","149,127"
125081,"2,1,1,1,1,1,1","46,35,4,207,174,168,158"
125140,"1","111"
125471,"2,2,1","272,264,281"
125532,"1","296"
125774,"1","289"
126883,"2","308"
127311,"1","68"
128029,"2","45"
128102,"1","204"
129274,"1","66"
130492,"6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","144,56,50,87,82,149,29,33,198,186,240,231,95,92,90,38,61,59,34,85,72,70,66,119,108,106,98,147,138,135,132,127,123,245,234,266,265,257,254,253,250,249,219,211,210,208,178,171,170,166,165,156,152,31,19,14,4,2,303,295,294,288,286,284"
131031,"1","311"
131207,"1","173"
131836,"1","66"
132090,"1,1","90,151"
132123,"1","61"
133736,"1","66"
133737,"1","282"
134043,"1","13"
134838,"1","47"
134985,"2,1,1","61,276,217"
135011,"16,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","272,125,111,55,207,305,296,66,122,119,61,56,30,24,217,192,187,179,163,237"
137474,"1","208"
138217,"1","31"
138710,"1,1","168,265"
139285,"1","64"
140458,"1","139"
141238,"6,2,2","271,103,35"
142382,"1","8"
142438,"1","37"
142518,"1","145"
142713,"1,1,1","21,219,189"
142778,"1","149"
143298,"10","315"
144190,"2,1,1,1","238,293,74,63"
144295,"4","37"
145518,"1,1,1,1,1,1,1","130,312,1,257,208,204,172"
146239,"1,1,1,1","271,257,244,4"
146245,"2","104"
147152,"1","108"
147424,"1","144"
148720,"1","139"
148944,"3","269"
150248,"1","72"
152764,"1","168"
152873,"2,1","277,141"
152918,"1,1,1","103,63,321"
154027,"1","29"
155033,"3,1,1,1,1","246,240,170,156,301"
155105,"1,1,1","240,228,149"
155205,"4,2,1","116,74,238"
155366,"1,1","149,126"
155421,"1","266"
155505,"1","233"
155529,"4,1,1","77,75,155"
155592,"1","116"
155636,"1","23"
155655,"1,1,1","240,235,86"
156028,"1","149"
156096,"1","238"
156144,"1,1,1","246,116,95"
156304,"2,1,1","108,95,83"
156377,"1","264"
156503,"1","143"
156508,"1","143"
156604,"5,1","31,286"
156801,"1,1","116,95"
157127,"2,2,1","146,66,54"
157661,"1,1","83,246"
157723,"1,1","160,113"
157928,"4,1,1,1,1,1","133,94,65,54,217,213"
157929,"3,1,1,1,1,1","188,251,286,61,89,67"
157996,"1","187"
158043,"2,2,1","16,114,251"
158059,"8,5,2,1","8,62,137,139"
158093,"1","111"
158126,"1,1","80,320"
158232,"2,1,1,1,1","112,113,298,16,193"
158256,"1","64"
158363,"2,1,1,1","265,153,317,149"
158382,"1","116"
158619,"2","241"
158698,"1,1,1","221,193,296"
158699,"1","154"
158853,"4,4,2,1,1,1,1,1,1,1,1,1,1,1","188,113,208,214,193,180,154,271,15,115,103,97,54,42"
158888,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","62,168,160,156,240,225,30,25,296,279,320,149,138,132"
158906,"1","179"
158974,"2,1","154,174"
159014,"1,1","233,116"
159022,"1","3"
159115,"1","113"
159261,"1,1,1,1,1","108,94,62,33,294"
159297,"4","42"
159514,"4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","37,218,250,48,112,106,105,99,92,252,225,223,207,193,187,173,294,29,28"
159537,"1","256"
159567,"1,1,1","202,285,65"
159721,"1","189"
159753,"7,3,2,2,2,2,2,1,1,1,1,1","16,66,54,114,111,251,223,249,307,119,124,65"
159946,"1,1","62,145"
159981,"1","223"
160096,"1,1,1","220,56,66"
160215,"4","174"
160803,"1","246"
160844,"3,2,2,2,1,1,1,1,1,1","250,265,224,173,168,186,20,149,105,92"
161004,"1,1","276,195"
161023,"1","246"
161140,"1","210"
161223,"2,1,1,1,1,1,1,1,1,1","186,187,176,105,137,126,78,72,66,37"
161363,"1","154"
161369,"9,2,1","187,21,271"
161471,"1","123"
161508,"2,2,2,1,1,1,1,1,1","106,252,223,221,10,288,96,137,59"
161591,"1","55"
161692,"1,1","37,137"
162040,"1","155"
162228,"5","179"
162279,"1","74"
162648,"3,2,1,1","188,205,317,31"
162777,"1","223"
162960,"4,2,1,1,1","59,108,61,37,69"
163016,"1","86"
163141,"1","126"
163241,"5,4,2","165,245,315"
163456,"3,2,2,1,1,1","61,288,226,232,198,68"
163566,"1","271"
163778,"1","179"
163878,"1,1,1","281,31,34"
163893,"5,1","117,228"
164277,"1,1","303,302"
164290,"3,3,1,1,1,1","5,88,59,108,19,202"
164703,"2","78"
165815,"4,1,1,1,1,1,1,1,1","56,73,70,110,216,152,223,23,277"
165937,"1","68"
165946,"1","273"
166018,"7,2","261,273"
166468,"2","245"
166825,"2,1,1,1,1","117,68,231,273,208"
167115,"1,1,1","176,224,295"
167215,"1","273"
167597,"8,7,5,5,4,4,3,3,3,2,2,2,1,1,1,1","312,256,67,97,111,15,31,9,181,249,103,89,273,265,204,286"
167741,"7,3,3,1","123,79,179,78"
167757,"15,14","166,234"
167768,"1","228"
168487,"1","176"
170011,"2","37"
170174,"1","99"
170316,"2,1","83,61"
170926,"2,2,2,1","110,146,170,149"
171091,"1","1"
171812,"1","226"
173600,"1","225"
173705,"3,1","179,79"
174348,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","36,173,171,191,186,235,226,248,25,16,14,37,34,101"
175216,"2,1","76,154"
175360,"1","256"
176112,"2","261"
177447,"1","74"
177761,"1","246"
179818,"1","300"
180058,"7,4,1","302,159,139"
180111,"8","302"
180730,"2,1,1","171,286,112"
182920,"1","158"
183158,"1","16"
183970,"4,1,1,1","303,3,226,64"
185395,"1","61"
185482,"1","204"
185821,"1","7"
186118,"1","308"
186178,"4","232"
186182,"1","153"
186376,"1,1,1,1,1","265,30,29,83,108"
186418,"2","31"
186552,"1","238"
186591,"2,1","257,108"
186671,"1","198"
186695,"3,3,2,1","246,284,74,204"
186909,"1","74"
187167,"1","74"
187201,"1","155"
187352,"1","61"
187376,"1,1,1","86,65,212"
187388,"1","286"
187594,"1","261"
187708,"1","126"
187713,"1","274"
187769,"2,2,2,1,1","272,271,264,266,281"
187910,"3","45"
188002,"6,1","78,16"
188102,"1","246"
188206,"1","173"
188244,"1","233"
188419,"2","159"
188481,"3","187"
188954,"15,9,3,2,2,1,1,1,1,1,1","16,308,286,54,112,129,53,284,196,220,251"
189068,"1","286"
189139,"2","124"
189155,"3,1,1,1,1,1,1","268,213,159,309,135,132,45"
189171,"2","74"
189306,"2,1","116,111"
189340,"1","155"
189349,"1","177"
189415,"1","286"
189441,"1","220"
189483,"3,2,2","286,308,261"
189660,"1","146"
189687,"1","146"
189721,"1","4"
189728,"1","146"
189868,"4,1","241,150"
189934,"4,4,3","97,15,181"
189950,"3,2","74,241"
189956,"1","246"
189976,"1","42"
190079,"2,2,1,1,1","74,158,210,248,103"
190108,"1,1","66,61"
190128,"3,1","241,74"
190212,"2,2","227,318"
190224,"1","74"
190228,"3,2,1","125,177,267"
190366,"1,1,1,1,1","160,157,306,116,83"
190465,"1","114"
190615,"1","204"
190675,"1","286"
190901,"1","266"
191049,"1","288"
191487,"3","298"
191512,"1","138"
192190,"1","20"
192450,"1,1,1,1,1","257,245,228,125,67"
193727,"1,1","70,149"
194250,"1,1","202,16"
194601,"1","23"
194784,"1","310"
194830,"1","296"
195167,"1","314"
195281,"1,1","191,55"
195779,"1","132"
196133,"1","156"
197226,"1","165"
198483,"9,1,1","10,31,249"
198853,"2","247"
200347,"1","308"
200648,"1,1,1","114,50,74"
201109,"1,1","64,153"
201345,"1","146"
201367,"2,1","286,146"
201646,"1","138"
201753,"1","258"
201975,"1,1","212,13"
202604,"1","276"
202734,"1","247"
202922,"2,1","103,196"
202934,"4","216"
203188,"4,3,1","247,258,269"
203491,"1","247"
204347,"1","66"
204768,"3","273"
207745,"1","59"
208360,"1","122"
208743,"1","113"
211227,"1","201"
211965,"1","162"
212345,"1","246"
213895,"1","271"
213915,"1,1","56,83"
214613,"1","146"
215783,"1,1,1,1","87,172,171,31"
217564,"1,1","152,187"
217768,"1","308"
218673,"1,1,1","296,218,136"
218819,"3","132"
219246,"1","106"
219287,"1","55"
220445,"1,1","89,257"
220514,"1","13"
220593,"1","276"
221619,"2","172"
222228,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","144,82,90,34,149,147,138,98,95,178,171,219,211,265,240"
222745,"2,1,1","286,258,172"
223445,"6,1","109,139"
223505,"1","83"
223621,"2","80"
223859,"1","184"
223959,"2","149"
224404,"3,1,1","231,266,61"
224657,"1","132"
224696,"1","210"
225274,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","168,238,138,127,100,46,90,83,246,245,226,225,156,209,198,286,281,279,317,25,22,19"
225353,"1","303"
225377,"1,1,1","276,188,155"
225415,"3,1,1","101,175,226"
225420,"3,1,1,1,1,1,1,1,1,1,1,1,1","246,238,233,231,249,170,25,117,99,149,147,132,46"
225462,"3,1,1,1,1","261,158,188,17,144"
225576,"2,1,1,1","3,306,175,99"
225695,"1","69"
225789,"1","156"
225809,"2,2,2,2,1,1,1,1,1","252,20,55,44,68,92,144,264,186"
225857,"2,1,1,1,1,1","132,112,63,204,173,267"
226167,"3,1,1,1","245,221,64,62"
226187,"1","83"
226389,"1,1,1","156,31,309"
226439,"2","74"
226575,"9,8,6,2,1,1,1,1,1,1,1,1","125,266,177,132,126,72,210,204,229,279,31,4"
226647,"1","171"
226835,"1","158"
226881,"1","14"
226909,"1","246"
227006,"6,4,2,2,1,1,1","101,191,213,135,109,221,31"
227099,"1,1,1","31,281,46"
227316,"2,1,1","106,146,246"
227509,"1","188"
227544,"3","124"
227653,"1","147"
227902,"1","212"
228078,"5,2,2,1,1","77,166,234,155,316"
228128,"2,2,1,1,1,1,1,1","158,149,147,180,156,246,235,266"
228132,"1","48"
228202,"4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,55,231,246,267,155,126,146,132,117,44,90,77,188,273,269,245,220,315,20,27,26,18,11,309,294,293,286,276,274,268,251,214,212,210,207,204,187,171,168,165,159,158,86,83,80,64,61,54,118,112,103,97,150"
228408,"1,1","68,196"
228534,"1","143"
228709,"1","311"
228729,"2,1,1,1,1","31,193,192,187,132"
229089,"1","236"
229178,"2,1,1,1,1","204,211,320,139,56"
229223,"10,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","231,261,188,66,67,144,104,257,296,3,244,111,110,125,35,55,132,119,273,31,282,306,293,321,271,267,246,223,198,193,184,138,113,109,107,56,42,83,72,70,63,205,187,176,154,238,220,272,265,313,286,15,8,1,27,26,23,22,9,309,308,301,317,315,310,269,266,258,253,250,239,226,221,180,179,173,172,168,165,161,157,153,152,219,214,212,207,204,199,192,191,189,90,82,79,76,71,65,64,61,59,51,48,47,46,117,114,106,100,150,149,146,143,141,135,133,128,127"
229715,"1","286"
229855,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","117,246,249,258,237,235,173,163,286,3,104,98,95,138,90,82"
229860,"1","83"
229999,"1","74"
230000,"5,4,1,1,1,1","149,147,304,293,219,240"
230096,"1,1,1,1","243,284,144,61"
230237,"1,1","116,273"
231284,"1","204"
231639,"1","306"
231657,"1","215"
232168,"1","219"
233055,"1","70"
233690,"1,1,1,1,1","99,217,191,244,286"
234236,"1","52"
234316,"1","246"
234464,"2","185"
234683,"3","159"
235118,"1,1","195,304"
235191,"2,1,1","125,111,66"
235896,"1","70"
236009,"5","70"
236257,"1","236"
236334,"1","90"
236397,"1","306"
237267,"1,1,1,1,1","193,80,56,52,106"
237618,"2","238"
237653,"1","116"
238178,"1","286"
238202,"3","210"
238259,"1","25"
238647,"1","83"
239107,"2,1,1,1,1","284,306,204,268,83"
239323,"1","231"
239356,"2,2,1,1,1,1","308,103,123,76,310,184"
239704,"2","79"
239827,"1","95"
240227,"1","90"
241407,"1","149"
241508,"1,1","201,200"
241513,"1","208"
241937,"1,1","244,146"
242046,"1","24"
242199,"3,1,1","159,306,286"
242200,"2","284"
243940,"1","147"
244028,"4,3,2,1,1,1,1","200,34,208,201,180,249,287"
244731,"1","286"
245588,"2,1","247,308"
245659,"1","67"
245976,"1","258"
246049,"1,1,1","49,141,134"
246502,"1","310"
246578,"1","62"
246610,"1","233"
246832,"4","59"
247277,"1,1","138,176"
247904,"6","122"
248366,"1","99"
248515,"1","1"
248587,"1,1","125,56"
249072,"1","271"
249360,"1","247"
249378,"1","286"
249740,"2,1,1,1","269,247,218,132"
250080,"1","122"
250248,"2","203"
250291,"2","159"
251184,"1","170"
251375,"2,2,1,1","246,74,125,269"
251615,"1","61"
252852,"1","31"
253139,"2,1,1,1","119,36,301,186"
253398,"2,2,1,1","163,237,247,144"
253401,"9,9,2,1","258,172,308,34"
253592,"2","141"
253644,"3,2,1,1,1,1,1,1,1,1,1,1,1","144,188,163,154,266,252,246,237,226,308,104,64,63"
253746,"1","308"
253828,"1","207"
254428,"3","188"
254899,"1","127"
254976,"1,1","223,269"
256447,"1","149"
256494,"1","112"
256623,"1","271"
256885,"1","286"
257130,"1","136"
257176,"2,1","71,9"
257630,"1","246"
258047,"1","170"
258450,"1,1","3,146"
259096,"2","276"
259245,"2,1,1","149,100,240"
260488,"1","137"
260899,"5,2,1,1,1","315,165,245,319,150"
261021,"4","261"
261698,"1","144"
261842,"5","267"
262010,"1","279"
262624,"14","158"
262673,"1,1","136,113"
263840,"1","29"
263973,"3","238"
264331,"1,1,1,1,1","254,219,212,94,91"
264463,"1,1,1,1,1,1,1","73,72,204,193,153,309,274"
265204,"1","291"
265377,"4","64"
265881,"2","273"
266248,"1,1","27,26"
266448,"1","54"
266569,"1","188"
268091,"10,1","274,229"
268570,"1","146"
268622,"1","59"
268703,"1,1,1","132,168,296"
269539,"1","313"
269681,"1","273"
269885,"1","284"
270425,"1","3"
270901,"1","142"
271499,"1","246"
273487,"1","309"
273822,"2,2,1,1,1,1,1,1,1","207,37,200,180,226,268,267,296,24"
274619,"1,1","250,142"
275189,"1,1","149,61"
275276,"3,2,1","113,214,248"
275344,"9,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,90,28,96,98,69,55,309,168,171,156,153,208,241,233,281,312,31,3,34,66,65,120,110,99,147,144,126,125,149,146,105,87,83,77,63,62,61,59,56,38,24,23,19,18,16,4,307,306,286,277,274,244,239,238,237,225,223,268,267,264,260,257,253,252,250,180,173,172,170,164,163"
276517,"1","298"
276750,"2","146"
276816,"1","262"
277340,"1","172"
277341,"1","225"
277805,"1","144"
278079,"1,1","248,196"
278115,"1","95"
278345,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","116,127,154,231,291,31,19,8,4,309,296,293,286,317,244,257,250,247,177,219,216,198,146,144,125,120,107,34,72"
278354,"4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","16,7,193,187,180,156,265,258,251,249,248,246,89,67,96,95,150"
278590,"3,2,1,1,1","46,246,268,301,127"
278647,"1","247"
279054,"2,1,1,1,1,1,1,1,1,1","68,87,72,116,273,249,153,206,291,313"
279119,"1","146"
279567,"5,1,1","144,166,234"
279665,"22,8,3,1","150,314,319,245"
279891,"1","196"
280039,"1,1","229,125"
281121,"1,1","34,201"
281225,"1","213"
281253,"1","224"
281352,"2,1","34,10"
281469,"4,2,1,1,1,1,1,1,1,1,1,1,1","321,135,138,109,34,87,31,273,271,264,257,213,155"
281696,"1","313"
282409,"1","195"
283178,"1","152"
284096,"1","291"
284128,"2","274"
284616,"1","83"
284986,"1,1","188,230"
285058,"2","206"
285116,"1","72"
285468,"1,1","172,286"
286162,"1","310"
286270,"1","218"
286522,"2,1,1","138,35,188"
286570,"2,1,1","319,314,150"
286601,"8,6","296,193"
287178,"1","264"
287233,"1","138"
287722,"1,1","27,26"
287868,"1,1,1","31,171,152"
287939,"2","103"
288228,"1,1","97,188"
288331,"1","91"
288480,"1","225"
288538,"2,1","267,113"
289415,"1","159"
290027,"1","122"
290284,"1,1,1","146,247,311"
291872,"1,1,1,1","24,271,37,66"
292729,"1","198"
293395,"1","225"
293649,"1","286"
293684,"1,1","277,226"
294241,"3,1,1","74,72,246"
294338,"1","241"
294940,"2","23"
295022,"1","313"
295358,"1","265"
295398,"1","59"
295525,"1,1,1,1,1","90,68,116,226,198"
295678,"1","68"
295743,"2,1","106,137"
295747,"1","172"
295912,"1","254"
296321,"4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","296,83,144,286,293,231,225,208,130,106,90,37,34,59,39,72,65,63,111,146,139,137,127,125,212,211,204,202,189,167,153,246,233,226,271,265,258,303,281,317,31,28,24,11"
296567,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","16,265,250,225,171,186,112,106,105,101,98,97,150,145,144,137,80,59,204,190,187,176,173,154,226,251,18,306,302,300"
296824,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","204,218,154,221,320,109,106,118,104,96,95,92,146,144,136,128,122,59,50,48,37,36,83,69,310,304,301,290,289,282,281,27,26,16,11,233,231,225,223,273,267,260,257,252,251,250,183,174,173,153,214,210,206,201,198,195,191"
296959,"1","61"
297084,"24,14,3","63,103,282"
297208,"3","321"
297290,"4,3,1,1,1,1,1,1","42,267,196,181,320,27,26,15"
297594,"1","146"
297828,"1,1,1,1","56,74,309,233"
297855,"5","189"
297931,"1","170"
298152,"1","146"
298205,"1,1,1,1","149,95,156,240"
298401,"1","228"
298464,"1","123"
298522,"1","190"
298543,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","209,204,155,229,227,271,309,303,320,315,131,112,110,35"
299688,"1","271"
300171,"3,3,3,3,2,1,1,1,1,1,1","237,163,188,61,307,298,231,66,64,102,143"
300299,"1","99"
300681,"1,1","70,61"
300852,"1","146"
300988,"1","4"
301105,"1","99"
301244,"5,3","170,271"
301754,"1,1","246,132"
301995,"4,3,2,2,1,1,1,1,1,1,1","246,257,289,125,132,106,56,83,293,320,168"
303019,"1,1","179,254"
303509,"2","170"
303788,"2,1","242,71"
303828,"1","286"
303984,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","202,168,178,171,230,273,250,296,25,90,46,118,106,138,126,125"
304529,"2","170"
304907,"3,3,1,1,1","246,46,245,218,16"
304924,"4","35"
305090,"1","103"
305153,"1","172"
306168,"1,1","158,90"
306443,"1","73"
306775,"5,4,2,1,1,1,1,1,1,1,1,1,1,1,1","118,127,125,94,86,72,68,47,212,204,273,257,13,7,293"
307563,"1","284"
307608,"1,1","132,126"
307769,"1","158"
308247,"1","261"
308270,"2,2,2,1,1,1,1,1,1,1,1,1,1","269,198,73,90,74,147,138,94,204,202,246,244,309"
308604,"1","313"
308955,"1","272"
308976,"2,1","283,138"
309027,"1,1","28,168"
309179,"1,1","271,246"
309413,"1","246"
309629,"1,1","246,259"
309646,"1","3"
309669,"1,1","205,55"
309707,"1,1,1,1","79,208,9,296"
309919,"5,2","184,189"
310033,"13,11,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","111,287,29,154,240,106,125,60,56,3,286,291,320,33,156,36,144,98,94,120,50,37,35,89,213,201,246,220,24,13,308,294,309,23,19,17,14,237,226,271,266,265,262,253,199,180,178,163,80,61,59,57,53,52,45,38,108,103,99,92,149,146,136,132"
310471,"1","137"
310738,"1","94"
311023,"1","61"
311088,"1","246"
311158,"1","226"
311246,"2","198"
311275,"4,1","55,199"
311406,"1,1","71,102"
311613,"2","61"
311868,"1","9"
312318,"1,1,1","31,112,146"
312419,"7,1,1","55,199,184"
312514,"1,1,1,1","168,23,4,288"
312578,"2,1","111,48"
312651,"4,4,1,1,1,1,1","110,186,193,233,31,5,88"
312663,"1,1,1,1","147,301,180,164"
312665,"2,1,1,1","205,155,261,296"
312672,"1","56"
312705,"1","239"
312767,"1","68"
312826,"2","221"
312829,"1","220"
312897,"1,1,1,1,1","246,309,291,90,73"
312967,"1","267"
313064,"1","61"
313147,"1,1,1,1","77,99,231,155"
313172,"12,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","271,111,103,154,308,125,205,201,168,146,122,138,118,105,55,175,172,161,257,301,321,18,309,306,290,288,287,285,279,237,163,46,35,34,72,107,144,127"
313202,"2,2,1,1,1","164,33,246,254,149"
313272,"1","132"
313418,"2","100"
313463,"4,1","116,241"
313471,"7,3,1","118,208,122"
313707,"8,6,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","256,185,161,308,29,83,35,112,31,24,284,186,265,273,252,230,190,173,296,282,320,110,98,59,57,56,37,48,120,111,92,286,12,7,172,170,158,191,188,187,239,260,250,249"
313865,"1,1","42,64"
313965,"1","208"
314028,"1","108"
314097,"2","264"
314142,"1,1","4,149"
314173,"8,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","2,103,0,271,164,147,144,45,200,244,24,34,46,124,31,19,246,230,201,180,161"
314269,"1","248"
314357,"1","246"
314361,"1","109"
314404,"1,1,1,1","83,233,170,286"
314469,"1,1","204,144"
314526,"2,1,1,1","284,114,103,74"
314627,"3,1,1","31,230,34"
315152,"1","277"
315178,"2,1,1","52,141,222"
315704,"1","298"
315711,"1","277"
315718,"2,1,1","233,269,296"
315738,"1","298"
315787,"1,1,1,1,1","225,202,159,108,95"
315794,"1,1","111,9"
315875,"1,1,1","212,86,65"
316084,"1,1","229,313"
