15042,"6,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","173,214,190,75,275,297,244,392,421,59,55,1,96,119,116,114,113,109,102,91,152,139,124,187,185,179,172,492,482,513,37,81,445,393,388,383,374,369,364,360,352,347,272,267,265,253,249,248,307,301,292,291,331,329"
15253,"1","25"
15261,"1","157"
15481,"1","498"
15489,"5,2,2,1,1,1,1,1,1,1,1,1","21,167,374,440,401,335,269,116,25,24,75,40"
15719,"1","121"
15771,"1","423"
15895,"3,2,1,1,1,1","320,226,441,371,369,211"
15996,"1,1","11,388"
16014,"1","64"
16244,"1","494"
16269,"3,1,1,1,1,1,1,1","204,172,154,121,131,232,267,318"
16489,"6,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","352,420,474,93,325,309,249,247,231,335,333,330,411,447,440,351,349,385,375,101,131,174,169,190,486,31,17,14,58,52,41"
16818,"6,5,3,3,2,2,2,2,2,1,1,1,1,1,1","33,421,381,70,37,29,28,416,409,440,357,489,481,468,199"
16952,"3,1","351,267"
16954,"1,1","336,458"
17025,"1,1","458,208"
17264,"1,1,1,1,1","102,352,375,374,330"
17345,"1","161"
17542,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","386,380,175,217,152,141,512,13,10,69,382,450,418,241,231,229"
17835,"1","217"
18005,"3,1,1,1,1,1,1","427,439,370,204,153,124,6"
18288,"1","75"
18314,"1","517"
19478,"1,1,1","169,247,301"
19885,"1","361"
20071,"1","392"
20368,"1,1","404,176"
20830,"1","278"
21499,"1","346"
22107,"1","418"
22474,"2,1,1,1","228,231,58,49"
22912,"3","414"
22969,"1","451"
23468,"1","491"
23533,"1,1","506,288"
24279,"1,1,1,1","342,244,435,405"
24886,"13,9,6,5,4,2,2,1,1,1,1,1,1","156,159,447,288,79,494,263,244,451,442,477,81,182"
25296,"1","291"
25905,"1,1,1,1","342,326,427,88"
26059,"1","109"
26579,"1,1","156,244"
27206,"1,1,1,1,1,1,1,1,1","410,352,214,206,194,121,138,44,495"
27310,"1,1","79,208"
27317,"1","357"
28286,"1","284"
28523,"2","359"
28917,"1","224"
28980,"1,1,1,1,1,1,1","244,242,342,458,88,70,64"
29471,"1","60"
30037,"1,1","69,294"
30077,"1","242"
30231,"1","4"
32223,"1,1","493,226"
32284,"1","331"
32411,"1","54"
34673,"1","415"
37827,"1","275"
37976,"2,1,1,1","228,451,517,149"
38200,"1","227"
38432,"1","66"
38617,"1","68"
38735,"1,1,1,1","107,102,395,381"
38880,"1,1","394,244"
40695,"1,1","505,501"
40822,"2,2","22,186"
40942,"1","423"
41149,"1,1,1","155,113,486"
41258,"1,1,1","62,124,364"
41947,"2,1,1,1,1,1","267,435,434,206,83,9"
42289,"1","389"
42475,"2","473"
42594,"1","205"
43526,"1","147"
44065,"1","201"
44602,"1,1","382,369"
44611,"1","506"
45031,"1","331"
45610,"3,1,1,1,1,1","374,405,330,247,169,96"
45926,"1","174"
46319,"1","65"
46502,"1","453"
47314,"1","288"
47787,"1","226"
47856,"2","39"
47882,"1","244"
48423,"1","446"
49471,"1","59"
50050,"1","506"
50240,"1","381"
50385,"1","288"
52115,"1","486"
52309,"1,1,1","518,288,359"
52548,"1","161"
52946,"1","215"
53551,"4,3,3,2,2,1,1,1,1","211,82,291,459,2,87,39,178,302"
53652,"1,1,1,1","373,394,62,50"
53846,"1,1,1,1,1","62,11,381,414,229"
54578,"1","348"
54591,"1","93"
54888,"1,1,1,1","131,373,451,242"
55134,"1,1","505,501"
56843,"1,1","65,124"
58199,"1","23"
58263,"7,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","331,121,202,1,416,409,310,226,267,517,122,151,141,124,113,108,204,493,491,486,88,73,70,68,37,35,262,251,232,281,275,340,328,314,408,353,351,368,365,359,356,354,349,382,379,425,423,454,444,442,436,434,326,325,324,311,294,292,236,249,59,38,81,71,484,481,463,512,507,503,498,496,29,28,26,18,9,208,205,194,185,178,171,156,119,110,107,104,149,147,144,138,137,129,127"
58354,"2","4"
58764,"1","353"
58871,"1","59"
59665,"1,1,1,1,1","73,20,497,364,382"
60441,"5,2,1,1,1","288,506,460,30,253"
60637,"2,1,1,1","267,226,383,175"
60947,"2,1","202,237"
61006,"1,1,1,1,1,1,1,1,1","229,219,267,292,163,152,466,498,88"
61154,"1","163"
61391,"1","69"
61892,"1","62"
61948,"1","167"
62246,"1,1","152,244"
62374,"1,1,1","232,382,492"
62735,"1,1,1","505,501,453"
62947,"6","211"
63237,"1,1","517,435"
63305,"1","150"
63622,"1","23"
63697,"1","332"
63743,"1,1","451,506"
63849,"1","73"
64284,"2,1,1","149,144,506"
64722,"1","23"
65036,"4","485"
65128,"1","391"
66176,"1","383"
66408,"2,2,1,1","350,265,513,12"
66433,"1","237"
66800,"1,1","419,65"
66941,"3","173"
66953,"1","154"
67165,"1","342"
67363,"4,3,2,1,1,1,1,1,1","331,70,240,229,292,427,392,381,103"
67391,"4,2,1","34,23,215"
67505,"2,1,1","370,394,297"
67561,"2,1,1","495,33,91"
67688,"1","360"
67931,"1,1,1,1,1","366,451,290,5,513"
68090,"2,1,1,1,1","322,274,392,64,160"
68115,"1,1","376,291"
68378,"2,1,1","131,175,381"
68416,"1,1","392,46"
68535,"2,1,1,1,1,1","154,201,29,28,381,219"
68537,"3,2,1,1","507,370,369,427"
68778,"1","427"
68935,"1","451"
68996,"1","321"
69048,"1,1","416,409"
69086,"1","378"
69170,"1,1,1","244,6,119"
69197,"3,1,1,1,1","66,68,143,370,369"
69203,"1","383"
69388,"1","269"
69392,"4","100"
69410,"3,1","374,243"
69522,"1","314"
69528,"3,1","270,369"
69571,"1","371"
69585,"1","488"
69678,"1,1","109,174"
69707,"1","226"
69722,"1,1","112,41"
69809,"1,1","361,381"
69821,"2,1,1,1,1,1","201,186,95,495,377,262"
69869,"1,1","226,463"
69877,"1","311"
69926,"1,1","250,410"
69939,"17,9,8,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","73,173,244,416,409,312,180,462,25,504,37,279,392,349,383,281,268,249,85,158,192,214,202,179,178,175,124,513,468,12,265,342,323,381,393,389,386,374,364,363,356,354,352,350,348,345,343,418,410,458,442,440,434,325,324,316,314,307,288,278,269,31,14,13,7,2,460,495,86,82,65,59,55,131,123,121,114,110,98,93,174,167,156,216,215,190"
69960,"1","33"
69966,"4,1","144,275"
69972,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","481,513,381,342,505,501,206,173,131,63,83,324,266,250,267,249,229,331,326,291,288,393,354,427,88,78,70,59,44,40,512,496,10,124,123,121,119,110,215"
70052,"2","175"
70062,"1","383"
70089,"3,3,2,1,1,1,1,1,1,1","112,139,214,185,95,482,86,389,346,323"
70101,"4,2,2,1,1,1,1,1","381,244,65,95,124,268,342,280"
70122,"1","274"
70198,"1","346"
70215,"9,7,6,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","212,333,473,476,294,378,411,112,145,139,344,299,241,262,250,301,295,291,337,331,324,343,377,375,417,443,434,430,136,101,214,211,207,206,181,474,495,31,25,87,82,61,46,35"
70227,"2,2,1","0,346,353"
70253,"6,6,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","204,131,351,382,230,124,495,494,492,481,480,466,71,151,226,266,316,362,370,355,381,379,377,444,427,338,331,276,270,232,146,106,211,205,161,88,70,513,511,506,13"
70340,"1","338"
70429,"5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","342,339,242,153,416,414,395,456,450,432,349,220,5,487,52,50,61,55,53,49,48,47,43,42,37,87,86,85,84,83,82,81,80,76,72,69,485,479,472,466,463,518,516,515,514,508,506,13,12,11,10,9,8,7,4,3,2,178,176,170,169,165,162,156,213,212,209,206,188,187,184,119,111,110,105,103,98,95,94,92,91,145,142,140,137,134,133,130,123,235,233,230,225,224,223,256,255,254,253,252,251,247,334,328,327,318,299,296,293,291,289,287,279,366,362,359,358,459,444,443,437,433,431,429,428,427,426,425,405,404,403,401,396"
70435,"1","244"
70449,"1,1,1","436,435,6"
70465,"1","359"
70492,"1,1","451,68"
70509,"1,1,1,1","33,179,351,264"
70535,"14,14,9,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","386,383,338,107,175,512,156,153,76,313,427,352,291,280,269,261,248,239,393,380,60,520,499,481,9,4,211"
70600,"1","484"
70689,"5,2,1,1,1,1,1,1,1,1,1,1,1,1","329,369,350,386,405,248,460,519,495,40,75,192,99,141"
70695,"14,10,7,4,4,2,2,2,1,1,1,1,1,1,1","339,363,405,226,16,221,297,421,342,331,265,502,499,75,55"
70791,"2,1,1","41,495,129"
70853,"2,1","21,37"
70863,"1,1","27,144"
70866,"1","244"
70873,"8,3,3,2,2,2,1,1,1,1,1,1,1,1,1","244,323,173,216,79,343,374,395,329,283,281,269,55,194,110"
70877,"1","383"
70891,"2,1,1","109,264,332"
70988,"1","154"
71021,"1","394"
71061,"2","427"
71142,"1,1","448,412"
71207,"8","6"
71211,"2,1,1,1","21,59,176,316"
71292,"1","149"
71359,"9,1,1","374,463,461"
71380,"1","458"
71485,"1","167"
71548,"1","282"
71554,"3","348"
71870,"5,4,1,1,1,1","152,102,211,302,291,229"
71872,"4","376"
71883,"2,2,1,1","419,75,461,502"
71930,"1","511"
72079,"12,2,2,1,1,1,1,1,1,1,1,1","27,506,375,385,374,395,234,499,36,204,170,106"
72165,"2,1","131,308"
72168,"1,1","231,211"
72179,"1","147"
72197,"1","59"
72343,"1,1,1,1,1","498,493,21,109,237"
72413,"1,1","341,68"
72437,"1","126"
72438,"1,1","436,427"
72457,"1","23"
72581,"3","482"
72655,"1","167"
72715,"2","71"
72862,"1","155"
72865,"2,1,1","484,62,415"
72944,"1","242"
72945,"3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","378,474,485,31,58,181,101,99,393,363,344,420,396,272,267,333,341,307,304,296,294,293,288,276,259,258,257,248,229,227,223,418,411,453,433,360,356,388,383,375,96,93,144,158,199,61,32,24,20,471"
73081,"2,2,1,1,1,1,1,1,1,1,1,1","413,316,339,232,268,415,455,382,369,480,6,62"
73095,"2,1,1,1","446,246,27,506"
73110,"1,1,1","480,461,323"
73209,"1,1,1","237,55,155"
73213,"4,3,2,2,2,2,2,1,1,1","374,21,25,59,345,219,323,325,405,214"
73215,"6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","249,179,55,269,352,244,333,323,275,63,75,31,6,1,181,101,112,108,93,216,30,21,14,12,474,473,513,506,79,58,42,40,270,248,350,349,418,411,439,430"
73354,"1,1","245,244"
73580,"1,1","342,208"
73644,"2,1","52,432"
73710,"1","378"
73728,"1,1","244,75"
73780,"5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","378,375,257,231,411,420,443,393,356,269,333,325,309,55,476,31,181,91,101,100,96,174,170,169,22,1,478,460,40,338,330,247,244,224,352,344,376,374,413,396"
73919,"2,2,1","252,327,211"
73998,"1,1","73,295"
74010,"3,1","488,416"
74174,"2,1","314,311"
74287,"1,1,1","350,460,12"
74535,"1","149"
75311,"1","66"
76173,"2,1,1","249,247,169"
76567,"1,1","29,28"
76765,"1","182"
76852,"1,1","110,15"
76967,"1","65"
77128,"12,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","502,180,275,393,344,291,288,339,225,167,109,144,140,480,4,2,86"
77170,"15,5,3,3,2,1","275,62,166,389,204,44"
77321,"4,4","481,182"
77369,"20,20,14,12,10,8,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","110,96,471,180,244,275,265,389,344,288,184,25,15,12,480,502,498,495,109,329,321,419,440,368,360,352,393,388,381,331,328,319,309,251,248,243,101,91,204,157,499,461,1,59,43,75"
77841,"1","339"
77915,"3,1,1","204,517,362"
77959,"1","65"
78224,"3,2,2,1,1,1,1,1,1","413,362,144,211,75,461,389,329,296"
78295,"1","204"
78307,"4,3,3,1,1,1,1,1","191,471,440,414,247,499,15,169"
78376,"3,1","275,461"
78398,"7,3,1,1,1","161,329,280,381,506"
78673,"1","204"
78779,"2,2,1,1","55,440,59,75"
78790,"1","440"
78858,"3,2,2,1,1,1","348,194,180,363,414,339"
78962,"12,4,1","381,387,274"
79057,"2,1,1","75,2,413"
79169,"1","275"
79284,"2,2,1","467,186,341"
79346,"5,5,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","329,275,418,419,414,389,265,198,480,499,75,46,502,471,6,1,211,204,191,169,162,119,247,288,381,362,348,413,451,440"
79429,"2,1,1","114,487,222"
79460,"1","515"
79725,"1","70"
79941,"1","246"
80095,"1,1","413,396"
80116,"1","451"
80117,"1","179"
80199,"1","162"
80201,"1","502"
80216,"1,1","461,381"
80363,"2,1,1,1","194,473,506,414"
80523,"4,4,2,1,1,1,1,1,1,1,1,1","389,38,410,440,223,288,477,33,204,162,97,144"
80653,"1","427"
80971,"1","487"
81151,"1","180"
81239,"3,1,1,1,1","461,37,453,389,361"
81251,"13,11,9,7,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","471,275,502,204,144,381,389,344,243,440,414,110,166,116,23,59,410,360,271,296,291,288,323,419,46,65,15,461,109,114,93,92,91,161,184,487,480,499,12,75,43,38,395,452,443,354,393,329,309,268,265,257,253,225"
81283,"2,1","440,461"
81396,"2,2,1","288,282,221"
81636,"1","288"
81900,"1,1","395,211"
81927,"2","257"
81972,"1","446"
81992,"2","68"
82143,"1","226"
82542,"1","374"
83157,"1","76"
83165,"1","66"
83221,"3,3,1,1","138,285,284,430"
83288,"1","418"
83305,"3,1,1,1","515,508,164,235"
83632,"2,1,1,1,1,1,1,1,1","309,288,339,231,360,351,33,88,37"
84358,"1","339"
84771,"7,1","275,321"
85011,"5","423"
85156,"1","128"
85285,"1,1","138,369"
85565,"1","506"
87697,"1","515"
87776,"1,1","458,336"
87889,"1","54"
88127,"1","22"
88431,"2","453"
88492,"1","495"
88559,"3,3,1,1,1,1,1,1,1,1,1","40,35,32,25,115,408,353,346,393,374,277"
88796,"4,1","323,346"
88940,"2","374"
89008,"1","33"
89099,"1","453"
89144,"1","237"
89146,"1,1","495,149"
89164,"2","266"
89271,"1,1","256,56"
89415,"1,1","452,384"
89428,"1","11"
89706,"3","494"
89716,"1","504"
89743,"1","142"
89819,"1,1","167,348"
89834,"1","394"
89953,"2","424"
89996,"1","71"
90009,"4,2,1,1,1","40,154,174,113,393"
90060,"1","434"
90484,"2,1,1,1","386,380,231,80"
90745,"9,1","144,106"
90787,"3,1","81,307"
90897,"21,14,10,9,9,8,7,5,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","396,504,250,407,150,337,258,110,248,385,350,12,40,113,91,174,194,352,437,323,330,328,296,285,261,251,247,244,430,426,414,395,346,179,173,169,108,102,99,140,59,8"
90981,"1,1","499,369"
90999,"3,2,2,2,1,1,1,1,1,1,1","329,246,388,468,499,149,386,360,413,457,453"
91116,"1","226"
91185,"3,2,1,1,1","196,323,288,236,34"
91246,"1","219"
91253,"1","471"
91372,"1","346"
91563,"1","279"
91661,"1","267"
91926,"4","228"
92210,"1","376"
92347,"1","275"
92734,"1","457"
92813,"1,1","244,44"
92858,"1,1","310,348"
93552,"4,2,2,2,1,1,1,1","352,22,20,185,27,363,330,250"
93677,"1","68"
93793,"1","343"
94569,"1","468"
94921,"1","282"
95497,"1,1,1","416,409,77"
95574,"1","64"
95594,"5,5","412,448"
95645,"1","407"
95763,"1","453"
96188,"1,1","253,123"
96811,"1","311"
96911,"1","339"
96952,"1","506"
97144,"1","382"
97744,"1,1,1","240,152,163"
98622,"1","403"
98771,"1,1,1","451,342,70"
98902,"1","268"
98952,"1,1,1","244,316,124"
99610,"1","425"
99763,"1,1","217,11"
100389,"1","170"
100532,"1,1","425,266"
100547,"1","519"
100595,"1,1,1","24,176,106"
100637,"1","204"
100852,"1","34"
101446,"1,1,1","54,113,374"
102358,"1","499"
102418,"1","384"
103563,"1","117"
103710,"1","369"
103734,"2","104"
103894,"1","423"
103926,"1,1","237,515"
103990,"1,1","292,275"
104010,"1,1,1","370,68,66"
104026,"1","349"
104061,"1","161"
104101,"1","323"
104178,"1","436"
104236,"1","415"
104482,"1","438"
104528,"2,1,1","254,459,410"
104749,"1","394"
104760,"2,1","89,85"
104831,"1","343"
104889,"1","66"
104940,"1","68"
105068,"1","436"
105129,"1","59"
105153,"1,1,1,1","505,501,128,453"
105280,"1","406"
105283,"1,1","272,292"
105416,"1","311"
105455,"1","473"
105473,"19,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","143,294,481,14,124,122,116,95,205,336,270,399,415,266,244,241,292,273,200,121,108,505,501,56,44,81,66"
105475,"4,2,2,1,1,1,1,1,1,1,1,1","66,68,369,373,386,435,280,89,505,501,498,1"
105533,"1,1","275,244"
105600,"2,2,1,1,1,1","494,70,499,205,435,372"
105681,"1,1","381,11"
105951,"1,1,1","65,64,381"
105978,"1","197"
106184,"1,1","510,453"
106249,"3,2,1,1,1,1,1,1","269,152,163,21,75,254,238,236"
106350,"1","167"
106386,"1,1,1,1","505,501,493,374"
106664,"2,1,1","342,374,2"
106740,"2,1,1,1,1,1,1","262,369,26,14,68,144,106"
106865,"2,1,1","34,1,343"
106926,"1","316"
106980,"1,1,1,1,1,1","511,505,501,59,81,70"
107027,"1,1","370,435"
107047,"1,1,1,1,1","246,226,505,501,205"
107056,"1","415"
107122,"1","381"
107163,"1","314"
107188,"1,1,1","241,427,152"
107382,"2,1,1","463,68,168"
107410,"1,1","58,445"
107432,"1","54"
107436,"2,1","66,458"
107544,"1","280"
107550,"11,9,8,7,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","461,374,40,393,222,270,1,194,108,380,389,431,419,405,35,471,506,495,110,174,425,396,346,226,301,288,275,323,325,283,241,231,269,262,257,370,350,376,414,402,395,456,453,171,212,205,100,96,139,503,502,498,486,33,32,26,54,34,82,77,89,78,69,68,66,61,58,55,53,48,39,24,21,16,15,13,6,492,489,464,517,511,146,134,130,129,124,109,102,95,91,216,215,211,207,206,204,199,193,191,185,179,178,172,169,167,155,446,444,443,438,427,424,398,394,391,383,382,379,377,360,357,347,344,272,260,247,240,237,236,232,228,227,225,224,307,293,289,341,336,335,329,316,311"
107633,"1,1,1,1,1,1","300,254,163,487,30,47"
107667,"1","26"
107702,"1","124"
107793,"2,1,1","486,493,1"
107818,"1","40"
107820,"1","458"
107908,"1","437"
108040,"1,1,1,1","438,311,163,205"
108053,"9,2,2,1,1,1,1,1,1,1,1,1,1","244,93,31,19,483,475,473,96,180,171,258,335,455"
108197,"1","144"
108221,"1","5"
108294,"1,1,1,1,1","25,24,75,124,244"
108317,"1,1,1","266,128,205"
108326,"3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,484,359,369,458,453,435,226,331,321,316,275,493,481,11,5,75,70,68,59,191,155,153,121"
108368,"1","20"
108600,"5,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","341,314,244,242,435,104,124,190,33,493,476,474,460,515,36,89,81,65,458,456,425,369,361,388,381,378,376,232,227,226,266,334,326,322,320,319,274"
108732,"1,1","505,501"
108811,"1","77"
108953,"1","317"
109335,"1","311"
109877,"1","369"
109893,"3,3,2","284,200,473"
110610,"1","441"
110754,"1","161"
110860,"1","122"
111233,"1","68"
111241,"1,1,1","89,468,369"
111611,"24,3,2,2,2,1,1","250,352,393,257,248,91,174"
111695,"1","152"
111870,"1","313"
112044,"1","70"
112944,"3","487"
114837,"10,1","473,503"
114912,"1","506"
114952,"1","468"
115224,"1","484"
115225,"1","481"
115559,"4","221"
116089,"1","210"
116107,"2,1","487,246"
116357,"1","494"
116485,"2,2,1,1,1,1","250,393,425,248,194,91"
116738,"1,1","242,342"
116933,"1","68"
116984,"1","342"
117713,"1","157"
117832,"8,3,2,1","342,484,242,506"
117917,"2,2,1,1","169,247,257,393"
118087,"1","368"
118499,"1,1,1,1,1","381,399,249,124,58"
119202,"1,1","257,393"
119240,"1","423"
119543,"1","342"
120633,"1","513"
120885,"1,1,1,1","169,250,247,352"
121076,"7,3,2,2,1,1,1,1,1","337,396,258,250,247,413,174,169,40"
121151,"1","108"
121287,"1","198"
121391,"1,1,1,1,1","479,477,16,406,446"
121413,"5,2,1,1","262,285,253,170"
121786,"1","87"
121808,"3,2,2,2,2,1,1,1,1,1,1,1,1,1","495,106,141,336,439,301,269,264,254,250,173,190,185,63"
121982,"3","73"
122083,"1","201"
122127,"1","138"
122177,"1","446"
122482,"1","106"
122499,"6,5,2,2,2,1,1,1,1,1","406,479,56,446,293,256,365,478,477,16"
122578,"1,1","68,178"
123159,"4,2,2,1,1,1,1,1,1,1,1,1,1,1","66,83,10,108,103,152,131,370,369,392,453,441,427,292"
123363,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","200,216,199,198,158,152,33,12,8,2,494,467,44,37,309,288,340,250,246,240,424,393,385,363,352,350"
123651,"3,2,1,1,1,1,1,1,1,1,1","343,254,331,349,60,66,8,152,140,108,102"
123664,"1","37"
123802,"1,1","144,157"
123807,"1","504"
123982,"7","359"
124268,"1","179"
124308,"1","99"
124524,"20,13,12,10,9,9,8,8,7,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","513,249,423,25,1,495,59,309,425,93,78,498,430,349,266,236,73,35,63,108,167,307,276,353,352,417,344,378,275,244,270,269,267,179,216,190,107,100,132,473,490,480,467,462,497,31,26,22,14,9,7,2,55,40,65,150,127,124,114,110,109,99,98,214,202,197,186,185,173,246,231,224,219,306,284,283,281,335,392,381,377,370,365,363,360,359,356,354,351,345,415,447,445,439"
124543,"1","508"
124689,"5,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,376,461,492,512,54,40,113,374,244,330,288,275,240,269,393,369,352,347,458,425,93,174,154,214,202,64,63,39,37,73,499,491,481,460,6"
124870,"1,1,1,1,1,1","494,484,463,152,131,435"
125081,"4,2,1,1,1,1,1,1,1,1","385,44,34,6,150,207,177,173,353,430"
125102,"1","460"
125140,"1","108"
125471,"2,2,1,1","272,271,281,324"
125500,"1","446"
125532,"1","301"
125774,"1","283"
126883,"2","309"
127167,"2","421"
127311,"1","64"
128029,"2","52"
128102,"3,1,1,1","458,387,492,204"
128804,"5,5","448,412"
129274,"1","73"
129913,"1","363"
130117,"1","421"
130209,"1","458"
130492,"6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","141,59,330,394,46,85,82,22,152,91,202,185,2,460,89,88,39,392,374,344,459,399,342,337,231,229,237,235,269,267,254,252,251,250,249,329,328,327,323,321,297,296,294,289,288,275,425,418,416,409,396,435,428,369,352,349,343,388,376,55,37,83,81,73,70,66,494,468,465,517,512,506,502,498,33,21,13,8,6,213,211,208,205,179,178,167,164,163,160,156,121,116,110,102,93,138,131,130,129,127"
131031,"1","313"
131207,"1","174"
131836,"2,1,1","439,485,73"
132090,"1,1,1","88,151,344"
132123,"1,1","415,66"
132610,"1","381"
133277,"1","326"
133736,"1","73"
133737,"1","276"
134043,"1","14"
134838,"1","49"
134985,"2,1,1,1,1","66,218,279,382,445"
135011,"16,7,6,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","271,439,436,124,108,207,35,485,417,349,301,298,73,115,127,218,194,191,175,169,66,59,465,517,497,27,25,247,373,353,346,376,374,416,414,409,399,445,435"
137474,"1","205"
138217,"1","37"
138710,"1,1,1","482,173,269"
139285,"1","68"
140458,"1","147"
141238,"6,4,2,2,2,1,1,1","270,467,34,104,340,390,353,345"
142382,"1","10"
142438,"1,1","40,435"
142518,"1,1","370,143"
142713,"4,1,1,1,1,1,1,1","335,401,211,192,17,483,475,499"
142778,"1","152"
143298,"10","315"
144190,"2,1,1,1,1","242,291,372,60,65"
144295,"4","40"
145462,"1","481"
145518,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","342,429,484,494,506,5,146,205,204,170,451,440,416,409,392,312,249"
146239,"1,1,1,1,1,1,1,1,1","270,249,238,342,375,352,440,6,514"
146245,"2","107"
147152,"1","116"
147424,"1","141"
147552,"2","379"
148720,"1","147"
148944,"3","268"
150248,"7,7,1","505,501,70"
