4930340,1,5483
4930340,1,5462
4930340,1,5420
4930340,1,5417
4930340,1,5399
4930409,1,5566
4930409,1,5553
4930506,1,5504
4931733,8,5592
4931733,2,5625
4931733,1,5629
4931733,1,5597
4931733,1,5518
4931733,1,5477
4932902,4,5680
4932902,4,5631
4932902,3,5671
4932902,3,5617
4932902,3,5572
4932902,3,5567
4932902,3,5441
4932902,3,5408
4932902,2,5636
4932902,2,5598
4932902,2,5597
4932902,2,5573
4932902,2,5549
4932902,2,5530
4932902,2,5524
4932902,2,5515
4932902,2,5509
4932902,2,5499
4932902,2,5484
4932902,2,5480
4932902,2,5456
4932902,2,5447
4932902,2,5443
4932902,1,5713
4932902,1,5696
4932902,1,5681
4932902,1,5678
4932902,1,5673
4932902,1,5647
4932902,1,5646
4932902,1,5638
4932902,1,5635
4932902,1,5633
4932902,1,5625
4932902,1,5620
4932902,1,5615
4932902,1,5608
4932902,1,5606
4932902,1,5601
4932902,1,5596
4932902,1,5594
4932902,1,5592
4932902,1,5584
4932902,1,5563
4932902,1,5554
4932902,1,5547
4932902,1,5540
4932902,1,5533
4932902,1,5532
4932902,1,5526
4932902,1,5521
4932902,1,5520
4932902,1,5517
4932902,1,5516
4932902,1,5511
4932902,1,5506
4932902,1,5501
4932902,1,5494
4932902,1,5491
4932902,1,5483
4932902,1,5478
4932902,1,5477
4932902,1,5464
4932902,1,5462
4932902,1,5461
4932902,1,5437
4932902,1,5426
4932902,1,5424
4932902,1,5416
4932902,1,5415
4932902,1,5414
4933182,1,5528
4933268,1,5605
4933603,1,5707
4933603,1,5706
4933603,1,5664
4933603,1,5663
4933603,1,5519
4933603,1,5492
4933723,1,5514
4933808,2,5417
4933808,1,5590
4934615,1,5564
4937173,2,5455
4937173,1,5573
4937173,1,5563
4937173,1,5426
4937173,1,5415
4938244,2,5689
4938310,7,5552
4938310,4,5638
4938310,4,5413
4938310,3,5527
4938310,2,5670
4938310,2,5636
4938310,2,5583
4938310,2,5482
4938310,2,5403
4938310,1,5710
4938310,1,5692
4938310,1,5677
4938310,1,5674
4938310,1,5667
4938310,1,5655
4938310,1,5644
4938310,1,5633
4938310,1,5610
4938310,1,5600
4938310,1,5591
4938310,1,5553
4938310,1,5539
4938310,1,5538
4938310,1,5529
4938310,1,5528
4938310,1,5519
4938310,1,5503
4938310,1,5502
4938310,1,5477
4938310,1,5472
4938310,1,5465
4938310,1,5449
4938310,1,5416
4938774,1,5559
4939240,2,5680
4939240,1,5672
4939240,1,5584
4939240,1,5559
4941729,1,5572
4942254,1,5671
4943744,1,5609
4943744,1,5592
4944240,1,5404
4945887,3,5544
4945887,2,5472
4945887,1,5696
4945887,1,5604
4945887,1,5597
4945887,1,5589
4945887,1,5580
4945887,1,5525
4945887,1,5506
4945887,1,5497
4945887,1,5481
4945887,1,5477
4945887,1,5471
4945887,1,5446
4945887,1,5437
4946513,2,5686
4946513,2,5671
4946513,2,5519
4946513,2,5516
4946513,2,5445
4946513,1,5708
4946513,1,5680
4946513,1,5657
4946513,1,5616
4946513,1,5580
4946513,1,5561
4946513,1,5533
4946513,1,5518
4946513,1,5486
4946513,1,5480
4946513,1,5463
4946513,1,5461
4946513,1,5460
4946513,1,5450
4946513,1,5443
4946513,1,5414
4946513,1,5408
4947865,1,5414
4947869,1,5699
4948280,1,5632
4948345,1,5606
4948345,1,5412
4948364,1,5462
4949552,1,5430
4950845,1,5673
4950845,1,5473
4951107,4,5588
4951107,4,5581
4951107,2,5455
4951107,2,5450
4951107,2,5445
4951107,1,5692
4951107,1,5689
4951107,1,5683
4951107,1,5667
4951107,1,5639
4951107,1,5630
4951107,1,5598
4951107,1,5595
4951107,1,5548
4951107,1,5547
4951107,1,5518
4951107,1,5496
4951107,1,5488
4951107,1,5482
4951107,1,5479
4951107,1,5467
4951107,1,5465
4951107,1,5456
4951107,1,5444
4951107,1,5442
4951107,1,5433
4951107,1,5426
4951107,1,5425
4951203,1,5486
4951242,4,5461
4951242,3,5478
4951242,2,5528
4951242,2,5480
4951242,2,5408
4951242,2,5402
4951242,1,5713
4951242,1,5711
4951242,1,5697
4951242,1,5689
4951242,1,5671
4951242,1,5663
4951242,1,5658
4951242,1,5654
4951242,1,5652
4951242,1,5641
4951242,1,5611
4951242,1,5605
4951242,1,5584
4951242,1,5569
4951242,1,5561
4951242,1,5559
4951242,1,5558
4951242,1,5546
4951242,1,5544
4951242,1,5542
4951242,1,5535
4951242,1,5534
4951242,1,5519
4951242,1,5511
4951242,1,5506
4951242,1,5504
4951242,1,5497
4951242,1,5488
4951242,1,5485
4951242,1,5471
4951242,1,5464
4951242,1,5463
4951242,1,5417
4951242,1,5413
4951242,1,5401
4951326,4,5609
4951326,1,5598
4951326,1,5588
4951326,1,5585
4951326,1,5567
4951326,1,5556
4951326,1,5481
4951326,1,5480
4951326,1,5465
4951326,1,5445
4951769,5,5470
4951769,2,5463
4951769,1,5680
4951769,1,5679
4951769,1,5518
4951769,1,5492
4951769,1,5424
4951833,1,5462
4951833,1,5445
4951896,6,5711
4951896,3,5407
4951896,1,5563
4951896,1,5451
4951956,4,5680
4951956,4,5480
4951956,2,5621
4951956,2,5619
4951956,2,5600
4951956,2,5585
4951956,2,5574
4951956,2,5563
4951956,2,5546
4951956,2,5519
4951956,2,5450
4951956,2,5446
4951956,1,5713
4951956,1,5698
4951956,1,5686
4951956,1,5670
4951956,1,5659
4951956,1,5646
4951956,1,5645
4951956,1,5623
4951956,1,5605
4951956,1,5601
4951956,1,5589
4951956,1,5586
4951956,1,5582
4951956,1,5516
4951956,1,5506
4951956,1,5504
4951956,1,5501
4951956,1,5500
4951956,1,5494
4951956,1,5489
4951956,1,5485
4951956,1,5476
4951956,1,5461
4951956,1,5458
4951956,1,5456
4951956,1,5455
4951956,1,5443
4951956,1,5442
4951956,1,5439
4951956,1,5430
4951956,1,5413
4951956,1,5408
4952022,1,5430
4952028,1,5510
4952117,1,5669
4952117,1,5433
4952161,1,5454
4952161,1,5437
4952161,1,5427
4952161,1,5420
4952175,2,5546
4952175,1,5414
4952214,1,5605
4952214,1,5547
4952214,1,5415
4952336,1,5703
4952336,1,5455
4952426,4,5598
4952426,3,5621
4952426,2,5623
4952426,2,5622
4952426,2,5607
4952426,2,5523
4952426,1,5678
4952426,1,5639
4952426,1,5636
4952426,1,5620
4952426,1,5613
4952426,1,5612
4952426,1,5608
4952426,1,5603
4952426,1,5510
4952733,1,5658
4952733,1,5422
4952777,2,5519
4952777,1,5671
4952777,1,5658
4952777,1,5652
4952777,1,5642
4952777,1,5597
4952777,1,5542
4952777,1,5522
4952777,1,5504
4952777,1,5492
4952777,1,5480
4952777,1,5456
4952777,1,5433
4952777,1,5414
4952777,1,5413
4952777,1,5404
4953180,2,5564
4953180,1,5610
4953180,1,5590
4953544,1,5462
4953652,2,5683
4953687,1,5463
4953944,1,5689
4954844,1,5501
4955245,1,5518
4955470,20,5643
4955470,8,5576
4955470,6,5575
4955470,6,5567
4955470,6,5553
4955470,5,5624
4955470,5,5622
4955470,5,5562
4955470,5,5501
4955470,4,5636
4955470,3,5604
4955470,3,5591
4955470,3,5513
4955470,2,5659
4955470,2,5634
4955470,2,5625
4955470,2,5586
4955470,2,5539
4955470,1,5662
4955470,1,5640
4955470,1,5630
4955470,1,5627
4955470,1,5626
4955470,1,5621
4955470,1,5615
4955470,1,5603
4955470,1,5601
4955470,1,5592
4955470,1,5583
4955470,1,5574
4955470,1,5557
4955470,1,5543
4955470,1,5523
4955470,1,5416
4955516,1,5503
4955516,1,5502
4955864,1,5620
4956102,1,5704
4956642,1,5460
4956926,2,5402
4957013,1,5692
4957013,1,5625
4957038,1,5694
4957038,1,5590
4957038,1,5516
4957428,1,5609
4957491,2,5604
4958358,4,5461
4958358,3,5465
4958358,2,5490
4958358,2,5455
4958358,2,5427
4958358,1,5707
4958358,1,5706
4958358,1,5696
4958358,1,5628
4958358,1,5593
4958358,1,5584
4958358,1,5582
4958358,1,5569
4958358,1,5563
4958358,1,5518
4958358,1,5515
4958358,1,5510
4958358,1,5502
4958358,1,5494
4958358,1,5469
4958358,1,5464
4958358,1,5454
4958358,1,5442
4958358,1,5440
4958358,1,5429
4958358,1,5424
4958361,1,5458
4958522,1,5433
4958617,1,5637
4958617,1,5622
4958617,1,5621
4958617,1,5605
4958617,1,5576
4958617,1,5574
4958617,1,5565
4958617,1,5511
4958803,1,5428
4959301,1,5536
4959301,1,5446
4959403,1,5543
4959887,1,5510
4959897,3,5680
4959897,1,5657
4959897,1,5563
4959897,1,5426
4959897,1,5413
4959972,1,5570
4959972,1,5445
4960201,1,5541
4960201,1,5515
4960201,1,5422
4960435,1,5612
4960435,1,5515
4960457,1,5561
4961289,7,5515
4961289,2,5446
4961289,1,5713
4961289,1,5627
4961289,1,5620
4961289,1,5588
4961289,1,5542
4961289,1,5490
4961289,1,5458
4961289,1,5399
4962282,1,5611
4963062,1,5581
4963073,1,5597
4963073,1,5480
4963073,1,5424
4963993,1,5413
4964709,1,5497
4966323,1,5463
4967896,1,5453
4967981,1,5619
4968580,1,5505
4969299,1,5510
4969535,1,5609
4969535,1,5415
4970203,1,5585
4971468,1,5593
4971762,1,5505
4971762,1,5442
4971775,5,5601
4971775,3,5617
4971775,3,5444
4971775,2,5551
4971775,1,5615
4971775,1,5604
4971775,1,5416
4971915,2,5578
4971915,1,5590
4971915,1,5589
4971915,1,5459
4972043,1,5567
4972043,1,5541
4972383,1,5701
4972536,1,5525
4972536,1,5518
4972536,1,5446
4972630,1,5460
4972899,1,5665
4973230,2,5433
4973230,2,5432
4973230,1,5688
4973230,1,5680
4973230,1,5674
4973230,1,5563
4973230,1,5538
4973230,1,5528
4973230,1,5498
4977078,1,5538
4977594,1,5627
4977594,1,5538
4977864,1,5517
4977989,1,5639
4977989,1,5598
4977989,1,5557
4977989,1,5465
4980221,2,5707
4980221,1,5706
4980330,33,5713
4980330,13,5712
4980330,13,5710
4980330,6,5708
4980330,4,5704
4980330,4,5699
4980330,3,5709
4980392,2,5570
4980905,1,5547
4980905,1,5404
4981500,1,5453
4981750,3,5709
4981750,2,5707
4981750,2,5542
4981750,2,5483
4981750,1,5534
4981750,1,5480
4981750,1,5460
4981925,1,5598
4981925,1,5586
4981925,1,5543
4982035,1,5646
4982127,1,5609
4982167,1,5503
4982721,1,5515
4983433,1,5469
4984351,1,5554
4984351,1,5516
4984351,1,5470
4985599,1,5554
4985599,1,5480
4986814,1,5586
4986814,1,5537
4986814,1,5476
4987512,1,5463
4988089,1,5619
4988089,1,5548
4988089,1,5420
4988089,1,5405
4988948,1,5662
4989197,3,5450
4989197,1,5679
4989197,1,5582
4989197,1,5514
4989197,1,5463
4989197,1,5430
4989197,1,5420
4990337,1,5638
4990580,1,5446
4990911,1,5624
4991130,1,5712
4991150,4,5492
4991150,3,5707
4991150,3,5517
4991150,3,5481
4991150,2,5705
4991150,2,5685
4991150,2,5516
4991150,2,5476
4991150,2,5450
4991150,2,5447
4991150,2,5426
4991150,1,5706
4991150,1,5679
4991150,1,5588
4991150,1,5554
4991150,1,5545
4991150,1,5533
4991150,1,5499
4991150,1,5484
4991150,1,5482
4991150,1,5477
4991150,1,5473
4991150,1,5465
4991150,1,5457
4991150,1,5445
4992094,1,5405
4992934,1,5581
4992945,3,5708
4993985,2,5465
4994431,1,5683
4994431,1,5620
4994431,1,5617
4994431,1,5603
4994431,1,5522
4994431,1,5443
4994431,1,5411
4996164,1,5563
4996622,1,5522
4996622,1,5519
4996819,1,5414
4997242,1,5557
4997242,1,5553
4997483,2,5515
4997483,2,5422
4997511,2,5632
4997511,2,5605
4997511,2,5529
4997511,1,5703
4997511,1,5690
4997511,1,5633
4997511,1,5600
4997511,1,5595
4997511,1,5572
4997511,1,5521
4997511,1,5471
4997511,1,5426
4997511,1,5421
4997511,1,5412
4997511,1,5398
4997740,1,5658
4997740,1,5489
4997740,1,5476
4997785,4,5508
4997785,4,5455
4997785,3,5689
4997785,3,5686
4997785,3,5559
4997785,2,5703
4997785,2,5680
4997785,2,5657
4997785,2,5584
4997785,2,5519
4997785,2,5506
4997785,2,5480
4997785,2,5441
4997785,2,5420
4997785,2,5413
4997785,1,5699
4997785,1,5692
4997785,1,5690
4997785,1,5683
4997785,1,5682
4997785,1,5677
4997785,1,5674
4997785,1,5671
4997785,1,5652
4997785,1,5649
4997785,1,5646
4997785,1,5570
4997785,1,5555
4997785,1,5542
4997785,1,5527
4997785,1,5517
4997785,1,5507
4997785,1,5504
4997785,1,5499
4997785,1,5498
4997785,1,5494
4997785,1,5488
4997785,1,5486
4997785,1,5479
4997785,1,5477
4997785,1,5465
4997785,1,5463
4997785,1,5440
4997785,1,5427
4997785,1,5422
4997785,1,5417
4997785,1,5416
4997785,1,5414
4997785,1,5412
4997989,5,5567
4997989,4,5580
4997989,4,5412
4997989,2,5646
4997989,2,5624
4997989,2,5620
4997989,2,5600
4997989,2,5577
4997989,2,5575
4997989,2,5572
4997989,2,5535
4997989,2,5515
4997989,2,5398
4997989,1,5662
4997989,1,5647
4997989,1,5636
4997989,1,5629
4997989,1,5628
4997989,1,5625
4997989,1,5619
4997989,1,5612
4997989,1,5590
4997989,1,5586
4997989,1,5583
4997989,1,5573
4997989,1,5549
4997989,1,5537
4997989,1,5468
4997989,1,5466
4997989,1,5446
4997989,1,5431
4997989,1,5411
4997989,1,5407
4998028,1,5591
4998100,2,5659
4998100,1,5693
4998100,1,5619
4998100,1,5582
4998100,1,5574
4998100,1,5573
4998100,1,5548
4998100,1,5483
4998100,1,5420
4998798,11,5563
4998798,11,5468
4998798,7,5571
4998798,6,5641
4998798,6,5591
4998798,6,5584
4998798,6,5481
4998798,5,5667
4998798,5,5586
4998798,5,5464
4998798,5,5427
4998798,4,5652
4998798,4,5589
4998798,4,5578
4998798,4,5575
4998798,4,5573
4998798,4,5565
4998798,4,5562
4998798,4,5489
4998798,4,5475
4998798,4,5467
4998798,3,5648
4998798,3,5579
4998798,3,5577
4998798,3,5569
4998798,3,5494
4998798,3,5479
4998798,3,5450
4998798,3,5426
4998798,3,5424
4998798,2,5701
4998798,2,5596
4998798,2,5595
4998798,2,5567
4998798,2,5473
4998798,2,5472
4998798,2,5456
4998798,2,5445
4998798,2,5443
4998798,2,5440
4998798,2,5439
4998798,1,5706
4998798,1,5700
4998798,1,5698
4998798,1,5671
4998798,1,5647
4998798,1,5645
4998798,1,5643
4998798,1,5642
4998798,1,5639
4998798,1,5635
4998798,1,5619
4998798,1,5614
4998798,1,5613
4998798,1,5608
4998798,1,5604
4998798,1,5601
4998798,1,5593
4998798,1,5585
4998798,1,5576
4998798,1,5559
4998798,1,5551
4998798,1,5543
4998798,1,5541
4998798,1,5518
4998798,1,5510
4998798,1,5499
4998798,1,5492
4998798,1,5490
4998798,1,5488
4998798,1,5478
4998798,1,5476
4998798,1,5470
4998798,1,5465
4998798,1,5461
4998798,1,5459
4998798,1,5454
4998798,1,5447
4998798,1,5444
4998798,1,5441
4998798,1,5438
4998798,1,5432
4998798,1,5425
4998798,1,5420
4998798,1,5411
4999327,2,5481
4999327,1,5698
4999327,1,5678
4999327,1,5651
4999327,1,5464
4999327,1,5454
4999611,2,5578
4999611,2,5484
4999611,2,5481
4999611,2,5447
4999611,2,5443
4999611,1,5654
4999611,1,5591
4999611,1,5579
4999611,1,5569
4999611,1,5502
4999611,1,5500
4999611,1,5470
4999717,1,5588
4999973,1,5699
5000098,1,5566
5000322,1,5531
5000742,2,5444
5000742,1,5652
5000742,1,5601
5000742,1,5579
5000742,1,5575
5000742,1,5568
5000742,1,5506
5000742,1,5427
5000805,1,5671
5000805,1,5534
5000890,1,5559
5000890,1,5516
5001196,1,5559
5001196,1,5455
5001274,1,5563
5001388,1,5661
5001853,2,5430
5001853,1,5701
5001853,1,5488
5001853,1,5476
5001853,1,5462
5002102,1,5683
5002102,1,5522
5002102,1,5511
5002102,1,5507
5002228,1,5680
5002692,1,5632
5003744,1,5666
5003744,1,5646
5003744,1,5609
5003973,2,5666
5003973,2,5644
5003973,2,5508
5003973,2,5485
5003973,1,5709
5003973,1,5658
5003973,1,5651
5003973,1,5645
5003973,1,5641
5003973,1,5581
5003973,1,5573
5003973,1,5569
5003973,1,5530
5003973,1,5516
5003973,1,5503
5003973,1,5497
5003973,1,5480
5003973,1,5478
5003973,1,5456
5004223,6,5510
5004223,6,5462
5004223,4,5463
5004223,3,5497
5004223,3,5471
5004223,3,5421
5004223,2,5658
5004223,2,5646
5004223,2,5588
5004223,2,5491
5004223,2,5456
5004223,2,5454
5004223,1,5708
5004223,1,5663
5004223,1,5657
5004223,1,5653
5004223,1,5611
5004223,1,5609
5004223,1,5605
5004223,1,5587
5004223,1,5581
5004223,1,5574
5004223,1,5573
5004223,1,5568
5004223,1,5564
5004223,1,5557
5004223,1,5534
5004223,1,5533
5004223,1,5523
5004223,1,5519
5004223,1,5517
5004223,1,5503
5004223,1,5486
5004223,1,5482
5004223,1,5479
5004223,1,5477
5004223,1,5465
5004223,1,5440
5004223,1,5426
5004223,1,5422
5004223,1,5417
5004223,1,5415
5004223,1,5402
5004416,1,5686
5004416,1,5503
5004538,2,5456
5005542,1,5549
5005542,1,5480
5006182,1,5581
5006691,1,5604
5006817,2,5587
5007364,1,5637
5007481,1,5447
5008578,1,5516
5008578,1,5406
5008694,1,5587
5008879,2,5703
5009130,1,5416
5010115,1,5436
5011230,1,5488
5014758,1,5430
5015769,1,5679
5016316,4,5426
5016316,2,5488
5016316,1,5457
5016316,1,5443
5016861,3,5455
5016861,2,5591
5016861,2,5588
5016861,2,5582
5016861,2,5462
5016861,2,5445
5016861,2,5410
5016861,1,5706
5016861,1,5703
5016861,1,5677
5016861,1,5657
5016861,1,5655
5016861,1,5642
5016861,1,5622
5016861,1,5620
5016861,1,5617
5016861,1,5610
5016861,1,5608
5016861,1,5570
5016861,1,5564
5016861,1,5563
5016861,1,5561
5016861,1,5559
5016861,1,5550
5016861,1,5547
5016861,1,5533
5016861,1,5529
5016861,1,5519
5016861,1,5496
5016861,1,5492
5016861,1,5478
5017269,1,5596
5017557,2,5445
5017557,2,5430
5017557,1,5678
5017557,1,5673
5017557,1,5615
5017557,1,5529
5017557,1,5497
5017557,1,5451
5017920,1,5609
5018043,1,5681
5018043,1,5442
5018307,3,5649
5018307,3,5452
5018307,2,5707
5018307,2,5477
5018307,2,5458
5018307,1,5690
5018307,1,5689
5018307,1,5674
5018307,1,5667
5018307,1,5660
5018307,1,5655
5018307,1,5651
5018307,1,5641
5018307,1,5609
5018307,1,5598
5018307,1,5555
5018307,1,5544
5018307,1,5543
5018307,1,5528
5018307,1,5527
5018307,1,5519
5018307,1,5517
5018307,1,5515
5018307,1,5511
5018307,1,5508
5018307,1,5504
5018307,1,5503
5018307,1,5488
5018307,1,5483
5018307,1,5456
5018307,1,5455
5018307,1,5416
5018530,2,5488
5018530,1,5647
5018530,1,5497
5018530,1,5472
5018530,1,5416
5018577,1,5418
5018577,1,5417
5018582,1,5703
5018800,1,5578
5018800,1,5415
5018825,1,5608
5019052,2,5679
5019052,1,5624
5019052,1,5547
5019052,1,5445
5019052,1,5430
5019318,1,5573
5019461,1,5424
5019481,2,5552
5019481,1,5534
5019506,1,5546
5019859,1,5505
5019938,1,5698
5020166,3,5405
5020166,2,5412
5020166,1,5572
5020166,1,5552
5020166,1,5546
5020166,1,5514
5020166,1,5510
5020656,1,5399
5020672,1,5585
5020724,1,5497
5020724,1,5407
5020902,1,5576
5021183,1,5651
5022611,1,5558
5023911,9,5530
5023911,6,5543
5023911,6,5524
5023911,4,5539
5023911,4,5529
5023911,2,5548
5023911,2,5540
5023911,2,5536
5023911,1,5541
5024385,1,5561
5024434,1,5607
5025195,1,5696
5026334,2,5526
5026334,1,5519
5029223,9,5659
5029223,1,5418
5030504,1,5453
5031076,1,5598
5032802,1,5405
5035795,4,5515
5035795,1,5418
5036728,1,5617
5037006,1,5594
5037113,1,5608
5037113,1,5468
5037139,1,5588
5038362,1,5615
5038527,1,5413
5039008,1,5427
5039228,1,5707
5039228,1,5495
5039228,1,5487
5039518,1,5632
5039518,1,5457
5040306,1,5449
5040306,1,5397
5041930,1,5609
5042193,1,5517
5042193,1,5465
5042963,1,5476
5043319,1,5659
5043319,1,5408
5044667,1,5611
5044710,3,5462
5044710,2,5573
5044710,2,5492
5044710,1,5671
5044710,1,5563
5044710,1,5554
5044710,1,5528
5044710,1,5515
5044710,1,5506
5044710,1,5480
5044710,1,5446
5044710,1,5430
5044710,1,5426
5044710,1,5420
5044803,1,5703
5044803,1,5441
5044814,2,5599
5044814,2,5446
5044929,1,5549
5044932,1,5683
5044932,1,5652
5044932,1,5642
5044932,1,5480
5044932,1,5445
5044933,1,5462
5045214,1,5703
5045214,1,5518
5045214,1,5440
5045214,1,5427
5045257,1,5517
5045257,1,5465
5045559,1,5683
5045600,1,5601
5046000,2,5445
5046000,1,5462
5046049,1,5605
5046144,1,5443
5046336,1,5671
5046336,1,5485
5046336,1,5456
5047053,1,5563
5047053,1,5445
5047147,1,5671
5047147,1,5462
5047147,1,5442
5047147,1,5416
5047253,1,5482
5047253,1,5442
5047253,1,5437
5047456,1,5519
5047697,1,5470
5048043,1,5686
5048043,1,5674
5048043,1,5528
5048043,1,5485
5048043,1,5464
5048043,1,5453
5048043,1,5445
5048043,1,5427
5048226,2,5609
5048226,2,5599
5048226,1,5677
5048226,1,5581
5048226,1,5430
5048347,2,5405
5048347,1,5630
5048347,1,5606
5048347,1,5585
5048347,1,5548
5048347,1,5541
5048347,1,5414
5048612,1,5671
5048736,1,5570
5049479,1,5540
5049479,1,5426
5049930,1,5404
5050134,1,5686
5050134,1,5651
5050134,1,5587
5050295,2,5498
5050295,1,5683
5050295,1,5531
5050295,1,5511
5050295,1,5471
5050452,1,5590
5050962,1,5446
5051469,1,5543
5051469,1,5536
5051469,1,5530
5051469,1,5524
5051469,1,5520
5051469,1,5517
5051469,1,5455
5051469,1,5454
5051469,1,5430
5051469,1,5416
5051469,1,5406
5051788,1,5443
5052234,1,5712
5052234,1,5706
5052234,1,5701
5052234,1,5683
5052234,1,5633
5052234,1,5609
5052234,1,5605
5052234,1,5563
5052234,1,5505
5052234,1,5463
5052234,1,5458
5052234,1,5449
5052234,1,5397
5053253,1,5662
5053253,1,5588
5053253,1,5534
5053253,1,5519
5053253,1,5496
5053253,1,5480
5053253,1,5405
5053422,2,5609
5053422,2,5559
5053422,2,5415
5053422,1,5693
5053422,1,5679
5053422,1,5671
5053422,1,5662
5053422,1,5651
5053422,1,5630
5053422,1,5616
5053422,1,5610
5053422,1,5568
5053422,1,5533
5053422,1,5527
5053422,1,5516
5053422,1,5501
5053422,1,5495
5053422,1,5490
5053422,1,5489
5053422,1,5486
5053422,1,5471
5053422,1,5468
5053422,1,5463
5053422,1,5460
5053422,1,5452
5053422,1,5438
5053422,1,5428
5053422,1,5401
5053793,1,5497
5053837,2,5573
5053837,1,5526
5053837,1,5397
5055070,1,5469
5055114,1,5466
5055216,1,5476
5055501,2,5591
5055501,1,5620
5055501,1,5597
5055501,1,5579
5055706,1,5593
5055712,1,5581
5055712,1,5568
5055712,1,5476
5055719,1,5573
5055719,1,5529
5055823,1,5627
5055823,1,5598
5055993,2,5674
5055993,1,5595
5055993,1,5552
5055993,1,5543
5056550,13,5492
5056550,12,5517
5056550,7,5658
5056550,7,5581
5056550,7,5482
5056550,7,5480
5056550,6,5544
5056550,6,5504
5056550,6,5497
5056550,6,5455
5056550,6,5450
5056550,6,5426
5056550,5,5706
5056550,5,5488
5056550,5,5484
5056550,5,5462
5056550,5,5445
5056550,4,5648
5056550,4,5559
5056550,4,5526
5056550,4,5442
5056550,4,5430
5056550,3,5677
5056550,3,5652
5056550,3,5575
5056550,3,5554
5056550,3,5525
5056550,3,5510
5056550,3,5472
5056550,3,5470
5056550,3,5461
5056550,3,5437
5056550,2,5642
5056550,2,5584
5056550,2,5563
5056550,2,5516
5056550,2,5487
5056550,2,5481
5056550,2,5473
5056550,2,5467
5056550,2,5458
5056550,2,5452
5056550,2,5443
5056550,2,5432
5056550,2,5429
5056550,2,5420
5056550,1,5701
5056550,1,5698
5056550,1,5682
5056550,1,5680
5056550,1,5679
5056550,1,5675
5056550,1,5657
5056550,1,5645
5056550,1,5579
5056550,1,5569
5056550,1,5549
5056550,1,5538
5056550,1,5521
5056550,1,5518
5056550,1,5514
5056550,1,5512
5056550,1,5499
5056550,1,5496
5056550,1,5494
5056550,1,5490
5056550,1,5489
5056550,1,5478
5056550,1,5477
5056550,1,5476
5056550,1,5471
5056550,1,5469
5056550,1,5465
5056550,1,5464
5056550,1,5456
5056550,1,5447
5056550,1,5428
5056550,1,5425
5056550,1,5424
5056997,2,5457
5056997,1,5609
5056997,1,5590
5056997,1,5501
5057040,1,5442
5057086,1,5564
5057091,1,5633
5057091,1,5629
5057164,1,5645
5057164,1,5629
5057164,1,5543
5057164,1,5501
5057164,1,5482
5057430,1,5637
5057430,1,5605
5057430,1,5477
5057942,2,5489
5057942,1,5703
5057942,1,5658
5057942,1,5621
5057942,1,5604
5057942,1,5575
5057942,1,5518
5057942,1,5506
5057942,1,5450
5057984,1,5696
5058344,1,5616
5058432,1,5547
5058432,1,5475
5058548,1,5581
5058626,1,5707
5058626,1,5706
5058626,1,5685
5058626,1,5643
5058626,1,5544
5058626,1,5526
5058626,1,5508
5058626,1,5424
5058827,2,5615
5058827,2,5604
5058827,1,5399
5058829,1,5551
5058829,1,5501
5058829,1,5474
5058844,1,5411
5059117,1,5625
5059117,1,5592
5059159,1,5569
5059159,1,5547
5059159,1,5490
5059159,1,5475
5059207,1,5617
5059207,1,5615
5059207,1,5604
5059207,1,5532
5059207,1,5450
5059370,2,5683
5059370,1,5497
5059502,1,5547
5059621,2,5586
5059621,1,5608
